,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
4914,USAR25NATIONALS,6.0 WOMEN'S PRO,POOL,25-10-04,4932,KALIN MORGAN,JULIA TIMAN,ELLE LOWE,KARAH HUI,0.0,18.0,21.0,-6.9800067198463935,-11.378464103418077,7.684329440752017,9.505916651970907,1511.7420161513,1084.9275863833213,1282.7188693913754,1720.8824292614088,63.34369013162852,81.51589987384554,66.70793967987746,74.43543872820375,154,1400.0677252968514,0.6607087204441128,True,
4915,USAR25NATIONALS,6.0 WOMEN'S PRO,POOL,25-10-04,4933,TIFF DING,TESS DOLAN,ALLY KULA,RACHEL DOLAN,1.0,21.0,12.0,6.802238525166703,7.828382691270337,-9.324188341379005,-5.636533402406932,1056.520684130631,1066.6096801774577,745.4495410939635,839.461918888189,80.31633024225502,86.34387576263109,94.4467559333735,72.87555705656114,52,927.0104560725603,0.21331595153801042,False,
4916,USAR25NATIONALS,6.0 WOMEN'S PRO,POOL,25-10-04,4934,ABIGALE LAMONTAGNE,MALIA WANDERER,KATHELEEN PHAN,JOANNA GOULD,0.0,19.0,21.0,-15.751484162130366,-12.750902831329721,12.695185766723904,13.868567881760573,1422.0110235857005,1289.3749592585111,1223.0176859567155,1218.7989382214605,67.47338433375175,60.53966133921259,60.53966133921259,63.34369013162852,87,1288.3006517555968,0.3355131914583893,True,
4917,USAR25NATIONALS,6.0 WOMEN'S PRO,POOL,25-10-04,4935,SAMANTHA BARKLOW,STEF DING,ALLY CHOU,ALEX VERON,0.0,15.0,21.0,-32.72259984665612,-18.00272445639593,38.291749329891076,20.91556575326329,907.7492384842737,1140.0280665230048,870.2434320334463,739.6657559349768,91.51882830879116,67.36343440621604,98.55313109491892,72.16698782629012,36,914.4216232439254,0.20080910040790145,True,
4918,USAR25NATIONALS,6.0 WOMEN'S PRO,QUARTER-FINAL,25-10-04,4936,JOANNA GOULD,KATHELEEN PHAN,ALLY KULA,RACHEL DOLAN,1.0,21.0,17.0,2.169193935304934,1.98308672185675,-5.012718765876833,-3.013676289413189,1218.7989382214605,1223.0176859567155,745.4495410939635,839.461918888189,63.34369013162852,60.53966133921259,94.4467559333735,72.87555705656114,55,1006.6820210400821,0.10744638029148468,False,
4919,USAR25NATIONALS,6.0 WOMEN'S PRO,QUARTER-FINAL,25-10-04,4937,JOANNA GOULD,KATHELEEN PHAN,ALLY KULA,RACHEL DOLAN,1.0,21.0,13.0,2.169193935304934,1.98308672185675,-5.012718765876833,-3.013676289413189,1218.7989382214605,1223.0176859567155,745.4495410939635,839.461918888189,63.34369013162852,60.53966133921259,94.4467559333735,72.87555705656114,56,1006.6820210400821,0.10744638029148468,False,
4920,USAR25NATIONALS,6.0 WOMEN'S PRO,QUARTER-FINAL,25-10-04,4938,KARAH HUI,ELLE LOWE,STEF DING,SAMANTHA BARKLOW,1.0,21.0,15.0,2.9175090336247393,2.349401022425672,-2.4493545850083196,-4.477222528925351,1720.8824292614088,1282.7188693913754,1140.0280665230048,907.7492384842737,74.43543872820375,66.70793967987746,67.36343440621604,91.51882830879116,95,1262.8446509150156,0.10392280267300202,False,
4921,USAR25NATIONALS,6.0 WOMEN'S PRO,QUARTER-FINAL,25-10-04,4939,KARAH HUI,ELLE LOWE,STEF DING,SAMANTHA BARKLOW,1.0,22.0,20.0,2.9175090336247393,2.349401022425672,-2.4493545850083196,-4.477222528925351,1720.8824292614088,1282.7188693913754,1140.0280665230048,907.7492384842737,74.43543872820375,66.70793967987746,67.36343440621604,91.51882830879116,96,1262.8446509150156,0.10392280267300202,False,
4922,USAR25NATIONALS,6.0 WOMEN'S PRO,QUARTER-FINAL,25-10-04,4940,ABIGALE LAMONTAGNE,MALIA WANDERER,JULIA TIMAN,KALIN MORGAN,0.0,19.0,21.0,-11.466312414598894,-9.285408877101545,16.810658238731985,10.335738402609103,1422.0110235857005,1289.3749592585111,1084.9275863833213,1511.7420161513,67.47338433375175,60.53966133921259,81.51589987384554,63.34369013162852,88,1327.0138963447084,0.5032911697213103,True,
4923,USAR25NATIONALS,6.0 WOMEN'S PRO,QUARTER-FINAL,25-10-04,4941,ABIGALE LAMONTAGNE,MALIA WANDERER,JULIA TIMAN,KALIN MORGAN,1.0,21.0,14.0,11.61826292537535,9.408458256067311,-17.033431525687917,-10.472706651226567,1422.0110235857005,1289.3749592585111,1084.9275863833213,1511.7420161513,67.47338433375175,60.53966133921259,81.51589987384554,63.34369013162852,89,1327.0138963447084,0.5032911697213103,False,
4924,USAR25NATIONALS,6.0 WOMEN'S PRO,QUARTER-FINAL,25-10-04,4942,ABIGALE LAMONTAGNE,MALIA WANDERER,JULIA TIMAN,KALIN MORGAN,0.0,14.0,21.0,-11.466312414598894,-9.285408877101545,16.810658238731985,10.335738402609103,1422.0110235857005,1289.3749592585111,1084.9275863833213,1511.7420161513,67.47338433375175,60.53966133921259,81.51589987384554,63.34369013162852,90,1327.0138963447084,0.5032911697213103,True,
4925,USAR25NATIONALS,6.0 WOMEN'S PRO,QUARTER-FINAL,25-10-04,4943,TIFF DING,TESS DOLAN,ALLY CHOU,ALEX VERON,1.0,21.0,19.0,6.310701500301634,7.264517967403596,-9.438380585869961,-5.152992602988102,1056.520684130631,1066.6096801774577,870.2434320334463,739.6657559349768,80.31633024225502,86.34387576263109,98.55313109491892,72.16698782629012,37,933.259888069128,0.19854990222177848,False,
4926,USAR25NATIONALS,6.0 WOMEN'S PRO,QUARTER-FINAL,25-10-04,4944,TIFF DING,TESS DOLAN,ALLY CHOU,ALEX VERON,1.0,26.0,24.0,6.310701500301634,7.264517967403596,-9.438380585869961,-5.152992602988102,1056.520684130631,1066.6096801774577,870.2434320334463,739.6657559349768,80.31633024225502,86.34387576263109,98.55313109491892,72.16698782629012,38,933.259888069128,0.19854990222177848,False,
4927,USAR25NATIONALS,6.0 WOMEN'S PRO,SEMI-FINAL,25-10-04,4945,JOANNA GOULD,KATHELEEN PHAN,TESS DOLAN,TIFF DING,1.0,21.0,18.0,6.137687097762756,5.616847408731377,-11.736108860637817,-10.214709787674007,1218.7989382214605,1223.0176859567155,1066.6096801774577,1056.520684130631,63.34369013162852,60.53966133921259,86.34387576263109,80.31633024225502,55,1141.2367471215662,0.30715828193342454,False,
4928,USAR25NATIONALS,6.0 WOMEN'S PRO,SEMI-FINAL,25-10-04,4946,JOANNA GOULD,KATHELEEN PHAN,TESS DOLAN,TIFF DING,1.0,21.0,17.0,6.137687097762756,5.616847408731377,-11.736108860637817,-10.214709787674007,1218.7989382214605,1223.0176859567155,1066.6096801774577,1056.520684130631,63.34369013162852,60.53966133921259,86.34387576263109,80.31633024225502,56,1141.2367471215662,0.30715828193342454,False,
4929,USAR25NATIONALS,6.0 WOMEN'S PRO,SEMI-FINAL,25-10-04,4947,KARAH HUI,ELLE LOWE,JULIA TIMAN,KALIN MORGAN,1.0,21.0,16.0,9.526436009698063,7.700968332360904,-11.402944604369507,-6.995137761069779,1720.8824292614088,1282.7188693913754,1084.9275863833213,1511.7420161513,74.43543872820375,66.70793967987746,81.51589987384554,63.34369013162852,158,1400.0677252968512,0.34003555713622013,False,
4930,USAR25NATIONALS,6.0 WOMEN'S PRO,SEMI-FINAL,25-10-04,4948,KARAH HUI,ELLE LOWE,JULIA TIMAN,KALIN MORGAN,0.0,19.0,21.0,-18.48956352261473,-14.946570052208251,22.131620722871915,13.576645437084078,1720.8824292614088,1282.7188693913754,1084.9275863833213,1511.7420161513,74.43543872820375,66.70793967987746,81.51589987384554,63.34369013162852,159,1400.0677252968512,0.34003555713622013,True,
4931,USAR25NATIONALS,6.0 WOMEN'S PRO,SEMI-FINAL,25-10-04,4949,KARAH HUI,ELLE LOWE,JULIA TIMAN,KALIN MORGAN,1.0,21.0,16.0,9.526436009698063,7.700968332360904,-11.402944604369507,-6.995137761069779,1720.8824292614088,1282.7188693913754,1084.9275863833213,1511.7420161513,74.43543872820375,66.70793967987746,81.51589987384554,63.34369013162852,160,1400.0677252968512,0.34003555713622013,False,
4932,USAR25NATIONALS,6.0 WOMEN'S PRO,P5: SEMI-FINAL,25-10-04,4950,ALEX VERON,ALLY CHOU,ALLY KULA,RACHEL DOLAN,1.0,21.0,18.0,13.42497185753463,24.353120142669226,-22.37528058264055,-13.618232556969366,739.6657559349768,870.2434320334463,745.4495410939635,839.461918888189,72.16698782629012,98.55313109491892,94.4467559333735,72.87555705656114,39,798.7051619876438,0.524288356767922,False,
4933,USAR25NATIONALS,6.0 WOMEN'S PRO,P5: SEMI-FINAL,25-10-04,4951,ABIGALE LAMONTAGNE,MALIA WANDERER,STEF DING,SAMANTHA BARKLOW,1.0,1.0,0.0,4.2241459838331785,3.412365822861371,-4.36702878652814,-7.932895383889181,1422.0110235857005,1289.3749592585111,1140.0280665230048,907.7492384842737,67.47338433375175,60.53966133921259,67.36343440621604,91.51882830879116,91,1189.7908219628725,0.1839159168186334,False,
4934,USAR25NATIONALS,6.0 WOMEN'S PRO,FINAL,25-10-04,4952,JOANNA GOULD,KATHELEEN PHAN,ELLE LOWE,KARAH HUI,0.0,19.0,21.0,-4.263968429673899,-3.9008270149400253,4.809445480004981,5.958356511358126,1218.7989382214605,1223.0176859567155,1282.7188693913754,1720.8824292614088,63.34369013162852,60.53966133921259,66.70793967987746,74.43543872820375,98,1361.35448070774,0.7940918223867183,True,
4935,USAR25NATIONALS,6.0 WOMEN'S PRO,FINAL,25-10-04,4953,JOANNA GOULD,KATHELEEN PHAN,ELLE LOWE,KARAH HUI,0.0,11.0,21.0,-4.263968429673899,-3.9008270149400253,4.809445480004981,5.958356511358126,1218.7989382214605,1223.0176859567155,1282.7188693913754,1720.8824292614088,63.34369013162852,60.53966133921259,66.70793967987746,74.43543872820375,99,1361.35448070774,0.7940918223867183,True,
4936,USAR25NATIONALS,6.0 WOMEN'S PRO,P3: FINAL,25-10-04,4954,KALIN MORGAN,JULIA TIMAN,TESS DOLAN,TIFF DING,1.0,21.0,18.0,3.742501814434806,6.135424361666945,-7.037572448929779,-6.113972411953634,1511.7420161513,1084.9275863833213,1066.6096801774577,1056.520684130631,63.34369013162852,81.51589987384554,86.34387576263109,80.31633024225502,57,1179.9499917106775,0.18612375797469316,False,
4937,USAR25NATIONALS,6.0 WOMEN'S PRO,P3: FINAL,25-10-04,4955,KALIN MORGAN,JULIA TIMAN,TESS DOLAN,TIFF DING,1.0,21.0,13.0,3.742501814434806,6.135424361666945,-7.037572448929779,-6.113972411953634,1511.7420161513,1084.9275863833213,1066.6096801774577,1056.520684130631,63.34369013162852,81.51589987384554,86.34387576263109,80.31633024225502,58,1179.9499917106775,0.18612375797469316,False,
4938,CASTATEFINALS5,4.5 WOMENS DIVISION,POOL,25-12-06,4956,ELLE LOWE,SEBASTIANI KIM,KARLY BIGHAM,CYNTHIA ZHANG,1.0,21.0,15.0,2.6794072977143406,3.7999757479792735,-21.430307841500426,-19.36720180856241,1313.511208195413,1178.3629168152747,981.9112214016001,761.4006240889807,62.769944558062875,74.89506208178389,162.9052300326888,154.09817866202732,10,1058.7964926253171,0.1689607304809454,False,
4939,CASTATEFINALS5,4.5 WOMENS DIVISION,POOL,25-12-06,4957,ALLY CHOU,KARAH HUI,SARAH ALLEN,JOELLE NGUYEN,1.0,21.0,18.0,6.7175880206400365,4.049120850015462,-4.850643219582177,-5.439806661980536,885.7705236406591,1757.3832374646947,1140.655895913911,1114.8922629370068,88.10632869580664,68.00491459634483,74.69247816973596,79.20037074929151,40,1224.6754799890678,0.17220162081872292,False,
4940,CASTATEFINALS5,4.5 WOMENS DIVISION,POOL,25-12-06,4958,ELLE LOWE,SEBASTIANI KIM,SARAH ALLEN,JOELLE NGUYEN,1.0,21.0,15.0,6.747689002666757,9.513301534202721,-9.635599328409146,-10.788680519446615,1313.511208195413,1178.3629168152747,1140.655895913911,1114.8922629370068,62.769944558062875,74.89506208178389,74.69247816973596,79.20037074929151,227,1186.8555709654015,0.3388079973487155,False,
4941,CASTATEFINALS5,4.5 WOMENS DIVISION,POOL,25-12-06,4959,ALLY CHOU,KARAH HUI,KARLY BIGHAM,CYNTHIA ZHANG,1.0,21.0,12.0,2.8411775394654724,1.699848075141787,-11.77295018316259,-10.59591077108778,885.7705236406591,1757.3832374646947,981.9112214016001,761.4006240889807,88.10632869580664,68.00491459634483,162.9052300326888,154.09817866202732,11,1096.6164016489836,0.09106854275768339,False,
4942,CASTATEFINALS5,4.5 WOMENS DIVISION,POOL,25-12-06,4960,ELLE LOWE,SEBASTIANI KIM,KARAH HUI,ALLY CHOU,0.0,19.0,21.0,-5.754994858365679,-8.120555740158357,6.877921426118175,11.346427701349606,1313.511208195413,1178.3629168152747,1757.3832374646947,885.7705236406591,62.769944558062875,74.89506208178389,68.00491459634483,88.10632869580664,42,1283.7569715290103,0.7105972748116023,True,
4943,CASTATEFINALS5,4.5 WOMENS DIVISION,POOL,25-12-06,4961,JOELLE NGUYEN,SARAH ALLEN,KARLY BIGHAM,CYNTHIA ZHANG,1.0,21.0,13.0,6.389934909211966,5.695403348242451,-30.934502481880727,-28.03142274178367,1114.8922629370068,1140.655895913911,981.9112214016001,761.4006240889807,79.20037074929151,74.69247816973596,162.9052300326888,154.09817866202732,12,999.7150010853746,0.2557512222068101,False,
4944,CASTATEFINALS5,4.5 WOMENS DIVISION,POOL,25-12-06,4962,ELLE LOWE,SEBASTIANI KIM,KARLY BIGHAM,CYNTHIA ZHANG,1.0,21.0,10.0,2.6794072977143406,3.7999757479792735,-21.430307841500426,-19.36720180856241,1313.511208195413,1178.3629168152747,981.9112214016001,761.4006240889807,62.769944558062875,74.89506208178389,162.9052300326888,154.09817866202732,13,1058.7964926253171,0.1689607304809454,False,
4945,CASTATEFINALS5,4.5 WOMENS DIVISION,POOL,25-12-06,4963,ALLY CHOU,KARAH HUI,SARAH ALLEN,JOELLE NGUYEN,1.0,21.0,13.0,6.7175880206400365,4.049120850015462,-4.850643219582177,-5.439806661980536,885.7705236406591,1757.3832374646947,1140.655895913911,1114.8922629370068,88.10632869580664,68.00491459634483,74.69247816973596,79.20037074929151,43,1224.6754799890678,0.17220162081872292,False,
4946,CASTATEFINALS5,4.5 WOMENS DIVISION,POOL,25-12-06,4964,ELLE LOWE,SEBASTIANI KIM,SARAH ALLEN,JOELLE NGUYEN,0.0,19.0,21.0,-13.168278316492334,-18.565438072440124,18.804105176239197,21.054371013786383,1313.511208195413,1178.3629168152747,1140.655895913911,1114.8922629370068,62.769944558062875,74.89506208178389,74.69247816973596,79.20037074929151,230,1186.8555709654015,0.3388079973487155,True,
4947,CASTATEFINALS5,4.5 WOMENS DIVISION,POOL,25-12-06,4965,ALLY CHOU,KARAH HUI,KARLY BIGHAM,CYNTHIA ZHANG,1.0,21.0,18.0,2.8411775394654724,1.699848075141787,-11.77295018316259,-10.59591077108778,885.7705236406591,1757.3832374646947,981.9112214016001,761.4006240889807,88.10632869580664,68.00491459634483,162.9052300326888,154.09817866202732,14,1096.6164016489836,0.09106854275768339,False,
4948,CASTATEFINALS5,4.5 WOMENS DIVISION,POOL,25-12-06,4966,ELLE LOWE,SEBASTIANI KIM,KARAH HUI,ALLY CHOU,1.0,21.0,17.0,14.130771091554957,19.93915148917741,-16.887996540413514,-27.85993324070171,1313.511208195413,1178.3629168152747,1757.3832374646947,885.7705236406591,62.769944558062875,74.89506208178389,68.00491459634483,88.10632869580664,45,1283.7569715290103,0.7105972748116023,False,
4949,CASTATEFINALS5,4.5 WOMENS DIVISION,POOL,25-12-06,4967,JOELLE NGUYEN,SARAH ALLEN,KARLY BIGHAM,CYNTHIA ZHANG,1.0,21.0,19.0,6.389934909211966,5.695403348242451,-30.934502481880727,-28.03142274178367,1114.8922629370068,1140.655895913911,981.9112214016001,761.4006240889807,79.20037074929151,74.69247816973596,162.9052300326888,154.09817866202732,15,999.7150010853746,0.2557512222068101,False,
4950,CASTATEFINALS5,4.5 WOMENS DIVISION,SEMI-FINAL,25-12-06,4968,ALLY CHOU,KARAH HUI,KARLY BIGHAM,CYNTHIA ZHANG,1.0,21.0,15.0,2.8411775394654724,1.699848075141787,-11.77295018316259,-10.59591077108778,885.7705236406591,1757.3832374646947,981.9112214016001,761.4006240889807,88.10632869580664,68.00491459634483,162.9052300326888,154.09817866202732,16,1096.6164016489836,0.09106854275768339,False,
4951,CASTATEFINALS5,4.5 WOMENS DIVISION,SEMI-FINAL,25-12-06,4969,ALLY CHOU,KARAH HUI,KARLY BIGHAM,CYNTHIA ZHANG,1.0,21.0,18.0,2.8411775394654724,1.699848075141787,-11.77295018316259,-10.59591077108778,885.7705236406591,1757.3832374646947,981.9112214016001,761.4006240889807,88.10632869580664,68.00491459634483,162.9052300326888,154.09817866202732,17,1096.6164016489836,0.09106854275768339,False,
4952,CASTATEFINALS5,4.5 WOMENS DIVISION,SEMI-FINAL,25-12-06,4970,ELLE LOWE,SEBASTIANI KIM,SARAH ALLEN,JOELLE NGUYEN,0.0,14.0,21.0,-13.168278316492334,-18.565438072440124,18.804105176239197,21.054371013786383,1313.511208195413,1178.3629168152747,1140.655895913911,1114.8922629370068,62.769944558062875,74.89506208178389,74.69247816973596,79.20037074929151,232,1186.8555709654015,0.3388079973487155,True,
4953,CASTATEFINALS5,4.5 WOMENS DIVISION,SEMI-FINAL,25-12-06,4971,ELLE LOWE,SEBASTIANI KIM,SARAH ALLEN,JOELLE NGUYEN,1.0,21.0,12.0,6.747689002666757,9.513301534202721,-9.635599328409146,-10.788680519446615,1313.511208195413,1178.3629168152747,1140.655895913911,1114.8922629370068,62.769944558062875,74.89506208178389,74.69247816973596,79.20037074929151,233,1186.8555709654015,0.3388079973487155,False,
4954,CASTATEFINALS5,4.5 WOMENS DIVISION,SEMI-FINAL,25-12-06,4972,ELLE LOWE,SEBASTIANI KIM,SARAH ALLEN,JOELLE NGUYEN,1.0,23.0,21.0,6.747689002666757,9.513301534202721,-9.635599328409146,-10.788680519446615,1313.511208195413,1178.3629168152747,1140.655895913911,1114.8922629370068,62.769944558062875,74.89506208178389,74.69247816973596,79.20037074929151,234,1186.8555709654015,0.3388079973487155,False,
4955,CASTATEFINALS5,4.5 WOMENS DIVISION,FINAL,25-12-06,4973,ALLY CHOU,KARAH HUI,SEBASTIANI KIM,ELLE LOWE,0.0,15.0,21.0,-28.03708732218557,-16.992878867963064,20.063683610311188,14.217942386490135,885.7705236406591,1757.3832374646947,1178.3629168152747,1313.511208195413,88.10632869580664,68.00491459634483,74.89506208178389,62.769944558062875,48,1283.7569715290103,0.28515169957646036,True,
4956,CASTATEFINALS5,4.5 WOMENS DIVISION,FINAL,25-12-06,4974,ALLY CHOU,KARAH HUI,SEBASTIANI KIM,ELLE LOWE,0.0,16.0,21.0,-28.03708732218557,-16.992878867963064,20.063683610311188,14.217942386490135,885.7705236406591,1757.3832374646947,1178.3629168152747,1313.511208195413,88.10632869580664,68.00491459634483,74.89506208178389,62.769944558062875,49,1283.7569715290103,0.28515169957646036,True,
4957,CASTATEFINALS5,4.5 WOMENS DIVISION,P3: FINAL,25-12-06,4975,JOELLE NGUYEN,SARAH ALLEN,KARLY BIGHAM,CYNTHIA ZHANG,1.0,21.0,14.0,6.389934909211966,5.695403348242451,-30.934502481880727,-28.03142274178367,1114.8922629370068,1140.655895913911,981.9112214016001,761.4006240889807,79.20037074929151,74.69247816973596,162.9052300326888,154.09817866202732,18,999.7150010853746,0.2557512222068101,False,
4958,CASTATEFINALS5,4.5 WOMENS DIVISION,P3: FINAL,25-12-06,4976,JOELLE NGUYEN,SARAH ALLEN,KARLY BIGHAM,CYNTHIA ZHANG,1.0,21.0,19.0,6.389934909211966,5.695403348242451,-30.934502481880727,-28.03142274178367,1114.8922629370068,1140.655895913911,981.9112214016001,761.4006240889807,79.20037074929151,74.69247816973596,162.9052300326888,154.09817866202732,19,999.7150010853746,0.2557512222068101,False,
4959,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4977,KALIN MORGAN,MALIA WANDERER,CHRISTABELLE MEHLHAUSEN,ELIZABETH BENNETT,1.0,21.0,3.0,3.3706805027920423,3.3706805027920423,-99.85137405000411,-99.85137405000411,1487.0714981819976,1266.7082791258827,925.0,925.0,74.8837488998644,74.8837488998644,350.0,350.0,0,1150.94494432697,0.2555136392202776,False,
4960,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4978,STEF DING,SAMANTHA BARKLOW,ERICA WEILER,AUDREY DENMARK,1.0,21.0,8.0,4.853341052887836,6.806059997060283,-13.882932636048936,-8.798655698094755,1099.377708956285,841.7604423841568,587.1327444086703,712.7763854205679,77.15471708095346,91.71719515525376,127.63946924722117,100.4895451509682,16,810.26182029242,0.1782691258562994,False,
4961,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4979,TESS DOLAN,ALLY KULA,LOURNA SZABANOS,LILIKO UCHIDA,1.0,21.0,7.0,9.36857891431087,11.661684764072689,-22.476246669655964,-50.350521257888126,1101.1473823983488,694.5937951488849,674.5027219197491,879.8082322457045,86.42793039187426,96.73883323887952,123.59552147118443,195.226551167017,8,837.5130329281718,0.3199112709703863,False,
4962,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4980,ABIGALE LAMONTAGNE,JOANNA GOULD,HUI YING STRADIOT,BEL BELVEDERE,1.0,21.0,10.0,1.3040369385976776,1.2568059287583255,-3.2394650611765323,-2.5641678327774695,1398.0096499009069,1266.525857889693,764.3480676258133,646.3299586118046,76.2860174868311,74.8837488998644,115.42494953862604,102.51811561147568,24,1018.8033835070544,0.047595120070499486,False,
4963,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4981,CHRISTINA NIKAS,TIFF DING,ALEX VERON,MADDIE HUFFSTETLER,0.0,11.0,21.0,-38.76868503400362,-26.750212473386934,25.82206703722828,50.193941987253424,967.2787770061045,1087.6191104691097,749.0860811463765,724.8935642324017,100.763183106522,83.2217419447467,81.03858940137854,114.33667787985516,37,882.2193832134982,0.18926240177367393,True,
4964,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4982,HANNAH RADELL,CAILLEY BIAGINI,RACHEL DOLAN,ALLY CHOU,1.0,21.0,7.0,18.041225613902178,68.63901147877675,-13.136329282653657,-13.485914530820981,851.354646050937,845.9681809104037,806.4860759266221,845.8630634373535,89.08980274549074,187.82100485750476,82.30426898130877,83.42625619926807,8,837.4179915813291,0.4688768292128084,False,
4965,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4983,KALIN MORGAN,MALIA WANDERER,ERICA WEILER,AUDREY DENMARK,1.0,21.0,7.0,0.9090686098939398,0.9090686098939398,-2.91645272409672,-1.817817736152933,1487.0714981819976,1266.7082791258827,587.1327444086703,712.7763854205679,74.8837488998644,74.8837488998644,127.63946924722117,100.4895451509682,17,1013.4222267842795,0.03493121948236866,False,
4966,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4984,STEF DING,SAMANTHA BARKLOW,HANNAHLISA BREAKFIELD,LAUREN VIADO,1.0,21.0,18.0,6.926647205129974,9.70215614427215,-33.82510567003672,-17.46659116331288,1099.377708956285,841.7604423841568,947.2263315235784,683.2949881295318,77.15471708095346,91.71719515525376,165.619223773434,115.13730111398141,8,892.9148677483879,0.27745081731059285,False,
4967,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4985,LILIKO UCHIDA,LOURNA SZABANOS,CHRISTABELLE MEHLHAUSEN,ELIZABETH BENNETT,1.0,21.0,12.0,52.497277183583236,21.66748877214879,-204.89307919392039,-204.89307919392039,879.8082322457045,674.5027219197491,925.0,925.0,195.226551167017,123.59552147118443,350.0,350.0,1,851.0777385413634,0.6115415789270924,False,
4968,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4986,ABIGALE LAMONTAGNE,JOANNA GOULD,ALEX VERON,MADDIE HUFFSTETLER,1.0,21.0,14.0,1.497228367780216,1.4430550319572726,-1.792386883828004,-3.5370758997556897,1398.0096499009069,1266.525857889693,749.0860811463765,724.8935642324017,76.2860174868311,74.8837488998644,81.03858940137854,114.33667787985516,50,1034.6287882923443,0.0530356137398601,False,
4969,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4987,CHRISTINA NIKAS,TIFF DING,CAILLEY BIAGINI,HANNAH RADELL,0.0,15.0,21.0,-28.759223923586195,-19.856993760147795,102.09770223413877,26.152833966948005,967.2787770061045,1087.6191104691097,845.9681809104037,851.354646050937,100.763183106522,83.2217419447467,187.82100485750476,89.08980274549074,9,938.0551786091387,0.3093162290516872,True,
4970,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4988,ALLY CHOU,RACHEL DOLAN,HUI YING STRADIOT,BEL BELVEDERE,1.0,21.0,14.0,11.248380974582162,10.95794354062317,-22.24058467872589,-17.820550896057583,845.8630634373535,806.4860759266221,764.3480676258133,646.3299586118046,83.42625619926807,82.30426898130877,115.42494953862604,102.51811561147568,25,765.7567914003984,0.35343300767239216,False,
4971,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4989,KALIN MORGAN,MALIA WANDERER,LOURNA SZABANOS,LILIKO UCHIDA,1.0,21.0,9.0,1.5656391925340127,1.5656391925340127,-5.400542369285327,-12.9678805791238,1487.0714981819976,1266.7082791258827,674.5027219197491,879.8082322457045,74.8837488998644,74.8837488998644,123.59552147118443,195.226551167017,10,1077.0226828683335,0.06979978260530528,False,
4972,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4990,STEF DING,SAMANTHA BARKLOW,ALLY KULA,TESS DOLAN,1.0,21.0,19.0,11.771362166957873,16.400572674244255,-18.458267894112733,-14.898952366946022,1099.377708956285,841.7604423841568,694.5937951488849,1101.1473823983488,77.15471708095346,91.71719515525376,96.73883323887952,86.42793039187426,59,934.2198322219189,0.4114186990485734,False,
4973,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4991,LAUREN VIADO,HANNAHLISA BREAKFIELD,ERICA WEILER,AUDREY DENMARK,1.0,21.0,12.0,22.012415371484927,42.649141362953394,-24.817554960427223,-15.777868203930462,683.2949881295318,947.2263315235784,587.1327444086703,712.7763854205679,115.13730111398141,165.619223773434,127.63946924722117,100.4895451509682,9,732.607612370587,0.3805068150948633,False,
4974,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4992,ABIGALE LAMONTAGNE,JOANNA GOULD,RACHEL DOLAN,ALLY CHOU,1.0,21.0,9.0,2.0790766216144045,2.0040638710401733,-2.460170319228633,-2.526879261916891,1398.0096499009069,1266.525857889693,806.4860759266221,845.8630634373535,76.2860174868311,74.8837488998644,82.30426898130877,83.42625619926807,52,1079.2211617886437,0.07079152643352293,False,
4975,NATSATLANTA26,4.5 WOMEN'S ADVANCED,POOL,26-03-21,4993,CHRISTINA NIKAS,TIFF DING,HUI YING STRADIOT,BEL BELVEDERE,1.0,21.0,18.0,7.750287667796401,5.338666723524721,-10.530295095442272,-8.384215200107924,967.2787770061045,1087.6191104691097,764.3480676258133,646.3299586118046,100.763183106522,83.2217419447467,115.42494953862604,102.51811561147568,26,866.393978428208,0.16626934109976044,False,
