,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
3029,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3041,KATHELEEN PHAN,KATIE PIERSON,RAFAELA BASTOS,RACHEL DOLAN,1.0,21.0,6.0,0.07951237885506611,False,12.603271203907026,6.573145544797529,-10.366381830970084,-8.054526908550045,2338.57663496679,2461.6009585965103,1998.471180058586,1950.8398490827067,36.0,2187.3721556761484
3030,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3042,SAMANTHA BARKLOW,MEAGAN BOWN,HOLLY YU,AMANDA JAMIESON,1.0,21.0,19.0,0.11080484291997368,False,25.238721889402164,6.018624678213589,-33.19672078827877,-9.468201446394648,1864.5324272524838,2147.2657684426063,1701.1947609576139,1587.0527577141893,2.0,1825.0114285917232
3031,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3043,SARAH ALLEN,SHACHI PATEL,COURTNEY COPPAGE,AUDREY SUMMERS,1.0,21.0,9.0,0.0531085401307802,False,4.061086207304005,9.100474608844339,-4.026704401555836,-9.174596927645899,2446.417367603945,2298.1726758947975,1796.1875280940744,1947.4938465287414,12.0,2122.0678545303895
3032,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3044,LOURNA SZABANOS,KATE B,AVA CARON,ABBY LANNETTI,1.0,21.0,9.0,0.28647433919779275,False,33.26454529530689,32.62640224158308,-41.264137557942455,-50.31647412821517,1720.6522929321784,1725.368275657704,1622.1678876044975,1506.7935848981492,8.0,1643.7455102731324
3033,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3045,STEF DING,MALIA WANDERER,CHRISTINA NIKAS,MACKENZIE VOGT,1.0,21.0,14.0,0.10867397978791937,False,9.980860752830871,15.554732656820406,-21.82068555827499,-13.982524367278469,2297.3710315866456,2210.8194758415134,1866.490813888602,1910.5708830322808,2.0,2071.31305108726
3034,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3046,SAMANTHA BARKLOW,MEAGAN BOWN,RAFAELA BASTOS,RACHEL DOLAN,0.0,13.0,21.0,0.4199842530113388,True,-45.170453066508365,-85.87487561838978,63.014445103541725,70.3131065841953,1889.7711491418859,2153.28439312082,1988.104798227616,1942.7853221741566,37.0,1993.4864156661197
3035,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3047,BRENNA ALLRED,JENELLE DUMAIS,HOLLY YU,AMANDA JAMIESON,0.0,16.0,21.0,0.23470142328406748,True,-184.36789419389473,-80.60209848657362,160.96334257957741,93.01113115723878,1885.517684050362,1770.717058282969,1667.9980401693351,1577.5845562677946,3.0,1725.4543346926152
3036,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3048,SARAH ALLEN,SHACHI PATEL,MALIA WANDERER,STEF DING,0.0,16.0,21.0,0.34416292532357057,True,-85.34288954542714,-64.1578079380642,81.23376722723773,69.17265668526987,2450.478453811249,2307.273150503642,2226.3742084983337,2307.3518923394763,14.0,2322.8694262881754
3037,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3049,LOURNA SZABANOS,KATE B,COURTNEY COPPAGE,AUDREY SUMMERS,0.0,19.0,21.0,0.6522832927252848,True,-39.68183425941456,-40.29410273549458,51.52971787333647,29.81599597584589,1753.9168382274852,1757.9946778992871,1792.1608236925185,1938.3192496010954,13.0,1810.5978973550966
3038,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3050,MACKENZIE VOGT,CHRISTINA NIKAS,AVA CARON,ABBY LANNETTI,1.0,21.0,15.0,0.11650796242740291,False,11.728334902982635,29.878326413861632,-18.252629434007336,-18.989319628213458,1896.5883586650023,1844.6701283303269,1580.9037500465552,1456.4771107699341,3.0,1694.6598369529547
3039,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3051,KATHELEEN PHAN,KATIE PIERSON,MEAGAN BOWN,SAMANTHA BARKLOW,1.0,21.0,13.0,0.06839906570022014,False,10.721549853443923,5.7290451480687015,-14.071633783402497,-4.280868598609701,2351.179906170697,2468.174104141308,2067.40951750243,1844.6006960753775,45.0,2182.8410559724534
3040,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3052,RACHEL DOLAN,RAFAELA BASTOS,JENELLE DUMAIS,BRENNA ALLRED,1.0,21.0,16.0,0.12598725472753097,False,15.931935622965373,13.158533036586821,-14.091096709019823,-14.89552685395064,2013.098428758352,2051.1192433311576,1690.1149597963954,1701.1497898564674,11.0,1863.8706054355932
3041,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3053,SARAH ALLEN,SHACHI PATEL,KATE B,LOURNA SZABANOS,1.0,21.0,10.0,0.03274513338741804,False,2.6764033484944427,5.277483418642169,-3.802191888987179,-3.7295274569336487,2365.135564265822,2243.1153425655775,1717.7005751637926,1714.2350039680707,55.0,2010.0466214908156
3042,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3054,STEF DING,MALIA WANDERER,AVA CARON,ABBY LANNETTI,1.0,21.0,7.0,0.007791319358740337,False,0.7358213239271288,1.0907188320355021,-1.2802594954549447,-1.22564342276466,2376.524549024746,2307.6079757255716,1562.6511206125479,1437.4877911417207,10.0,1921.0678591261465
3043,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3055,AUDREY SUMMERS,COURTNEY COPPAGE,CHRISTINA NIKAS,MACKENZIE VOGT,1.0,21.0,19.0,0.47917320277068387,False,45.00812678986581,65.3518672549319,-102.37166085391699,-57.89781847391814,1968.1352455769413,1843.690541565855,1874.5484547441886,1908.3166935679849,4.0,1898.6727338637425
3044,USAR2024SOUTHEAST,4.5+ WOMEN'S,ROUND OF 16,24-04-13,3056,MACKENZIE VOGT,CHRISTINA NIKAS,AVA CARON,ABBY LANNETTI,1.0,2.0,0.0,0.14199877076661832,False,13.421358407645345,38.63372625459146,-22.05095892251163,-11.9030092751053,1850.4188750940668,1772.1767938902715,1561.370861117093,1436.262147718956,5.0,1655.0571694550968
3045,USAR2024SOUTHEAST,4.5+ WOMEN'S,ROUND OF 16,24-04-13,3057,AMANDA JAMIESON,HOLLY YU,KATE B,LOURNA SZABANOS,1.0,2.0,0.0,0.4461327885992596,False,64.35303486398888,76.05494504606477,-51.58291599228351,-51.027917336971754,1670.5956874250335,1828.9613827489125,1713.8983832748054,1710.505476511137,4.0,1730.9902324899722
3046,USAR2024SOUTHEAST,4.5+ WOMEN'S,ROUND OF 16,24-04-13,3058,SAMANTHA BARKLOW,MEAGAN BOWN,JENELLE DUMAIS,BRENNA ALLRED,0.0,0.0,2.0,0.17215337199046604,True,-83.09742246687215,-103.35776915545368,95.01212783761444,95.39115971728471,1840.3198274767678,2053.3378837190276,1676.0238630873755,1672.0063677509117,12.0,1810.4219855085207
3047,USAR2024SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,24-04-13,3059,STEF DING,MALIA WANDERER,HOLLY YU,AMANDA JAMIESON,1.0,1.0,0.0,0.046948719401782336,False,4.469782702951868,6.510258745487168,-16.73794504714239,-3.3705574246683145,2377.2603703486734,2308.6986945576073,1905.0163277949773,1734.9487222890223,5.0,2081.4810287475702
3048,USAR2024SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,24-04-13,3060,STEF DING,MALIA WANDERER,HOLLY YU,AMANDA JAMIESON,1.0,1.0,0.0,0.04310342700441524,False,4.12412996254393,5.948791973878428,-14.86038324178639,-3.207625877835983,2381.730153051625,2315.2089533030944,1888.278382747835,1731.578164864354,6.0,2079.198913491727
3049,USAR2024SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,24-04-13,3061,SARAH ALLEN,SHACHI PATEL,CHRISTINA NIKAS,MACKENZIE VOGT,1.0,1.0,0.0,0.062385244754531465,False,5.181540195199249,9.864618040017106,-12.157086412616259,-8.27221985357275,2367.8119676143165,2248.3928259842196,1810.810520144863,1863.8402335017122,6.0,2072.713886811278
3050,USAR2024SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,24-04-13,3062,SARAH ALLEN,SHACHI PATEL,CHRISTINA NIKAS,MACKENZIE VOGT,1.0,1.0,0.0,0.05667289927179563,False,4.760265736346911,8.870899942261484,-10.918166433482,-7.600768710132751,2372.993507809516,2258.2574440242365,1798.6534337322466,1855.5680136481394,7.0,2071.3680998035343
3051,USAR2024SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,24-04-13,3063,RACHEL DOLAN,RAFAELA BASTOS,COURTNEY COPPAGE,AUDREY SUMMERS,1.0,21.0,16.0,0.3792978062444768,False,46.39760691369702,40.90805196912759,-35.846171127384785,-51.97117042120328,2029.0303643813172,2064.2777763677445,1909.042408820787,2013.1433723668072,15.0,2003.8734804841638
3052,USAR2024SOUTHEAST,4.5+ WOMEN'S,QUARTER-FINAL,24-04-13,3064,RACHEL DOLAN,RAFAELA BASTOS,COURTNEY COPPAGE,AUDREY SUMMERS,1.0,21.0,10.0,0.2696154965129625,False,32.98323541158026,29.10481274750452,-25.614707931110946,-37.06105500507301,2075.4279712950142,2105.185828336872,1873.196237693402,1961.1722019456038,16.0,2003.7455598177232
3053,USAR2024SOUTHEAST,4.5+ WOMEN'S,SEMI-FINAL,24-04-13,3065,KATHELEEN PHAN,KATIE PIERSON,RAFAELA BASTOS,RACHEL DOLAN,1.0,21.0,16.0,0.153541932278609,False,23.02897873201384,13.356673403831959,-18.79956795467656,-16.57252243314847,2361.9014560241408,2473.9031492893764,2134.2906410843766,2108.4112067065944,41.0,2269.626613276122
3054,USAR2024SOUTHEAST,4.5+ WOMEN'S,SEMI-FINAL,24-04-13,3066,KATHELEEN PHAN,KATIE PIERSON,RAFAELA BASTOS,RACHEL DOLAN,1.0,21.0,14.0,0.12857444714126082,False,19.01292253350935,11.387415016321127,-15.685629580835252,-13.930846790104571,2384.9304347561547,2487.259822693208,2115.4910731297,2091.838684273446,42.0,2269.8800037131273
3055,USAR2024SOUTHEAST,4.5+ WOMEN'S,SEMI-FINAL,24-04-13,3067,STEF DING,MALIA WANDERER,SHACHI PATEL,SARAH ALLEN,0.0,0.0,1.0,0.45541269040254706,True,-67.87977641498277,-57.28761476212883,71.50793295559255,53.49353964707983,2385.854283014169,2321.157745276973,2267.128343966498,2377.7537735458627,18.0,2337.9735364508756
3056,USAR2024SOUTHEAST,4.5+ WOMEN'S,SEMI-FINAL,24-04-13,3068,STEF DING,MALIA WANDERER,SHACHI PATEL,SARAH ALLEN,0.0,0.0,1.0,0.632096085073681,True,-46.55226780229478,-38.236351584479294,49.652692393385735,35.4619409442519,2317.9745065991865,2263.8701305148443,2338.6362769220905,2431.2473131929423,19.0,2337.932056807266
3057,USAR2024SOUTHEAST,4.5+ WOMEN'S,FINAL,24-04-13,3069,KATHELEEN PHAN,KATIE PIERSON,SHACHI PATEL,SARAH ALLEN,1.0,21.0,16.0,0.4658079841405723,False,61.39247505508863,45.886985052027676,-47.18538353288419,-60.049311335676535,2403.943357289664,2498.6472377095292,2388.288969315476,2466.7092541371944,76.0,2439.397204612966
3058,USAR2024SOUTHEAST,4.5+ WOMEN'S,FINAL,24-04-13,3070,KATHELEEN PHAN,KATIE PIERSON,SHACHI PATEL,SARAH ALLEN,1.0,21.0,19.0,0.31986261785296394,False,42.70465170908272,31.328857272248406,-32.231818508127944,-41.65595810067451,2465.335832344753,2544.534222761557,2341.103585782592,2406.659942801518,77.0,2439.408395922605
3059,USAR2024SOUTHEAST,4.5+ WOMEN'S,P3: FINAL,24-04-13,3071,STEF DING,MALIA WANDERER,RAFAELA BASTOS,RACHEL DOLAN,1.0,21.0,19.0,0.2851326926186399,False,29.79030832635748,35.96480347453382,-34.28742051404961,-31.333093949430573,2271.4222387968916,2225.6337789303648,2099.805443548865,2077.907837483341,20.0,2168.6923246898655
3060,USAR2024SOUTHEAST,4.5+ WOMEN'S,P3: FINAL,24-04-13,3072,STEF DING,MALIA WANDERER,RAFAELA BASTOS,RACHEL DOLAN,1.0,24.0,22.0,0.21462453846220408,False,22.54352903822907,26.963785427890716,-25.755160401857243,-23.641365038781622,2301.212547123249,2261.5985824048985,2065.518023034815,2046.5747435339106,21.0,2168.725974024218
3061,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3073,SHACHI PATEL,ELLE LOWE,MADDISON BERRY,BROOKLYN DUNN,1.0,15.0,2.0,0.10225516136435256,False,10.592365088908887,13.03883391288897,-23.007411306979325,-23.007411306979325,2308.8717672744638,2268.6544566813313,1911.376040561984,1911.376040561984,0.0,2100.0695762699406
3062,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3074,JOELLE NGUYEN,MADDY MOREHOUSE,AVA WEBSTER,SAVANNAH GILLMOR,1.0,15.0,2.0,0.09478738188625763,False,12.066845933499678,9.836206007319953,-21.327160924407966,-21.327160924407966,2283.760645673987,2322.991492491327,1911.376040561984,1911.376040561984,0.0,2107.3760548223204
3063,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3075,PERRIN YORK,SEBASTIANI KIM,SHAINA BERK,MEY HELM,1.0,15.0,13.0,0.05537677115411338,False,1.6218370035539798,22.27662771671273,-6.913868331022184,-5.8634997390073575,2655.246064460261,2165.173088490068,1932.5900286722158,1902.2843313718845,11.0,2163.8233782486072
3064,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3076,KAILEY WINDSOR,AMANDA WANG,MAIA ATON,ALEX VERON,1.0,15.0,6.0,0.20748355316540382,False,41.70749784754959,24.187299126368256,-30.59799620195702,-18.285333846018116,1641.6326848264,1911.376040561984,1600.2404542944923,1487.1485854487682,0.0,1660.0994412829111
3065,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3077,SHACHI PATEL,ELLE LOWE,AVA WEBSTER,SAVANNAH GILLMOR,1.0,15.0,4.0,0.08602229452580398,False,8.952841662455706,10.92076505135423,-19.355016268305896,-19.355016268305896,2319.4641323633728,2281.6932905942203,1890.048879637576,1890.048879637576,1.0,2095.313795558186
3066,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3078,JOELLE NGUYEN,MADDY MOREHOUSE,MAIA ATON,ALEX VERON,1.0,15.0,2.0,0.010182821626394415,False,1.3011266413156846,1.0538109226520598,-1.559747655539749,-0.8784294375548934,2295.8274916074865,2332.827698498647,1569.6424580925352,1468.86325160275,28.0,1916.7902249503547
3067,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3079,PERRIN YORK,SEBASTIANI KIM,ADRIANNA GROTHAUSE,JESSICA BORGERS,1.0,16.0,14.0,0.053315170741643055,False,1.6530368834796278,20.542549329720796,-6.510797825334244,-11.294296687818882,2656.867901463815,2187.449716206781,1933.4578865659694,1911.376040561984,0.0,2172.2878861996373
3068,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3080,MEY HELM,SHAINA BERK,MADDISON BERRY,BROOKLYN DUNN,1.0,15.0,9.0,0.4721485347848807,False,56.16761271381331,52.43332582437508,-106.23342032659816,-106.23342032659816,1896.420831632877,1919.0628949810855,1888.3686292550046,1888.3686292550046,1.0,1898.0552462809928
3069,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3081,SHACHI PATEL,ELLE LOWE,SHAINA BERK,MEY HELM,1.0,15.0,7.0,0.11857723217159781,False,12.445647425661942,14.924460244615577,-14.304186957694409,-12.995729895884809,2328.4169740258285,2292.6140556455744,1971.4962208054606,1952.5884443466903,13.0,2136.2789237058887
3070,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3082,PERRIN YORK,SEBASTIANI KIM,AMANDA WANG,KAILEY WINDSOR,0.0,12.0,15.0,0.026833363236114106,True,-114.13947610971208,-104.465330356884,212.8694581876173,113.48591273456398,2658.5209383472948,2207.9922655365017,1935.5633396883522,1683.3401826739496,1.0,2121.3541815615245
3071,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3083,JESSICA BORGERS,ADRIANNA GROTHAUSE,MADDISON BERRY,BROOKLYN DUNN,1.0,15.0,8.0,0.3194545690681838,False,75.71128792110767,34.8316051519004,-71.87727804034135,-71.87727804034135,1900.081743874165,1926.947088740635,1782.1352089284064,1782.1352089284064,1.0,1847.8248126179033
3072,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3084,ALEX VERON,MAIA ATON,AVA WEBSTER,SAVANNAH GILLMOR,1.0,15.0,8.0,0.8839187434652297,False,104.69272418457456,97.8577661500298,-198.88171727967668,-198.88171727967668,1467.9848221651953,1568.0827104369955,1870.69386336927,1870.69386336927,2.0,1694.3638148351827
3073,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3085,SHACHI PATEL,ELLE LOWE,MAIA ATON,ALEX VERON,1.0,15.0,5.0,0.016995217916267888,False,1.7784637535377783,2.1475206269735727,-2.5429421871850124,-1.5003308513176314,2340.86262145149,2307.53851589019,1665.9404765870254,1572.6775463497697,30.0,1971.7547900696188
3074,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3086,JOELLE NGUYEN,MADDY MOREHOUSE,SEBASTIANI KIM,PERRIN YORK,0.0,17.0,18.0,0.512156886102302,True,-53.06921303749005,-59.142506113540165,88.79224989569516,24.291617177728728,2297.128618248802,2333.881509421299,2103.526935179618,2544.3814622375826,83.0,2319.7296312718254
3075,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3087,KAILEY WINDSOR,AMANDA WANG,MADDISON BERRY,BROOKLYN DUNN,1.0,15.0,4.0,0.18088961783598928,False,43.46241557906222,16.71907800456912,-40.70016401309759,-40.70016401309759,1796.8260954085135,2148.4327978759698,1710.2579308880652,1710.2579308880652,2.0,1841.4436887651534
3076,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3088,JESSICA BORGERS,ADRIANNA GROTHAUSE,SHAINA BERK,MEY HELM,0.0,10.0,15.0,0.4706850696733509,True,-121.35401214036564,-59.714317614832254,59.41804714376608,62.32007839506456,1975.7930317952728,1961.7786938925356,1957.1920338477662,1939.5927144508055,2.0,1958.589118496595
3077,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3089,SHACHI PATEL,ELLE LOWE,ADRIANNA GROTHAUSE,JESSICA BORGERS,1.0,15.0,9.0,0.07054235387607082,False,7.425662589693928,8.857355149671735,-9.20877154134264,-13.965066220233483,2342.641085205028,2309.6860365171633,1902.0643762777033,1854.439019654907,3.0,2102.2076294137005
3078,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3090,JOELLE NGUYEN,MADDY MOREHOUSE,MADDISON BERRY,BROOKLYN DUNN,1.0,15.0,8.0,0.032439527834499236,False,4.06277888901243,3.4246421478119937,-7.2988937627623285,-7.2988937627623285,2244.059405211312,2274.739003307759,1669.5577668749677,1669.5577668749677,4.0,1964.4784855672515
3079,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3091,PERRIN YORK,SEBASTIANI KIM,AVA WEBSTER,SAVANNAH GILLMOR,1.0,15.0,7.0,0.016634321123085355,False,0.6547354414523454,5.473337834807531,-3.7427222526942048,-3.7427222526942048,2568.6730794153113,2192.319185075313,1671.8121460895934,1671.8121460895934,3.0,2026.1541391674527
3080,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3092,KAILEY WINDSOR,AMANDA WANG,SHAINA BERK,MEY HELM,0.0,8.0,15.0,0.5094124939823133,True,-31.549718634071677,-159.84231311963464,55.20247106245143,57.63362318709606,1840.2885109875758,2165.1518758805387,2016.6100809915322,2001.91279284587,3.0,2005.9908151763793
3081,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3093,JOELLE NGUYEN,MADDY MOREHOUSE,SHAINA BERK,MEY HELM,1.0,15.0,10.0,0.2429284373492764,False,29.805926903821828,26.148852601733587,-28.690231122064414,-27.19686166426878,2248.1221841003244,2278.163645455571,2071.812552053984,2059.546416032966,16.0,2164.4111994107116
3082,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3094,PERRIN YORK,SEBASTIANI KIM,MAIA ATON,ALEX VERON,1.0,15.0,10.0,0.011997098789210323,False,0.4772989540346684,3.929487450167998,-1.7925383932974321,-1.0609991192598818,2569.327814856764,2197.79252291012,1663.3975343998404,1571.1772154984521,31.0,2000.4237719162943
3083,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3095,KAILEY WINDSOR,AMANDA WANG,ADRIANNA GROTHAUSE,JESSICA BORGERS,0.0,11.0,15.0,0.4421780063947328,True,-48.00119760398344,-155.15294890009815,59.84357575355138,133.78929595227942,1808.738792353504,2005.309562760904,1892.8556047363606,1840.4739534346736,4.0,1886.8444783213606
3084,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3096,SAVANNAH GILLMOR,AVA WEBSTER,MADDISON BERRY,BROOKLYN DUNN,1.0,15.0,4.0,0.4916387248479272,False,110.61871309078363,110.61871309078363,-110.61871309078361,-110.61871309078361,1668.0694238368992,1668.0694238368992,1662.2588731122053,1662.2588731122053,4.0,1665.1641484745521
3085,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3097,SHACHI PATEL,ELLE LOWE,AMANDA WANG,KAILEY WINDSOR,1.0,15.0,8.0,0.04546197712488178,False,4.793556796683896,5.700057230339607,-13.057128392419832,-4.083907291463901,2350.066747794722,2318.543391666835,1850.156613860806,1760.7375947495207,5.0,2069.876087017971
3086,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3098,JOELLE NGUYEN,MADDY MOREHOUSE,ADRIANNA GROTHAUSE,JESSICA BORGERS,1.0,15.0,8.0,0.1316963932101399,False,16.171969078635822,14.174054419994553,-14.347370544041707,-31.265434914923482,2277.928111004146,2304.3124980573048,1952.6991804899121,1974.263249386953,5.0,2127.300759734579
3087,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3099,ALEX VERON,MAIA ATON,MADDISON BERRY,BROOKLYN DUNN,1.0,15.0,10.0,0.4086177176028408,False,54.445123141531255,39.88529904750718,-91.93898646063919,-91.93898646063919,1570.1162163791923,1661.604996006543,1551.6401600214217,1551.6401600214217,6.0,1583.7503831071444
3088,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3100,MEY HELM,SHAINA BERK,AVA WEBSTER,SAVANNAH GILLMOR,1.0,15.0,9.0,0.18374183066253458,False,21.670356797119172,20.600752027376444,-41.34191189907028,-41.34191189907028,2032.3495543686975,2043.1223209319194,1778.6881369276828,1778.6881369276828,5.0,1908.2120372889956
3089,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3101,SHACHI PATEL,ELLE LOWE,SEBASTIANI KIM,PERRIN YORK,1.0,15.0,8.0,0.5661145403608102,False,62.60099158074726,67.57638395658543,-35.81518736475716,-90.85989573979353,2354.8603045914056,2324.2434488971744,2201.722010360288,2569.8051138107985,96.0,2362.6577194149168
3090,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3102,JOELLE NGUYEN,MADDY MOREHOUSE,AMANDA WANG,KAILEY WINDSOR,1.0,15.0,8.0,0.05057311462193671,False,6.21593614915473,5.440336640916747,-14.157103183761988,-4.662553797151685,2294.100080082782,2318.4865524772995,1837.099485468386,1756.6536874580568,6.0,2051.584951371631
3091,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3103,JESSICA BORGERS,ADRIANNA GROTHAUSE,AVA WEBSTER,SAVANNAH GILLMOR,1.0,15.0,11.0,0.23677303362600466,False,52.73212965172729,27.507776709599245,-53.27393256585105,-53.27393256585105,1942.9978144720296,1938.3518099458704,1737.3462250286125,1737.3462250286125,6.0,1839.0105186187811
3092,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3104,ALEX VERON,MAIA ATON,SHAINA BERK,MEY HELM,0.0,10.0,15.0,0.9070950973199476,True,-8.722963484378637,-13.031995671446944,10.41646105405296,10.957821062562877,1624.5613395207235,1701.4902950540502,2063.7230729592957,2054.0199111658167,18.0,1860.9486546749715
3093,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3105,SHACHI PATEL,ELLE LOWE,MADDY MOREHOUSE,JOELLE NGUYEN,1.0,18.0,16.0,0.3699146881571067,False,40.58169395788416,44.53663677703667,-44.37725314507528,-40.735308555060506,2417.4612961721527,2391.8198328537596,2323.9268891182164,2300.316016231937,88.0,2358.3810085940163
3094,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3106,PERRIN YORK,SEBASTIANI KIM,MADDISON BERRY,BROOKLYN DUNN,1.0,15.0,4.0,0.006921044812295484,False,0.324608673211757,1.9399698190277603,-1.5572350827664838,-1.5572350827664838,2478.945218071005,2165.906822995531,1459.7011735607825,1459.7011735607825,7.0,1891.0635970470253
3095,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3107,KAILEY WINDSOR,AMANDA WANG,AVA WEBSTER,SAVANNAH GILLMOR,1.0,15.0,8.0,0.35544574301966364,False,46.40057564173164,69.78459893420482,-79.97529217942432,-79.97529217942432,1751.991133660905,1822.942382284624,1684.0722924627614,1684.0722924627614,7.0,1735.769525217763
3096,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,POOL,24-04-20,3108,JESSICA BORGERS,ADRIANNA GROTHAUSE,MAIA ATON,ALEX VERON,0.0,8.0,15.0,0.13103471215921006,True,-197.65080368976066,-98.76908805853309,96.9769825969227,102.46345092049658,1995.729944123757,1965.8595866554697,1688.4582993826032,1615.838376036345,7.0,1816.4715515495436
3097,STSAZRSOUTHWESTSHOWCASE,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-04-20,3109,SAVANNAH GILLMOR,AVA WEBSTER,MADDISON BERRY,BROOKLYN DUNN,1.0,21.0,15.0,0.3014982734288128,False,67.83711152148287,67.83711152148287,-67.83711152148288,-67.83711152148288,1604.0970002833371,1604.0970002833371,1458.143938478016,1458.143938478016,8.0,1531.1204693806765
