,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
3390,USAR2024EAST,4.0+ WOMEN'S,SEMI-FINAL,24-03-02,3408,KATHELEEN PHAN,STEF DING,MALIA WANDERER,JOELLE NGUYEN,1.0,21.0,18.0,0.31562654380516425,False,30.055351222954314,43.17613202336454,-51.86968296524216,-47.74608887682909,2398.6587367796633,2306.583072446108,2143.2370923039557,2293.1090072128477,8.0,2285.3969771856437
3391,USAR2024EAST,4.0+ WOMEN'S,P5: SEMI-FINAL,24-03-02,3409,BEL BELVEDERE,LAUREN VIADO,EMMA THORNBERG,AMANDA JAMIESON,1.0,21.0,15.0,0.8539269633132968,False,97.13915313069121,99.21112137464095,-199.11680783980873,-93.86936189613017,1390.020986361769,1364.934263803436,1731.913658929679,1636.5221264993984,8.0,1530.8477588985706
3392,USAR2024EAST,4.0+ WOMEN'S,P5: SEMI-FINAL,24-03-02,3410,MACKENZIE VOGT,SARAH VILARDO,KATE B,LOURNA SZABANOS,1.0,21.0,13.0,0.6294700251775347,False,66.57412335041323,152.4030688323602,-72.88595767542017,-71.8897529379854,1755.4111130207548,1681.872119109368,1813.9283901648628,1807.4762077886362,6.0,1764.6719575209056
3393,USAR2024EAST,4.0+ WOMEN'S,FINAL,24-03-02,3411,JULIA TIMAN,SARAH ALLEN,STEF DING,KATHELEEN PHAN,0.0,16.0,21.0,0.6529764290015786,True,-33.45045503235589,-46.89467446302273,46.01565571386413,34.20847264868134,2234.428841369009,2324.4136271274506,2349.7592044694725,2428.7140880026177,77.0,2334.3289402421374
3394,USAR2024EAST,4.0+ WOMEN'S,FINAL,24-03-02,3412,JULIA TIMAN,SARAH ALLEN,STEF DING,KATHELEEN PHAN,1.0,21.0,17.0,0.749191288729102,False,90.65251764211791,81.14144920251374,-81.7836987094982,-90.12960244496847,2200.9783863366533,2277.518952664428,2395.7748601833364,2462.922560651299,78.0,2334.2986899589296
3395,USAR2024EAST,4.0+ WOMEN'S,FINAL,24-03-02,3413,JULIA TIMAN,SARAH ALLEN,STEF DING,KATHELEEN PHAN,1.0,21.0,14.0,0.526234575810516,False,66.0035635756222,54.97474071032922,-55.654584595045904,-65.33648180766782,2291.630903978771,2358.660401866942,2313.991161473838,2372.7929582063307,79.0,2334.26885638147
3396,USAR2024EAST,4.0+ WOMEN'S,P3: FINAL,24-03-02,3414,JOELLE NGUYEN,MALIA WANDERER,KATRINA GABRIELLA,ALYSSA DRAIN,1.0,21.0,6.0,0.11793902358277908,False,9.090725149738116,38.78530828870693,-10.687302902782184,-17.085708089203358,2245.3629183360185,2091.3674093387135,1772.5775413790136,1865.0799216644452,9.0,1993.5969476795476
3397,USAR2024EAST,4.0+ WOMEN'S,P3: FINAL,24-03-02,3415,JOELLE NGUYEN,MALIA WANDERER,KATRINA GABRIELLA,ALYSSA DRAIN,1.0,21.0,11.0,0.09710364117072352,False,8.043217042650749,29.993243290292234,-8.905541755797913,-13.927145527569214,2254.453643485757,2130.1527176274203,1761.8902384762314,1847.994213575242,10.0,1998.6227032911627
3398,USAR2024EAST,4.0+ WOMEN'S,P5: FINAL,24-03-02,3416,BEL BELVEDERE,LAUREN VIADO,SARAH VILARDO,MACKENZIE VOGT,0.0,22.0,24.0,0.8838108193315325,True,-14.164128968210312,-12.599156398054848,25.33629265196912,13.785193429978792,1487.1601394924603,1464.1453851780768,1834.2751879417283,1821.985236371168,7.0,1651.8914872458583
3399,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3417,JANET LEUNG,DIANNE FONSECA,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,1.0,21.0,13.0,0.289824390725554,False,57.93120074582287,16.20854222402661,-65.21048791324965,-65.21048791324965,1909.596535765502,2226.1922287946927,1912.2020538885884,1912.2020538885884,0.0,1990.0482180843428
3400,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3418,PAMELA MIMEAULT,MARIE-EVE BERGERON,MATAYA GUY,RUTH STEVENSON,1.0,21.0,19.0,0.5322881636231162,False,119.76483681520114,119.76483681520114,-57.78747015771866,-64.61254121421366,1912.2020538885884,1912.2020538885884,1913.939065970646,1955.399800395035,0.0,1923.4357435357142
3401,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3419,SHONDA COUROUX,LAURENCE VALLÃE,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,5.0,0.10456151738226407,False,39.62686795857995,2.9072121794823573,-23.526341411009415,-23.526341411009415,2023.8927796726216,2546.64243032175,1912.2020538885884,1912.2020538885884,0.0,2098.734829442887
3402,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3420,SYLVIA DEAN,CHELSEA CHEUNG,DAPHNÃE DORVAL,KELLIE FORAND,0.0,13.0,21.0,0.33799216240008007,True,-91.22151079521656,-112.5,148.95176345998198,148.95176345998198,2145.7672550664943,1912.2020538885884,1912.2020538885884,1912.2020538885884,0.0,1970.5933541830648
3403,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3421,MADDY MOREHOUSE,JAIME CUNNINGHAM,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,6.0,0.20953322140153738,False,13.52154091080849,39.705427998248,-47.14497481534591,-47.14497481534591,2262.34112489288,2023.3675687598181,1912.2020538885884,1912.2020538885884,0.0,2027.5282003574687
3404,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3422,PAIGE HORNUNG,KAYLYN LONGFELLOW,MÃLISSA PAQUET,AUDREY COLLERETTE,0.0,19.0,21.0,0.5,True,-112.5,-112.5,112.5,112.5,1912.2020538885884,1912.2020538885884,1912.2020538885884,1912.2020538885884,0.0,1912.2020538885884
3405,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3423,SOPHIA YU,ROSEMAY DIAZ,MARILYNE BÃLISLE,ADELE LAPOINTE-ROY,1.0,21.0,12.0,0.627516625781083,False,22.107941050199276,106.10267690144443,-141.19124080074369,-141.19124080074369,2161.574170378527,1481.6152622384923,1912.2020538885884,1912.2020538885884,0.0,1866.898385098549
3406,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3424,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,RUBY TANG,ELLA FAIRBAIRN,1.0,21.0,16.0,0.048214911562848344,False,10.848355101640891,10.848355101640891,-5.511908515804809,-5.577706456246484,1912.2020538885884,1912.2020538885884,1392.9760999689147,1395.1419902513792,0.0,1653.1305494993676
3407,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3425,JANET LEUNG,DIANNE FONSECA,MATAYA GUY,RUTH STEVENSON,1.0,21.0,7.0,0.18086832919594767,False,37.66722910952859,10.463685995685536,-22.165509287378274,-19.50067203148195,1967.527736511325,2242.4007710187193,1856.1515958129273,1828.983958888965,12.0,1973.7660155579842
3408,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3426,PAMELA MIMEAULT,MARIE-EVE BERGERON,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,1.0,21.0,14.0,0.2563925581855306,False,57.688325591744395,57.688325591744395,-57.68832559174438,-57.68832559174438,2031.9668907037894,2031.9668907037894,1846.9915659753387,1846.9915659753387,1.0,1939.479228339564
3409,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3427,SHONDA COUROUX,LAURENCE VALLÃE,DAPHNÃE DORVAL,KELLIE FORAND,1.0,21.0,13.0,0.19583601010664764,False,57.108465153263005,6.521593626911585,-44.06310227399572,-44.06310227399572,2063.5196476312017,2549.5496425012325,2061.1538173485706,2061.1538173485706,1.0,2183.844231207394
3410,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3428,SYLVIA DEAN,CHELSEA CHEUNG,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,10.0,0.4448933780596157,False,31.96029175307283,140.6960700536711,-100.10101006341354,-100.10101006341354,2054.5457442712777,1799.7020538885884,1888.6757124775788,1888.6757124775788,1.0,1907.8998057787558
3411,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3429,MADDY MOREHOUSE,JAIME CUNNINGHAM,MÃLISSA PAQUET,AUDREY COLLERETTE,1.0,21.0,13.0,0.30293956112526066,False,21.924669575708506,51.175367209680275,-68.16140125318366,-68.16140125318366,2275.8626658036887,2063.072996758066,2024.7020538885884,2024.7020538885884,1.0,2097.0849425847327
3412,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3430,PAIGE HORNUNG,KAYLYN LONGFELLOW,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,7.0,0.592959585942484,False,133.4159068370589,133.4159068370589,-133.41590683705888,-133.41590683705888,1799.7020538885884,1799.7020538885884,1865.0570790732424,1865.0570790732424,1.0,1832.3795664809154
3413,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3431,SOPHIA YU,ROSEMAY DIAZ,RUBY TANG,ELLA FAIRBAIRN,1.0,21.0,18.0,0.05406271768884632,False,1.1704032333100545,27.725438405723672,-6.181759633956147,-6.252857076406708,2183.6821114287263,1587.7179391399368,1387.4641914531098,1389.5642837951327,13.0,1637.1071314542264
3414,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3432,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,MARILYNE BÃLISLE,ADELE LAPOINTE-ROY,1.0,21.0,9.0,0.2941713114394426,False,66.18854507387456,66.18854507387456,-66.18854507387458,-66.18854507387458,1923.0504089902292,1923.0504089902292,1771.0108130878448,1771.0108130878448,1.0,1847.030611039037
3415,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3433,JANET LEUNG,DIANNE FONSECA,MARIE-EVE BERGERON,PAMELA MIMEAULT,1.0,21.0,14.0,0.44357689572930165,False,71.20903761709572,32.31497157475117,-99.80480153909286,-99.80480153909286,2005.1949656208535,2252.8644570144047,2089.655216295534,2089.655216295534,2.0,2109.3424638065817
3416,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3434,RUTH STEVENSON,MATAYA GUY,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,0.0,15.0,21.0,0.45346248407982515,True,-60.836012824531295,-64.85443266369953,122.97094108203935,122.97094108203935,1809.4832868574829,1833.9860865255491,1789.3032403835944,1789.3032403835944,2.0,1805.518963537555
3417,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3435,SHONDA COUROUX,LAURENCE VALLÃE,CHELSEA CHEUNG,SYLVIA DEAN,1.0,21.0,15.0,0.13351153775700106,False,40.304549359532956,4.8467372355889635,-20.674875194536988,-21.854985332093456,2120.6281127844645,2556.071236128144,1940.3981239422594,2086.5060360243506,2.0,2175.900877219805
3418,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3436,KELLIE FORAND,DAPHNÃE DORVAL,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,11.0,0.21157730673134273,False,47.6048940145521,47.6048940145521,-47.604894014552116,-47.604894014552116,2017.0907150745747,2017.0907150745747,1788.5747024141654,1788.5747024141654,2.0,1902.8327087443702
3419,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3437,MADDY MOREHOUSE,JAIME CUNNINGHAM,KAYLYN LONGFELLOW,PAIGE HORNUNG,1.0,21.0,10.0,0.17208270776875156,False,12.55501578910164,29.973032370748925,-38.7186092479691,-38.7186092479691,2297.787335379397,2114.248363967746,1933.1179607256472,1933.1179607256472,2.0,2069.5679051996094
3420,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3438,AUDREY COLLERETTE,MÃLISSA PAQUET,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,9.0,0.2150709298044526,False,48.390959206001845,48.390959206001845,-48.39095920600184,-48.39095920600184,1956.5406526354047,1956.5406526354047,1731.6411722361836,1731.6411722361836,2.0,1844.0909124357943
3421,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3439,SOPHIA YU,ROSEMAY DIAZ,SARAH BOUCHER GRATTON,JESSIE DESROSIERS,0.0,17.0,21.0,0.6254741244544738,True,-86.8373919972915,-11.979401657756878,84.2683219977434,84.2683219977434,2184.8525146620364,1615.4433775456605,1989.2389540641038,1989.2389540641038,2.0,1944.6934500839761
3422,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3440,ELLA FAIRBAIRN,RUBY TANG,MARILYNE BÃLISLE,ADELE LAPOINTE-ROY,0.0,18.0,21.0,0.8649007530159388,True,-15.615054385310605,-15.458106873654556,30.397330571413764,30.397330571413764,1383.3114267187261,1381.2824318191538,1704.8222680139702,1704.8222680139702,2.0,1543.559598641455
3423,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3441,JANET LEUNG,DIANNE FONSECA,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,1.0,21.0,18.0,0.17570657044060048,False,32.19198836994714,12.034513985785939,-39.53397834913511,-39.53397834913511,2076.4040032379494,2285.179428589156,1912.2741814656338,1912.2741814656338,3.0,2046.5329486895932
3424,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3442,PAMELA MIMEAULT,MARIE-EVE BERGERON,MATAYA GUY,RUTH STEVENSON,1.0,26.0,24.0,0.20923908730419616,False,47.078794643444134,47.078794643444134,-25.203574859099838,-22.959867751670707,1989.8504147564413,1989.8504147564413,1769.1316538618496,1748.6472740329516,3.0,1874.369939351921
3425,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3443,SHONDA COUROUX,LAURENCE VALLÃE,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,6.0,0.027418103286421365,False,9.412507633748726,1.0161849911878202,-6.169073239444807,-6.169073239444807,2160.9326621439973,2560.917973363733,1740.9698083996132,1740.9698083996132,3.0,2050.9475630767392
3426,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3444,SYLVIA DEAN,CHELSEA CHEUNG,DAPHNÃE DORVAL,KELLIE FORAND,0.0,19.0,21.0,0.6028590687061403,True,-57.49262566094924,-68.1049131094943,89.35670954111845,89.35670954111845,2064.6510506922573,1919.7232487477224,2064.6956090891267,2064.6956090891267,3.0,2028.4413794045586
3427,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3445,MADDY MOREHOUSE,JAIME CUNNINGHAM,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,3.0,0.04181851649395478,False,3.0295157257745746,7.563517607763326,-9.409166211139825,-9.409166211139825,2310.3423511684987,2144.221396338495,1683.2502130301818,1683.2502130301818,3.0,1955.2660433918395
3428,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3446,PAIGE HORNUNG,KAYLYN LONGFELLOW,MÃLISSA PAQUET,AUDREY COLLERETTE,0.0,16.0,21.0,0.6539108977900245,True,-77.8700479972445,-77.8700479972445,77.87004799724448,77.87004799724448,1894.399351477678,1894.399351477678,2004.9316118414065,2004.9316118414065,3.0,1949.6654816595421
3429,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3447,SOPHIA YU,ROSEMAY DIAZ,MARILYNE BÃLISLE,ADELE LAPOINTE-ROY,1.0,21.0,8.0,0.3396204015439471,False,12.67616798527737,78.31687687082014,-76.4145903473881,-76.4145903473881,2098.015122664745,1603.4639758879036,1735.219598585384,1735.219598585384,3.0,1792.9795739308543
3430,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3448,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,RUBY TANG,ELLA FAIRBAIRN,1.0,21.0,15.0,0.016817705017050724,False,3.7839836288364346,3.7839836288364346,-1.923817017971999,-1.9443084848595849,2073.5072760618473,2073.5072760618473,1365.8243249454993,1367.6963723334154,3.0,1720.1338123506523
3431,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3449,JANET LEUNG,DIANNE FONSECA,MATAYA GUY,RUTH STEVENSON,1.0,21.0,7.0,0.063293685775619,False,11.979854329353616,4.344670411128337,-7.64504217218325,-6.928920636792004,2108.5959916078964,2297.213942574942,1743.9280790027497,1725.6874062812808,15.0,1968.856354866717
3432,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3450,PAMELA MIMEAULT,MARIE-EVE BERGERON,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,1.0,21.0,19.0,0.27986166544990465,False,62.96887472622855,62.96887472622855,-62.96887472622855,-62.96887472622855,2036.9292093998854,2036.9292093998854,1872.7402031164986,1872.7402031164986,4.0,1954.834706258192
3433,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3451,SHONDA COUROUX,LAURENCE VALLÃE,DAPHNÃE DORVAL,KELLIE FORAND,1.0,21.0,16.0,0.2277828728632355,False,54.805535620397166,10.031257845525708,-51.25114639422799,-51.25114639422799,2170.345169777746,2561.934158354921,2154.0523186302453,2154.0523186302453,4.0,2260.0959913482893
3434,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3452,SYLVIA DEAN,CHELSEA CHEUNG,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,6.0,0.2459859599520974,False,19.840700890400413,76.0380936791607,-55.34684098922192,-55.34684098922192,2007.158425031308,1851.618335638228,1734.8007351601684,1734.8007351601684,4.0,1832.0945577474681
3435,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3453,MADDY MOREHOUSE,JAIME CUNNINGHAM,MÃLISSA PAQUET,AUDREY COLLERETTE,1.0,21.0,14.0,0.29688321249454347,False,24.10532202828906,46.23108188182565,-66.79872281127228,-66.79872281127228,2313.3718668942734,2151.7849139462587,2082.801659838651,2082.801659838651,4.0,2157.6900251294587
3436,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3454,PAIGE HORNUNG,KAYLYN LONGFELLOW,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,9.0,0.30547088085009805,False,68.73094819127205,68.73094819127205,-68.73094819127206,-68.73094819127206,1816.5293034804336,1816.5293034804336,1673.841046819042,1673.841046819042,4.0,1745.185175149738
3437,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3455,SOPHIA YU,ROSEMAY DIAZ,RUBY TANG,ELLA FAIRBAIRN,1.0,21.0,8.0,0.04482876461770212,False,1.5493321919619425,15.972389194364293,-5.1291294066411295,-5.1816137665157385,2110.6912906500224,1681.7808527587238,1363.9005079275273,1365.7520638485557,16.0,1630.5311787962073
3438,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3456,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,MARILYNE BÃLISLE,ADELE LAPOINTE-ROY,1.0,21.0,6.0,0.08248893243605529,False,18.56000979811241,18.56000979811241,-18.56000979811244,-18.56000979811244,2077.2912596906835,2077.2912596906835,1658.8050082379957,1658.8050082379957,4.0,1868.0481339643397
3439,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3457,JANET LEUNG,DIANNE FONSECA,MARIE-EVE BERGERON,PAMELA MIMEAULT,1.0,23.0,21.0,0.3452598670231907,False,54.08190027462572,27.428952504615417,-77.68347008021792,-77.68347008021792,2120.57584593725,2301.5586129860703,2099.898084126114,2099.898084126114,5.0,2155.482656793887
3440,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3458,RUTH STEVENSON,MATAYA GUY,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,0.0,17.0,21.0,0.6162052790733851,True,-42.77286131083708,-45.51599961793956,86.35381220848836,86.35381220848836,1718.7584856444887,1736.2830368305665,1809.7713283902701,1809.7713283902701,5.0,1768.646044813899
3441,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3459,SHONDA COUROUX,LAURENCE VALLÃE,CHELSEA CHEUNG,SYLVIA DEAN,1.0,21.0,12.0,0.08130128347297895,False,22.267631797976318,3.6321659020988855,-14.027242365824709,-12.118277408202001,2225.150705398143,2571.9654162004463,1927.6564293173888,2026.9991259217086,5.0,2187.9429192094217
3442,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3460,KELLIE FORAND,DAPHNÃE DORVAL,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,6.0,0.08039569612417329,False,18.08903162793902,18.08903162793902,-18.08903162793899,-18.08903162793899,2102.8011722360175,2102.8011722360175,1679.4538941709466,1679.4538941709466,5.0,1891.127533203482
3443,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3461,MADDY MOREHOUSE,JAIME CUNNINGHAM,KAYLYN LONGFELLOW,PAIGE HORNUNG,1.0,21.0,11.0,0.09959180163435069,False,7.927488938773703,16.30773855248011,-22.408155367728906,-22.408155367728906,2337.4771889225626,2198.015995828084,1885.2602516717056,1885.2602516717056,5.0,2076.5034220235143
3444,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3462,AUDREY COLLERETTE,MÃLISSA PAQUET,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,7.0,0.08585814444285354,False,19.318082499642024,19.318082499642024,-19.318082499642045,-19.318082499642045,2016.002937027379,2016.002937027379,1605.11009862777,1605.11009862777,5.0,1810.5565178275745
3445,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3463,SOPHIA YU,ROSEMAY DIAZ,SARAH BOUCHER GRATTON,JESSIE DESROSIERS,0.0,18.0,21.0,0.7500062980966505,True,-60.21040005276901,-10.559069835273652,56.248582928253626,56.248582928253626,2112.2406228419845,1697.753241953088,2095.851269488796,2095.851269488796,5.0,2000.4241009431662
3446,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3464,ELLA FAIRBAIRN,RUBY TANG,MARILYNE BÃLISLE,ADELE LAPOINTE-ROY,0.0,16.0,21.0,0.8341202238063755,True,-19.158710588434026,-18.993923038143663,37.32294964356551,37.32294964356551,1360.57045008204,1358.7713785208862,1640.2449984398834,1640.2449984398834,5.0,1499.9579563706734
3447,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3465,MADDY MOREHOUSE,JAIME CUNNINGHAM,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,6.0,0.027642518018897104,False,2.198941306422617,4.577824302641251,-6.219566554251848,-6.219566554251848,2345.4046778613365,2214.3237343805645,1661.3648625430076,1661.3648625430076,6.0,1970.614534331979
3448,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3466,MADDY MOREHOUSE,JAIME CUNNINGHAM,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,6.0,0.026194140407427156,False,2.0968162837846127,4.3122975160931745,-5.89368159167111,-5.89368159167111,2347.603619167759,2218.9015586832056,1655.1452959887558,1655.1452959887558,7.0,1969.1989424571188
3449,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3467,SHONDA COUROUX,LAURENCE VALLÃE,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,7.0,0.008550289733334751,False,2.495199367839483,0.3843527531625718,-1.923815190000319,-1.923815190000319,2247.4183371961194,2575.597582102545,1585.792016128128,1585.792016128128,6.0,1998.6499878887303
3450,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3468,SHONDA COUROUX,LAURENCE VALLÃE,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,7.0,0.008387703435721537,False,2.4338536460547133,0.37929641265186775,-1.8872332730373458,-1.8872332730373458,2249.913536563959,2575.9819348557076,1583.8682009381275,1583.8682009381275,7.0,1998.4079683239802
3451,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3469,JANET LEUNG,DIANNE FONSECA,RUBY TANG,ELLA FAIRBAIRN,1.0,21.0,8.0,0.005243804678496468,False,0.9375294143997254,0.38748031162133045,-0.6002223727749204,-0.6058658370507017,2174.6577462118757,2328.987565490686,1339.7774554827424,1341.4117394936059,18.0,1796.2086266697274
3452,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3470,JANET LEUNG,DIANNE FONSECA,RUBY TANG,ELLA FAIRBAIRN,1.0,21.0,14.0,0.005205940079170457,False,0.9293188137520625,0.38528459901199574,-0.5958977948351655,-0.601481373896708,2175.5952756262755,2329.3750458023073,1339.1772331099676,1340.8058736565551,19.0,1796.2383570487764
3453,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3471,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,MATAYA GUY,RUTH STEVENSON,1.0,21.0,12.0,0.0630802750235591,False,14.193061880300814,14.193061880300814,-7.548821320576329,-6.97039241322939,2152.0998524170495,2152.0998524170495,1690.767037212627,1675.9856243336517,6.0,1917.7380915950944
3454,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3472,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,MATAYA GUY,RUTH STEVENSON,1.0,21.0,11.0,0.05616375974234517,False,12.63684594202765,12.63684594202765,-6.71260599253715,-6.21410223729215,2166.2929142973503,2166.2929142973503,1683.2182158920507,1669.0152319204224,7.0,1921.2048191017934
3455,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3473,SOPHIA YU,ROSEMAY DIAZ,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,1.0,21.0,11.0,0.5380813016722302,False,33.30082350972443,88.43561437637854,-121.0682928762518,-121.0682928762518,2052.0302227892157,1687.1941721178143,1896.1251405987584,1896.1251405987584,6.0,1882.8686690261368
3456,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3474,SOPHIA YU,ROSEMAY DIAZ,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,1.0,21.0,17.0,0.29014292906406036,False,16.508683652327733,57.40517969119316,-65.28215903941359,-65.28215903941359,2085.3310462989402,1775.6297864941928,1775.0568477225065,1775.0568477225065,7.0,1852.7686320595362
3457,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3475,KELLIE FORAND,DAPHNÃE DORVAL,MARILYNE BÃLISLE,ADELE LAPOINTE-ROY,1.0,21.0,19.0,0.07229438162855369,False,16.266235866424562,16.266235866424562,-16.26623586642458,-16.26623586642458,2120.8902038639567,2120.8902038639567,1677.567948083449,1677.567948083449,6.0,1899.2290759737027
3458,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3476,KELLIE FORAND,DAPHNÃE DORVAL,MARILYNE BÃLISLE,ADELE LAPOINTE-ROY,1.0,23.0,21.0,0.060697218496809556,False,13.656874161782145,13.656874161782145,-13.65687416178215,-13.65687416178215,2137.1564397303814,2137.1564397303814,1661.3017122170245,1661.3017122170245,7.0,1899.229075973703
3459,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3477,AUDREY COLLERETTE,MÃLISSA PAQUET,CHELSEA CHEUNG,SYLVIA DEAN,1.0,21.0,13.0,0.39913063211820915,False,89.80439222659707,89.80439222659707,-74.63208749345439,-54.12108378583609,2035.321019527021,2035.321019527021,1913.629186951564,2014.8808485135066,6.0,1999.7880186297782
3460,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3478,AUDREY COLLERETTE,MÃLISSA PAQUET,CHELSEA CHEUNG,SYLVIA DEAN,0.0,19.0,21.0,0.21473342955056524,True,-176.68497835112282,-176.68497835112282,188.66181529060995,82.8394701679267,2125.125411753618,2125.125411753618,1838.9970994581095,1960.7597647276705,7.0,2012.501921923254
