,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
3475,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3493,SYLVIA DEAN,CHELSEA CHEUNG,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,9.0,9.103492316427731,88.16599177903063,-105.30435544894463,-105.30435544894463,1206.8326528437487,925.0,925.0,925.0,105.32138977395707,350.0,350.0,350.0,9,995.4581632109372,0.3516966463541964,False,
3476,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3494,ADELE LAPOINTE-ROY,MARILYNE BÃLISLE,RUBY TANG,ELLA FAIRBAIRN,1.0,21.0,17.0,152.41999876963737,152.41999876963737,-21.64253229437909,-13.684895490625147,925.0,925.0,836.5527171948692,903.2676171398834,350.0,350.0,145.0087415334034,114.69604113567149,8,897.4550835836882,0.44757892673618016,False,
3477,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3495,ADELE LAPOINTE-ROY,MARILYNE BÃLISLE,RUBY TANG,ELLA FAIRBAIRN,0.0,20.0,22.0,-188.12328793313327,-188.12328793313327,26.71213992444057,16.89048389646458,925.0,925.0,836.5527171948692,903.2676171398834,350.0,350.0,145.0087415334034,114.69604113567149,9,897.4550835836882,0.44757892673618016,True,
3478,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3496,ADELE LAPOINTE-ROY,MARILYNE BÃLISLE,RUBY TANG,ELLA FAIRBAIRN,0.0,24.0,26.0,-188.12328793313327,-188.12328793313327,26.71213992444057,16.89048389646458,925.0,925.0,836.5527171948692,903.2676171398834,350.0,350.0,145.0087415334034,114.69604113567149,10,897.4550835836882,0.44757892673618016,True,
3479,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3497,ANNIE GAUMOND,CAROLINE GAUTHIER-LAROUCHE,MATAYA GUY,RUTH STEVENSON,1.0,21.0,17.0,144.18947631067834,144.18947631067834,-41.56890705130204,-35.33056518940349,925.0,925.0,913.742670970758,840.5856681001304,350.0,350.0,202.23682574495513,185.6559262442712,8,901.0820847677221,0.45385433876418957,False,
3480,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3498,ANNIE GAUMOND,CAROLINE GAUTHIER-LAROUCHE,MATAYA GUY,RUTH STEVENSON,1.0,21.0,11.0,144.18947631067834,144.18947631067834,-41.56890705130204,-35.33056518940349,925.0,925.0,913.742670970758,840.5856681001304,350.0,350.0,202.23682574495513,185.6559262442712,9,901.0820847677221,0.45385433876418957,False,
3481,TC SELECTION 2024,WOMEN'S ELITE,SEMI-FINAL,24-04-11,3499,SHONDA COUROUX,LAURENCE VALLÃE,DIANNE FONSECA,JANET LEUNG,0.0,19.0,21.0,-14.392677141181476,-17.291047104042466,21.07475924666237,32.51825530473214,1075.1842384017368,1399.7934948629024,1312.2239184266894,1126.4330032342468,81.18192887513378,89.31385149743078,96.01474156067364,121.22446763690884,33,1228.4086637313937,0.5219662704928932,True,
3482,TC SELECTION 2024,WOMEN'S ELITE,SEMI-FINAL,24-04-11,3500,SHONDA COUROUX,LAURENCE VALLÃE,DIANNE FONSECA,JANET LEUNG,1.0,21.0,19.0,15.715401541930579,18.880139230174994,-23.01158434334378,-35.506767402893985,1075.1842384017368,1399.7934948629024,1312.2239184266894,1126.4330032342468,81.18192887513378,89.31385149743078,96.01474156067364,121.22446763690884,34,1228.4086637313937,0.5219662704928932,False,
3483,TC SELECTION 2024,WOMEN'S ELITE,SEMI-FINAL,24-04-11,3501,SHONDA COUROUX,LAURENCE VALLÃE,DIANNE FONSECA,JANET LEUNG,0.0,19.0,21.0,-14.392677141181476,-17.291047104042466,21.07475924666237,32.51825530473214,1075.1842384017368,1399.7934948629024,1312.2239184266894,1126.4330032342468,81.18192887513378,89.31385149743078,96.01474156067364,121.22446763690884,35,1228.4086637313937,0.5219662704928932,True,
3484,TC SELECTION 2024,WOMEN'S ELITE,P5: SEMI-FINAL,24-04-11,3502,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,MARIE-EVE BERGERON,PAMELA MIMEAULT,1.0,28.0,26.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
3485,TC SELECTION 2024,WOMEN'S ELITE,P5: SEMI-FINAL,24-04-11,3503,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,MARIE-EVE BERGERON,PAMELA MIMEAULT,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,False,
3486,TC SELECTION 2024,WOMEN'S ELITE,P5: SEMI-FINAL,24-04-11,3504,KELLIE FORAND,DAPHNÃE DORVAL,MÃLISSA PAQUET,AUDREY COLLERETTE,1.0,21.0,17.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
3487,TC SELECTION 2024,WOMEN'S ELITE,P5: SEMI-FINAL,24-04-11,3505,KELLIE FORAND,DAPHNÃE DORVAL,MÃLISSA PAQUET,AUDREY COLLERETTE,1.0,21.0,14.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,False,
3488,TC SELECTION 2024,WOMEN'S ELITE,P9: SEMI-FINAL,24-04-11,3506,PAIGE HORNUNG,KAYLYN LONGFELLOW,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,1.0,21.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
3489,TC SELECTION 2024,WOMEN'S ELITE,P9: SEMI-FINAL,24-04-11,3507,PAIGE HORNUNG,KAYLYN LONGFELLOW,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,1.0,21.0,19.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,False,
3490,TC SELECTION 2024,WOMEN'S ELITE,P9: SEMI-FINAL,24-04-11,3508,SYLVIA DEAN,CHELSEA CHEUNG,RUBY TANG,ELLA FAIRBAIRN,1.0,21.0,13.0,9.729654342038975,79.88471532352683,-12.91499770090046,-8.17734822253033,1206.8326528437487,925.0,836.5527171948692,903.2676171398834,105.32138977395707,350.0,145.0087415334034,114.69604113567149,11,967.9132467946254,0.20461127398988177,False,
3491,TC SELECTION 2024,WOMEN'S ELITE,P9: SEMI-FINAL,24-04-11,3509,SYLVIA DEAN,CHELSEA CHEUNG,RUBY TANG,ELLA FAIRBAIRN,0.0,19.0,21.0,-37.8222432260301,-310.5371503234131,50.20468015975897,31.787938455342108,1206.8326528437487,925.0,836.5527171948692,903.2676171398834,105.32138977395707,350.0,145.0087415334034,114.69604113567149,12,967.9132467946254,0.20461127398988177,True,
3492,TC SELECTION 2024,WOMEN'S ELITE,P9: SEMI-FINAL,24-04-11,3510,SYLVIA DEAN,CHELSEA CHEUNG,RUBY TANG,ELLA FAIRBAIRN,1.0,21.0,16.0,9.729654342038975,79.88471532352683,-12.91499770090046,-8.17734822253033,1206.8326528437487,925.0,836.5527171948692,903.2676171398834,105.32138977395707,350.0,145.0087415334034,114.69604113567149,13,967.9132467946254,0.20461127398988177,False,
3493,TC SELECTION 2024,WOMEN'S ELITE,P13: SEMI-FINAL,24-04-11,3511,RUTH STEVENSON,MATAYA GUY,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,12.0,41.25757464311609,48.54052241114162,-168.17912293345012,-168.17912293345012,840.5856681001304,913.742670970758,925.0,925.0,185.6559262442712,202.23682574495513,350.0,350.0,10,901.0820847677221,0.5301117321642137,False,
3494,TC SELECTION 2024,WOMEN'S ELITE,P13: SEMI-FINAL,24-04-11,3512,RUTH STEVENSON,MATAYA GUY,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,8.0,41.25757464311609,48.54052241114162,-168.17912293345012,-168.17912293345012,840.5856681001304,913.742670970758,925.0,925.0,185.6559262442712,202.23682574495513,350.0,350.0,11,901.0820847677221,0.5301117321642137,False,
3495,TC SELECTION 2024,WOMEN'S ELITE,P13: SEMI-FINAL,24-04-11,3513,ADELE LAPOINTE-ROY,MARILYNE BÃLISLE,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
3496,TC SELECTION 2024,WOMEN'S ELITE,P13: SEMI-FINAL,24-04-11,3514,ADELE LAPOINTE-ROY,MARILYNE BÃLISLE,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,False,
3497,TC SELECTION 2024,WOMEN'S ELITE,FINAL,24-04-11,3515,MADDY MOREHOUSE,JAIME CUNNINGHAM,DIANNE FONSECA,JANET LEUNG,1.0,21.0,15.0,14.473201883810214,14.996505401713948,-22.828177009348327,-35.18910645247588,1306.9827717543,1153.0484309421395,1312.2239184266894,1126.4330032342468,78.66615305846274,80.1259586887934,96.01474156067364,121.22446763690884,36,1224.6720310893438,0.5108597290779363,False,
3498,TC SELECTION 2024,WOMEN'S ELITE,FINAL,24-04-11,3516,MADDY MOREHOUSE,JAIME CUNNINGHAM,DIANNE FONSECA,JANET LEUNG,1.0,21.0,19.0,14.473201883810214,14.996505401713948,-22.828177009348327,-35.18910645247588,1306.9827717543,1153.0484309421395,1312.2239184266894,1126.4330032342468,78.66615305846274,80.1259586887934,96.01474156067364,121.22446763690884,37,1224.6720310893438,0.5108597290779363,False,
3499,TC SELECTION 2024,WOMEN'S ELITE,P5: FINAL,24-04-11,3517,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,DAPHNÃE DORVAL,KELLIE FORAND,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,12,925.0,0.5,False,
3500,TC SELECTION 2024,WOMEN'S ELITE,P5: FINAL,24-04-11,3518,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,DAPHNÃE DORVAL,KELLIE FORAND,0.0,0.0,1.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,13,925.0,0.5,True,
3501,TC SELECTION 2024,WOMEN'S ELITE,P5: FINAL,24-04-11,3519,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,DAPHNÃE DORVAL,KELLIE FORAND,0.0,0.0,1.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,14,925.0,0.5,True,
3502,TC SELECTION 2024,WOMEN'S ELITE,P7: FINAL,24-04-11,3520,AUDREY COLLERETTE,MÃLISSA PAQUET,MARIE-EVE BERGERON,PAMELA MIMEAULT,0.0,16.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,12,925.0,0.5,True,
3503,TC SELECTION 2024,WOMEN'S ELITE,P7: FINAL,24-04-11,3521,AUDREY COLLERETTE,MÃLISSA PAQUET,MARIE-EVE BERGERON,PAMELA MIMEAULT,0.0,16.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,13,925.0,0.5,True,
3504,TC SELECTION 2024,WOMEN'S ELITE,P9: FINAL,24-04-11,3522,PAIGE HORNUNG,KAYLYN LONGFELLOW,CHELSEA CHEUNG,SYLVIA DEAN,0.0,15.0,21.0,-93.98489632205022,-93.98489632205022,78.311192593674,8.024807771776663,925.0,925.0,925.0,1206.8326528437487,350.0,350.0,350.0,105.32138977395707,12,995.4581632109372,0.6902460097867915,True,
3505,TC SELECTION 2024,WOMEN'S ELITE,P9: FINAL,24-04-11,3523,PAIGE HORNUNG,KAYLYN LONGFELLOW,CHELSEA CHEUNG,SYLVIA DEAN,0.0,17.0,21.0,-93.98489632205022,-93.98489632205022,78.311192593674,8.024807771776663,925.0,925.0,925.0,1206.8326528437487,350.0,350.0,350.0,105.32138977395707,13,995.4581632109372,0.6902460097867915,True,
3506,TC SELECTION 2024,WOMEN'S ELITE,P11: FINAL,24-04-11,3524,ELLA FAIRBAIRN,RUBY TANG,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,1.0,1.0,0.0,16.142078198255057,25.526435462174003,-179.28119080457657,-179.28119080457657,903.2676171398834,836.5527171948692,925.0,925.0,114.69604113567149,145.0087415334034,350.0,350.0,12,897.4550835836882,0.528018661932501,False,
3507,TC SELECTION 2024,WOMEN'S ELITE,P11: FINAL,24-04-11,3525,ELLA FAIRBAIRN,RUBY TANG,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,1.0,1.0,0.0,16.142078198255057,25.526435462174003,-179.28119080457657,-179.28119080457657,903.2676171398834,836.5527171948692,925.0,925.0,114.69604113567149,145.0087415334034,350.0,350.0,13,897.4550835836882,0.528018661932501,False,
3508,TC SELECTION 2024,WOMEN'S ELITE,P13: FINAL,24-04-11,3526,RUTH STEVENSON,MATAYA GUY,MARILYNE BÃLISLE,ADELE LAPOINTE-ROY,1.0,21.0,18.0,41.25757464311609,48.54052241114162,-168.17912293345012,-168.17912293345012,840.5856681001304,913.742670970758,925.0,925.0,185.6559262442712,202.23682574495513,350.0,350.0,13,901.0820847677221,0.5301117321642137,False,
3509,TC SELECTION 2024,WOMEN'S ELITE,P13: FINAL,24-04-11,3527,RUTH STEVENSON,MATAYA GUY,MARILYNE BÃLISLE,ADELE LAPOINTE-ROY,1.0,21.0,12.0,41.25757464311609,48.54052241114162,-168.17912293345012,-168.17912293345012,840.5856681001304,913.742670970758,925.0,925.0,185.6559262442712,202.23682574495513,350.0,350.0,14,901.0820847677221,0.5301117321642137,False,
3510,TC SELECTION 2024,WOMEN'S ELITE,P15: FINAL,24-04-11,3528,LEAH ST CLAIR,ALEXANDRA WALLER,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,12,925.0,0.5,False,
3511,TC SELECTION 2024,WOMEN'S ELITE,P15: FINAL,24-04-11,3529,LEAH ST CLAIR,ALEXANDRA WALLER,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,18.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,13,925.0,0.5,False,
3512,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3530,KATHELEEN PHAN,KATIE PIERSON,HOLLY YU,AMANDA JAMIESON,1.0,21.0,7.0,1.609347350331242,1.2690361310309066,-52.1033764194,-5.116663420321378,1277.309617531916,1409.7855050877272,925.0,650.3867553606761,69.76703914663243,61.923485233593475,350.0,96.33178870197393,0,1065.6204694950798,0.10638111124484417,False,
3513,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3531,SAMANTHA BARKLOW,MEAGAN BOWN,JENELLE DUMAIS,BRENNA ALLRED,0.0,18.0,21.0,-28.519165527722386,-22.85782121934359,80.88533731998719,97.77218616187184,987.9819155974469,1097.7102040823675,735.8723300298982,753.6950649952291,96.8041176737894,86.4361138094191,151.95740698815848,168.84090147351566,8,893.8148786762355,0.22586681668217135,True,
3514,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3532,SARAH ALLEN,SHACHI PATEL,AVA CARON,ABBY LANNETTI,1.0,21.0,7.0,2.058123862843075,2.4354828153333865,-22.964285773096602,-29.18884700307551,1323.506325594708,1305.5120991710116,816.1074444181771,793.9272031925385,64.39377632738002,70.0896527737556,186.01035730251812,213.11067250852642,6,1059.763268094109,0.13997223389219582,False,
3515,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3533,LOURNA SZABANOS,KATE B,CHRISTINA NIKAS,MACKENZIE VOGT,0.0,20.0,22.0,-8.450016918688082,-10.035780161854909,164.1712499406782,35.784561602424766,756.9458968312479,829.0814549239047,925.0,814.8297803836492,77.32556110332938,84.37852770599444,350.0,128.12869168189374,0,831.4642830347004,0.5288370460794134,True,
3516,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3534,STEF DING,MALIA WANDERER,COURTNEY COPPAGE,AUDREY DENMARK,1.0,21.0,11.0,3.8369050906250934,19.27236903714954,-22.191726765776156,-6.335267505398722,1213.097592473292,1108.2100103584226,793.3247553963931,944.4105076368306,63.003052130715005,145.3529614891787,154.37481774744433,79.94829692467707,10,1014.7607164662345,0.21410697152436575,False,
3517,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3535,KATHELEEN PHAN,KATIE PIERSON,JENELLE DUMAIS,BRENNA ALLRED,1.0,21.0,11.0,1.5484613958728946,1.2213531240443365,-9.282372031002353,-11.338882958961651,1277.309617531916,1409.7855050877272,735.8723300298982,753.6950649952291,69.76703914663243,61.923485233593475,151.95740698815848,168.84090147351566,9,1044.1656294111926,0.07927420592304868,False,
3518,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3536,RACHEL DOLAN,RAFAELA BASTOS,HOLLY YU,AMANDA JAMIESON,1.0,21.0,16.0,8.878495684504484,3.7989171163659146,-91.30637631766962,-10.192132391562563,877.4234068563212,1130.4617126053508,925.0,650.3867553606761,112.2032512850747,72.9416922848666,350.0,96.33178870197393,1,895.817968705587,0.230807191024488,False,
3519,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3537,SARAH ALLEN,SHACHI PATEL,CHRISTINA NIKAS,MACKENZIE VOGT,1.0,21.0,7.0,2.3205253179636194,2.746282888865023,-79.09440362583537,-15.047651851675539,1323.506325594708,1305.5120991710116,925.0,814.8297803836492,64.39377632738002,70.0896527737556,350.0,128.12869168189374,1,1092.2120512873423,0.18510617792702033,False,
3520,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3538,LOURNA SZABANOS,KATE B,MALIA WANDERER,STEF DING,0.0,11.0,21.0,-3.546840995537796,-4.211579390578414,12.94757441810282,2.552604613597771,756.9458968312479,829.0814549239047,1108.2100103584226,1213.097592473292,77.32556110332938,84.37852770599444,145.3529614891787,63.003052130715005,12,976.8337386467168,0.8730220825695654,True,
3521,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3539,AUDREY DENMARK,COURTNEY COPPAGE,AVA CARON,ABBY LANNETTI,1.0,21.0,11.0,9.095518673554096,32.219441005208,-54.81258512333412,-68.74756355307265,944.4105076368306,793.3247553963931,816.1074444181771,793.9272031925385,79.94829692467707,154.37481774744433,186.01035730251812,213.11067250852642,7,836.9424776609849,0.4065947014579615,False,
3522,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3540,KATHELEEN PHAN,KATIE PIERSON,RAFAELA BASTOS,RACHEL DOLAN,1.0,21.0,6.0,4.438813273988394,3.510149702768613,-5.182173888108816,-11.89870198161386,1277.309617531916,1409.7855050877272,1130.4617126053508,877.4234068563212,69.76703914663243,61.923485233593475,72.9416922848666,112.2032512850747,36,1173.7450605203287,0.18755209439806497,False,
3523,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3541,SAMANTHA BARKLOW,MEAGAN BOWN,HOLLY YU,AMANDA JAMIESON,1.0,21.0,19.0,6.744170343951049,5.394524655759544,-92.49694883058939,-10.393512194452805,987.9819155974469,1097.7102040823675,925.0,650.3867553606761,96.8041176737894,86.4361138094191,350.0,96.33178870197393,2,915.2697187601226,0.23429378320706207,False,
3524,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3542,SARAH ALLEN,SHACHI PATEL,COURTNEY COPPAGE,AUDREY DENMARK,1.0,21.0,9.0,2.566254336760671,3.0346366141675962,-15.977079675834881,-4.527137769662992,1323.506325594708,1305.5120991710116,793.3247553963931,944.4105076368306,64.39377632738002,70.0896527737556,154.37481774744433,79.94829692467707,12,1091.6884219497358,0.13657643822429932,False,
3525,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3543,LOURNA SZABANOS,KATE B,AVA CARON,ABBY LANNETTI,1.0,21.0,9.0,10.780351625430363,12.791082263384935,-74.38576293604963,-92.30478144468319,756.9458968312479,829.0814549239047,816.1074444181771,793.9272031925385,77.32556110332938,84.37852770599444,186.01035730251812,213.11067250852642,8,799.0154998414671,0.5148436388298128,False,
3526,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3544,STEF DING,MALIA WANDERER,CHRISTINA NIKAS,MACKENZIE VOGT,1.0,21.0,14.0,2.9470451861330944,15.240731888654567,-94.52045523675936,-17.908889681924254,1213.097592473292,1108.2100103584226,925.0,814.8297803836492,63.003052130715005,145.3529614891787,350.0,128.12869168189374,2,1015.284345803841,0.2458253563326971,False,
3527,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3545,SAMANTHA BARKLOW,MEAGAN BOWN,RAFAELA BASTOS,RACHEL DOLAN,0.0,13.0,21.0,-21.597567806996757,-17.410617730046372,12.620615531293293,28.616383549730884,987.9819155974469,1097.7102040823675,1130.4617126053508,877.4234068563212,96.8041176737894,86.4361138094191,72.9416922848666,112.2032512850747,37,1023.3943097853717,0.5077441717951215,True,
3528,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3546,BRENNA ALLRED,JENELLE DUMAIS,HOLLY YU,AMANDA JAMIESON,0.0,16.0,21.0,-46.44324312453375,-38.08346807513353,184.74691628957157,20.134128461021362,753.6950649952291,735.8723300298982,925.0,650.3867553606761,168.84090147351566,151.95740698815848,350.0,96.33178870197393,3,766.2385375964509,0.44240259564120255,True,
3529,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3547,SARAH ALLEN,SHACHI PATEL,MALIA WANDERER,STEF DING,0.0,16.0,21.0,-12.26225124674043,-14.471086846359825,62.69922084150462,13.057289182194848,1323.506325594708,1305.5120991710116,1108.2100103584226,1213.097592473292,64.39377632738002,70.0896527737556,145.3529614891787,63.003052130715005,14,1237.5815068993586,0.36283609442793163,True,
3530,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3548,LOURNA SZABANOS,KATE B,COURTNEY COPPAGE,AUDREY DENMARK,0.0,19.0,21.0,-9.663546413592831,-11.445298923681847,38.745981237266975,11.45091031344792,756.9458968312479,829.0814549239047,793.3247553963931,944.4105076368306,77.32556110332938,84.37852770599444,154.37481774744433,79.94829692467707,13,830.9406536970941,0.6367252618720362,True,
3531,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3549,MACKENZIE VOGT,CHRISTINA NIKAS,AVA CARON,ABBY LANNETTI,1.0,21.0,15.0,26.7803691177122,151.32689600286787,-46.86101922158216,-60.120331339755126,814.8297803836492,925.0,816.1074444181771,793.9272031925385,128.12869168189374,350.0,186.01035730251812,213.11067250852642,3,837.4661069985912,0.48097708427341723,False,
3532,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3550,KATHELEEN PHAN,KATIE PIERSON,MEAGAN BOWN,SAMANTHA BARKLOW,1.0,21.0,13.0,4.323915902426615,3.419114830157852,-6.990806587495227,-8.701243726013095,1277.309617531916,1409.7855050877272,1097.7102040823675,987.9819155974469,69.76703914663243,61.923485233593475,86.4361138094191,96.8041176737894,45,1193.1968105748642,0.18166769230112667,False,
3533,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3551,RACHEL DOLAN,RAFAELA BASTOS,JENELLE DUMAIS,BRENNA ALLRED,1.0,21.0,16.0,10.869984513071072,4.686193862644857,-23.068030920350136,-27.89704995340748,877.4234068563212,1130.4617126053508,735.8723300298982,753.6950649952291,112.2032512850747,72.9416922848666,151.95740698815848,168.84090147351566,11,874.3631286216998,0.22148126383332645,False,
3534,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3552,SARAH ALLEN,SHACHI PATEL,KATE B,LOURNA SZABANOS,1.0,21.0,10.0,1.3396513146632991,1.5852452324805582,-2.365042455188832,-1.9899308050864972,1323.506325594708,1305.5120991710116,829.0814549239047,756.9458968312479,64.39377632738002,70.0896527737556,84.37852770599444,77.32556110332938,55,1053.761444130218,0.06347249934459798,False,
3535,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3553,STEF DING,MALIA WANDERER,AVA CARON,ABBY LANNETTI,1.0,21.0,7.0,2.7981866583974133,14.39601118686429,-29.062289164314997,-36.87538992659309,1213.097592473292,1108.2100103584226,816.1074444181771,793.9272031925385,63.003052130715005,145.3529614891787,186.01035730251812,213.11067250852642,10,982.8355626106076,0.19913462787207326,False,
3536,USAR2024SOUTHEAST,4.5+ WOMEN'S,POOL,24-04-13,3554,AUDREY DENMARK,COURTNEY COPPAGE,CHRISTINA NIKAS,MACKENZIE VOGT,1.0,21.0,19.0,8.353226655757984,29.973504960742783,-149.89448193792518,-30.21379230153789,944.4105076368306,793.3247553963931,925.0,814.8297803836492,79.94829692467707,154.37481774744433,350.0,128.12869168189374,4,869.3912608542182,0.43603364227582786,False,
3537,USAR2024SOUTHEAST,4.5+ WOMEN'S,ROUND OF 16,24-04-13,3555,MACKENZIE VOGT,CHRISTINA NIKAS,AVA CARON,ABBY LANNETTI,1.0,2.0,0.0,26.7803691177122,151.32689600286787,-46.86101922158216,-60.120331339755126,814.8297803836492,925.0,816.1074444181771,793.9272031925385,128.12869168189374,350.0,186.01035730251812,213.11067250852642,5,837.4661069985912,0.48097708427341723,False,
3538,USAR2024SOUTHEAST,4.5+ WOMEN'S,ROUND OF 16,24-04-13,3556,AMANDA JAMIESON,HOLLY YU,KATE B,LOURNA SZABANOS,1.0,2.0,0.0,29.240923858397615,235.20177409064758,-14.205926335880234,-11.96012104961468,650.3867553606761,925.0,829.0814549239047,756.9458968312479,96.33178870197393,350.0,84.37852770599444,77.32556110332938,4,790.3535267789572,0.6491974183708353,False,
3539,USAR2024SOUTHEAST,4.5+ WOMEN'S,ROUND OF 16,24-04-13,3557,SAMANTHA BARKLOW,MEAGAN BOWN,JENELLE DUMAIS,BRENNA ALLRED,0.0,0.0,2.0,-28.519165527722386,-22.85782121934359,80.88533731998719,97.77218616187184,987.9819155974469,1097.7102040823675,735.8723300298982,753.6950649952291,96.8041176737894,86.4361138094191,151.95740698815848,168.84090147351566,12,893.8148786762355,0.22586681668217135,True,
