,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
4458,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,ROUND OF 16,24-10-12,4476,KATHELEEN PHAN,KATIE PIERSON,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,18.0,0.06437009335100662,False,7.402565424469331,7.402556046264927,-7.999251402867825,-6.847530832387714,2532.547720860998,2532.5479560829895,2082.0128504876716,2053.1468614359255,86.0,2300.063847216896
4459,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,ROUND OF 16,24-10-12,4477,KATHELEEN PHAN,KATIE PIERSON,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,18.0,0.059417201898264896,False,6.832982396036932,6.832974040566366,-7.364028088786145,-6.337969496377628,2539.9502862854674,2539.9505121292545,2074.013599084804,2046.2993306035378,87.0,2300.0534320257657
4460,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,ROUND OF 16,24-10-12,4478,LAURA KUNZELMANN,INÃS PAYSAN,ALLY KULA,AVA CARON,1.0,21.0,6.0,0.0014102547771903766,False,0.08948202202693656,0.5747997489470802,-0.4053363664161168,-0.06480713290359252,2918.719965738757,2711.892389171607,1834.7666477872194,1515.7740892819638,6.0,2245.288272994887
4461,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,ROUND OF 16,24-10-12,4479,LAURA KUNZELMANN,INÃS PAYSAN,ALLY KULA,AVA CARON,1.0,21.0,7.0,0.0014056640715219978,False,0.08931513019155346,0.572133070197911,-0.4036252820859767,-0.06465929976384488,2918.8094477607838,2712.4671889205542,1834.3613114208033,1515.7092821490603,7.0,2245.3368075628005
4462,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,ROUND OF 16,24-10-12,4480,JANET LEUNG,DIANNE FONSECA,JORDAN HEMMEN,SARA BRADSHAW,1.0,21.0,17.0,0.014111421509244408,False,1.4893965289082352,1.7679954746562538,-1.7001724753621184,-1.5489262383514903,2570.2353862656373,2540.0201668049817,1825.6332694251162,1809.2166269406437,38.0,2186.276362359095
4463,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,ROUND OF 16,24-10-12,4481,JANET LEUNG,DIANNE FONSECA,JORDAN HEMMEN,SARA BRADSHAW,1.0,21.0,15.0,0.013853240304931102,False,1.4632731705987767,1.7343188029634327,-1.6683712273299243,-1.5212224260739262,2571.7247827945457,2541.788162279638,1823.9330969497541,1807.6677007022922,39.0,2186.2784356815578
4464,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,ROUND OF 16,24-10-12,4482,ALI JENKI,OLIVIA JENKI,MEAGAN BOWN,JOANNA GOULD,1.0,21.0,11.0,0.007115442438454138,False,0.7853643926877657,0.8525562623051042,-0.5848666007970832,-1.1439031307912424,2775.4558006451375,2761.0928366284365,1851.7036586793802,1969.0875014625326,39.0,2339.3349493538717
4465,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,ROUND OF 16,24-10-12,4483,ALI JENKI,OLIVIA JENKI,MEAGAN BOWN,JOANNA GOULD,1.0,21.0,11.0,0.007047309539983078,False,0.7779915283332156,0.8442330732947251,-0.5801830428924699,-1.1311771648198639,2776.2411650378253,2761.9453928907415,1851.118792078583,1967.9435983317414,40.0,2339.3122370847227
4466,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,ROUND OF 16,24-10-12,4484,KALIN MORGAN,KAYLA WU-FLEMING,ELLE LOWE,SEBASTIANI KIM,1.0,21.0,17.0,0.2519515737890441,False,29.462938988554814,28.491324753872206,-28.879335523991024,-29.06973388521729,2554.8548612216823,2562.642365533137,2368.940543151972,2370.466573118722,180.0,2464.2260857563783
4467,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,ROUND OF 16,24-10-12,4485,KALIN MORGAN,KAYLA WU-FLEMING,ELLE LOWE,SEBASTIANI KIM,1.0,21.0,19.0,0.19437526097382368,False,22.708555164096026,22.0019910402121,-22.28400798285272,-22.42246471373609,2584.3178002102372,2591.133690287009,2340.0612076279813,2341.3968392335046,181.0,2464.227384339683
4468,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,ROUND OF 16,24-10-12,4486,MALIA WANDERER,ABIGALE LAMONTAGNE,KAYLA NGAI,PERRIN YORK,0.0,16.0,21.0,0.05438203790849345,True,-109.8495718710473,-107.42243679420264,108.91510030035408,108.57261240998591,2704.7475679290396,2633.791725850326,2168.135778162413,2178.195327777557,41.0,2421.217599929834
4469,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,ROUND OF 16,24-10-12,4487,MALIA WANDERER,ABIGALE LAMONTAGNE,KAYLA NGAI,PERRIN YORK,1.0,21.0,17.0,0.1673584021793796,False,16.288989100767793,22.617308071686644,-18.802184130950568,-19.69858733846327,2594.8979960579923,2526.3692890561238,2277.050878462767,2286.767940187543,42.0,2421.2715259411066
4470,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,ROUND OF 16,24-10-12,4488,MALIA WANDERER,ABIGALE LAMONTAGNE,KAYLA NGAI,PERRIN YORK,1.0,21.0,17.0,0.13856487580549529,False,13.632592012030441,18.554993725929716,-15.589649868905818,-16.28666710693384,2611.18698515876,2548.9865971278105,2258.2486943318163,2267.0693528490797,43.0,2421.3729073668665
4471,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,ROUND OF 16,24-10-12,4489,LAURENCE VALLÃE,RAFAELA BASTOS,SARAH ALLEN,KARAH HUI,0.0,16.0,21.0,0.6451271606226322,True,-42.41400182154311,-39.2346097276086,43.94278690099831,37.7825285422636,2507.0938255271776,2486.110655569349,2580.0904698795634,2620.7720634002926,103.0,2548.516753594096
4472,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,ROUND OF 16,24-10-12,4490,LAURENCE VALLÃE,RAFAELA BASTOS,SARAH ALLEN,KARAH HUI,1.0,21.0,19.0,0.744200371894765,False,84.44725240764919,86.69076472992373,-83.35562052569159,-87.70501862977217,2464.6798237056346,2446.8760458417405,2624.0332567805617,2658.5545919425563,104.0,2548.5359295676235
4473,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,ROUND OF 16,24-10-12,4491,LAURENCE VALLÃE,RAFAELA BASTOS,SARAH ALLEN,KARAH HUI,0.0,15.0,21.0,0.5207353442911253,True,-56.401799325605346,-53.831458046374166,57.61076905053352,52.629066655477324,2549.1270761132837,2533.566810571664,2540.6776362548703,2570.8495733127843,105.0,2548.5552740631506
4474,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,ROUND OF 16,24-10-12,4492,MEGAN LEYBOURNE,DANIELA KADLEC,LOU WASHBURN,RONJA LORENZ,1.0,21.0,16.0,0.6787373785690728,False,78.05479853544335,78.05479853544335,-77.60883383416152,-78.49794592917989,2575.2343453758917,2575.2343453758917,2702.0912043478875,2708.2507407917437,19.0,2640.202658972854
4475,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,ROUND OF 16,24-10-12,4493,MEGAN LEYBOURNE,DANIELA KADLEC,LOU WASHBURN,RONJA LORENZ,1.0,21.0,19.0,0.4624071729683423,False,53.17682489135935,53.17682489135935,-52.74342256477802,-53.61072179834664,2653.289143911335,2653.289143911335,2624.482370513726,2629.752794862564,20.0,2640.20336329974
4476,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,QUARTER-FINAL,24-10-12,4494,KATHELEEN PHAN,KATIE PIERSON,DANIELA KADLEC,MEGAN LEYBOURNE,1.0,21.0,16.0,0.7148804757575494,False,82.21126938514831,82.2112400390841,-82.21125471211819,-82.21125471211819,2546.7832686815045,2546.783486169821,2706.4659688026945,2706.4659688026945,21.0,2626.6246731141787
4477,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,QUARTER-FINAL,24-10-12,4495,KATHELEEN PHAN,KATIE PIERSON,DANIELA KADLEC,MEGAN LEYBOURNE,1.0,22.0,20.0,0.4931791327629379,False,56.71561583345252,56.7155847020234,-56.715600267737855,-56.715600267737855,2628.9945380666527,2628.9947262089054,2624.2547140905763,2624.2547140905763,22.0,2626.6246731141778
4478,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,QUARTER-FINAL,24-10-12,4496,LAURA KUNZELMANN,INÃS PAYSAN,SARAH ALLEN,KARAH HUI,0.0,18.0,21.0,0.23495023617069064,True,-98.30660737744653,-144.6567726441524,89.45055609372118,86.4533168930773,2918.8987628909754,2713.0393219907523,2598.288405305404,2623.4786399682616,8.0,2713.426282538848
4479,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,QUARTER-FINAL,24-10-12,4497,LAURA KUNZELMANN,INÃS PAYSAN,SARAH ALLEN,KARAH HUI,1.0,21.0,15.0,0.5062571018816373,False,38.13577119169439,152.8616427753464,-56.38329316229878,-60.05437350355095,2820.5921555135287,2568.3825493466,2687.7389613991254,2709.931956861339,9.0,2696.6614057801485
4480,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,QUARTER-FINAL,24-10-12,4498,LAURA KUNZELMANN,INÃS PAYSAN,SARAH ALLEN,KARAH HUI,1.0,21.0,15.0,0.29737286350150227,False,25.500210322979754,86.8514919527121,-32.9309050190592,-35.4925178972852,2858.727926705223,2721.2441921219465,2631.3556682368267,2649.8775833577884,10.0,2715.301342605446
4481,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,QUARTER-FINAL,24-10-12,4499,JANET LEUNG,DIANNE FONSECA,ABIGALE LAMONTAGNE,MALIA WANDERER,0.0,19.0,21.0,0.5542209526389208,True,-53.70032089716387,-48.85129552576334,55.980033421131075,46.63251460473787,2573.1880559651445,2543.5224810826016,2567.54159085374,2624.81957717079,44.0,2577.267926268069
4482,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,QUARTER-FINAL,24-10-12,4500,JANET LEUNG,DIANNE FONSECA,ABIGALE LAMONTAGNE,MALIA WANDERER,0.0,18.0,21.0,0.6917364544203899,True,-37.22543511128267,-33.72312520103556,38.91954126201847,32.1595984112736,2519.487735067981,2494.6711855568383,2623.521624274871,2671.452091775528,45.0,2577.2831591688046
4483,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,QUARTER-FINAL,24-10-12,4501,ALI JENKI,OLIVIA JENKI,KAYLA WU-FLEMING,KALIN MORGAN,0.0,17.0,21.0,0.2849543713633073,True,-83.18140990978698,-81.26218367809172,81.8166668173652,82.6407118271041,2777.0191565661585,2762.789625964036,2613.135681327221,2607.0263553743334,250.0,2689.992704807937
4484,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,QUARTER-FINAL,24-10-12,4502,ALI JENKI,OLIVIA JENKI,KAYLA WU-FLEMING,KALIN MORGAN,1.0,21.0,16.0,0.5066585575126218,False,57.24711377099268,59.28387398376543,-58.70295634785945,-57.82842329879737,2693.8377466563716,2681.5274422859443,2694.9523481445863,2689.6670672014375,251.0,2689.996151072085
4485,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,QUARTER-FINAL,24-10-12,4503,ALI JENKI,OLIVIA JENKI,KAYLA WU-FLEMING,KALIN MORGAN,0.0,19.0,21.0,0.34430415067320885,True,-76.16914375533416,-74.63383373745727,75.07477946459765,75.7339629674088,2751.084860427364,2740.8113162697096,2636.2493917967267,2631.83864390264,252.0,2689.99605309911
4486,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,P9: QUARTER-FINAL,24-10-12,4504,LAURENCE VALLÃE,RAFAELA BASTOS,ALLY KULA,AVA CARON,1.0,21.0,14.0,0.009276402979600286,False,1.0279876818120226,1.1070351321797267,-2.6300772875055016,-0.42915077650136974,2492.7252767876785,2479.7353525252897,1833.9576861387172,1515.6446228492964,24.0,2080.5157345752455
4487,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,P9: QUARTER-FINAL,24-10-12,4505,LAURENCE VALLÃE,RAFAELA BASTOS,ALLY KULA,AVA CARON,1.0,1.0,0.0,0.009140008070333208,False,1.0130961093303936,1.090517802345422,-2.5759282812543662,-0.425482938921758,2493.7532644694907,2480.8423876574693,1831.3276088512118,1515.2154720727951,25.0,2080.284683262742
4488,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,P9: QUARTER-FINAL,24-10-12,4506,PERRIN YORK,KAYLA NGAI,JORDAN HEMMEN,SARA BRADSHAW,1.0,21.0,17.0,0.07657930908343473,False,8.618347896586613,8.998658208654748,-9.191379613985236,-8.436683576768019,2250.782685742146,2242.6590444629105,1822.2647257224241,1806.1464782762182,40.0,2030.463233550925
4489,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,P9: QUARTER-FINAL,24-10-12,4507,PERRIN YORK,KAYLA NGAI,JORDAN HEMMEN,SARA BRADSHAW,0.0,16.0,21.0,0.06970683074152093,True,-107.14833488065754,-106.81590619427718,106.6476045176511,107.30727458336361,2259.4010336387328,2251.6577026715654,1813.073346108439,1797.7097946994502,41.0,2030.460469279547
4490,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,P9: QUARTER-FINAL,24-10-12,4508,PERRIN YORK,KAYLA NGAI,JORDAN HEMMEN,SARA BRADSHAW,0.0,21.0,23.0,0.20431324993218863,True,-91.90024187735838,-91.10268054218581,90.70285635205487,92.28529676012235,2152.2526987580754,2144.8417964772884,1919.7209506260901,1905.0170692828137,42.0,2030.458128786067
4491,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,SEMI-FINAL,24-10-12,4509,KATHELEEN PHAN,KATIE PIERSON,KAYLA WU-FLEMING,KALIN MORGAN,1.0,21.0,18.0,0.5341088948310787,False,61.42253583762347,61.42250997352413,-61.731400236510886,-61.11341797186546,2685.710153900105,2685.710310910929,2711.3241712613244,2707.5726068700487,217.0,2697.5793107356017
4492,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,SEMI-FINAL,24-10-12,4510,KATHELEEN PHAN,KATIE PIERSON,KAYLA WU-FLEMING,KALIN MORGAN,0.0,12.0,21.0,0.3611204317572684,True,-73.47114033288834,-73.47116036293893,73.23155572606142,73.71014550230717,2747.1326897377285,2747.132820884453,2649.5927710248134,2646.459188898183,218.0,2697.5793676362946
4493,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,SEMI-FINAL,24-10-12,4511,KATHELEEN PHAN,KATIE PIERSON,KAYLA WU-FLEMING,KALIN MORGAN,1.0,21.0,18.0,0.5684087164211661,False,65.36701141112667,65.36699336574115,-65.58247452927279,-65.15130485143405,2673.66154940484,2673.661660521514,2722.8243267508747,2720.1693344004902,219.0,2697.5792177694298
4494,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,SEMI-FINAL,24-10-12,4512,LAURA KUNZELMANN,INÃS PAYSAN,ABIGALE LAMONTAGNE,MALIA WANDERER,1.0,21.0,13.0,0.28108554355274046,False,27.48415636699546,37.65129431685718,-29.64376632449026,-35.1485411377834,2884.228137028203,2808.0956840746585,2662.4411655368895,2703.6116901868018,11.0,2764.594169206638
4495,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,SEMI-FINAL,24-10-12,4513,LAURA KUNZELMANN,INÃS PAYSAN,ABIGALE LAMONTAGNE,MALIA WANDERER,1.0,21.0,14.0,0.19517898369855247,False,20.929088087926772,24.043876047025563,-20.6489625365058,-24.358167298635987,2911.7122933951987,2881.761259911988,2632.7973992123993,2668.4631490490183,12.0,2773.683525392151
4496,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,FINAL,24-10-12,4514,KATHELEEN PHAN,KATIE PIERSON,INÃS PAYSAN,LAURA KUNZELMANN,0.0,12.0,21.0,0.7383255726241076,True,-30.092553196426195,-30.092565100029837,31.840005305572852,28.408254934392527,2739.0285608159666,2739.028653887255,2905.8051359590136,2932.6413814831253,13.0,2829.12593303634
4497,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,FINAL,24-10-12,4515,KATHELEEN PHAN,KATIE PIERSON,INÃS PAYSAN,LAURA KUNZELMANN,0.0,19.0,21.0,0.7996196590123065,True,-23.04373490886142,-23.04374351830872,24.31007550238639,21.827491089876716,2708.9360076195403,2708.9360887872253,2937.6451412645865,2961.049636417518,14.0,2829.1417185222176
4498,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,P3: FINAL,24-10-12,4516,MALIA WANDERER,ABIGALE LAMONTAGNE,KAYLA WU-FLEMING,KALIN MORGAN,0.0,17.0,21.0,0.5402128489949213,True,-55.51068392972566,-50.25976873701994,52.692740887403744,53.05839795970642,2644.104981750382,2612.1484366758937,2657.2418522216017,2655.0180295490563,48.0,2642.1283250492334
4499,CHAMPIONSHIP2024,WOMEN'S PRO 5.0+,P3: FINAL,24-10-12,4517,MALIA WANDERER,ABIGALE LAMONTAGNE,KAYLA WU-FLEMING,KALIN MORGAN,0.0,22.0,24.0,0.6835225461691051,True,-38.33344892881679,-34.51027041843863,36.26199142898253,36.528084127040344,2588.5942978206567,2561.888667938874,2709.9345931090056,2708.0764275087627,49.0,2642.123496594325
4500,CASRREGIONALS3,4.5 WOMENS,POOL,24-10-26,4518,ELLE LOWE,PERRIN YORK,ABIGAIL FLETCHER,JULIA HOLEC,1.0,21.0,8.0,0.30333071801306993,False,19.765323008315228,54.898202229109955,-68.24941155294073,-68.24941155294073,2317.7771996451283,2060.352456880717,2044.620720813228,2044.620720813228,0.0,2116.8427745380754
4501,CASRREGIONALS3,4.5 WOMENS,POOL,24-10-26,4519,SHAINA BERK,SEBASTIANI KIM,BRITTANY HIBBARD,KAIYA ENDO,1.0,21.0,9.0,0.25893821807480977,False,42.7790297389674,19.652776556392542,-58.261099066832195,-58.261099066832195,2135.593676210331,2318.9743745197684,2044.620720813228,2044.620720813228,0.0,2135.9523730891387
4502,CASRREGIONALS3,4.5 WOMENS,POOL,24-10-26,4520,ALEX VERON,ADRIANNA GROTHAUSE,JOELLE NGUYEN,ALLY CHOU,1.0,21.0,17.0,0.6618279994247216,False,91.56872642275721,56.921682406258704,-75.76430478256538,-149.5851592080891,1805.5105293168158,2045.7855607397448,2039.9613611071602,2044.620720813228,0.0,1983.9695429942371
4503,CASRREGIONALS3,4.5 WOMENS,POOL,24-10-26,4521,ELLE LOWE,PERRIN YORK,BRITTANY HIBBARD,KAIYA ENDO,1.0,21.0,5.0,0.20072586433549763,False,13.450010696621902,37.0962939995779,-45.163319475486965,-45.163319475486965,2337.5425226534435,2115.2506591098268,1986.3596217463958,1986.3596217463958,1.0,2106.3781063140154
4504,CASRREGIONALS3,4.5 WOMENS,POOL,24-10-26,4522,SHAINA BERK,SEBASTIANI KIM,ADRIANNA GROTHAUSE,ALEX VERON,1.0,21.0,19.0,0.18412298277447287,False,30.312444249145273,14.324776316700435,-33.31613239841417,-12.765708144878742,2178.3727059492985,2338.6271510761608,2102.7072431460037,1897.079255739573,65.0,2129.196588977759
4505,CASRREGIONALS3,4.5 WOMENS,POOL,24-10-26,4523,ALLY CHOU,JOELLE NGUYEN,ABIGAIL FLETCHER,JULIA HOLEC,1.0,21.0,14.0,0.5668826029549973,False,138.3657975573949,59.513993998835176,-127.54858566487438,-127.54858566487438,1895.0355616051388,1964.1970563245948,1976.3713092602873,1976.3713092602873,1.0,1952.993809112577
4506,CASRREGIONALS3,4.5 WOMENS,POOL,24-10-26,4524,ELLE LOWE,PERRIN YORK,JOELLE NGUYEN,ALLY CHOU,1.0,21.0,13.0,0.2168115553404279,False,15.543299821685018,37.837908338238755,-24.392991286188035,-49.85661410899743,2350.9925333500655,2152.3469531094047,2023.7110503234298,2033.4013591625337,2.0,2140.1129739863586
4507,CASRREGIONALS3,4.5 WOMENS,POOL,24-10-26,4525,SHAINA BERK,SEBASTIANI KIM,ABIGAIL FLETCHER,JULIA HOLEC,1.0,21.0,8.0,0.07679102749489025,False,12.867861004282185,5.986294684371104,-17.277981186350306,-17.277981186350306,2208.685150198444,2352.9519273928613,1848.822723595413,1848.822723595413,2.0,2064.8206311955328
4508,CASRREGIONALS3,4.5 WOMENS,POOL,24-10-26,4526,ALEX VERON,ADRIANNA GROTHAUSE,BRITTANY HIBBARD,KAIYA ENDO,1.0,21.0,9.0,0.44886624281334175,False,66.83077810809233,37.19708154881669,-100.9949046330019,-100.9949046330019,1884.3135475946942,2069.3911107475897,1941.1963022709087,1941.1963022709087,2.0,1959.0243157210255
4509,CASRREGIONALS3,4.5 WOMENS,POOL,24-10-26,4527,ELLE LOWE,PERRIN YORK,ADRIANNA GROTHAUSE,ALEX VERON,1.0,21.0,16.0,0.19213395911348596,False,14.401785467648502,32.56844301015258,-31.182153805479828,-15.177140433848502,2366.5358331717507,2190.1848614476435,2106.5881922964063,1951.1443257027865,71.0,2153.613303154647
4510,CASRREGIONALS3,4.5 WOMENS,POOL,24-10-26,4528,SHAINA BERK,SEBASTIANI KIM,JOELLE NGUYEN,ALLY CHOU,1.0,21.0,15.0,0.15185662325113414,False,24.154559079400375,12.373497587874052,-18.146625011442236,-32.87279851949881,2221.553011202726,2358.9382220772322,1999.3180590372417,1983.5447450535362,3.0,2140.8385093426837
4511,CASRREGIONALS3,4.5 WOMENS,POOL,24-10-26,4529,KAIYA ENDO,BRITTANY HIBBARD,ABIGAIL FLETCHER,JULIA HOLEC,0.0,13.0,21.0,0.48754464901705635,True,-115.30245397116231,-115.30245397116231,115.30245397116234,115.30245397116234,1840.201397637907,1840.201397637907,1831.5447424090626,1831.5447424090626,3.0,1835.8730700234848
4512,CASRREGIONALS3,4.5 WOMENS,POOL,24-10-26,4530,ELLE LOWE,PERRIN YORK,SEBASTIANI KIM,SHAINA BERK,1.0,21.0,12.0,0.5095893548944597,False,45.68396424165518,71.41116467962576,-68.8457632310676,-48.28929094823557,2380.9376186393993,2222.753304457796,2371.3117196651065,2245.707570282126,68.0,2305.177553261107
4513,CASRREGIONALS3,4.5 WOMENS,POOL,24-10-26,4531,ALEX VERON,ADRIANNA GROTHAUSE,ABIGAIL FLETCHER,JULIA HOLEC,1.0,21.0,16.0,0.4161236200571719,False,59.30003502398875,37.14436544299252,-93.62781451286368,-93.62781451286368,1935.967185268938,2075.4060384909267,1946.847196380225,1946.847196380225,4.0,1976.2669041300785
4514,CASRREGIONALS3,4.5 WOMENS,POOL,24-10-26,4532,ALLY CHOU,JOELLE NGUYEN,BRITTANY HIBBARD,KAIYA ENDO,1.0,21.0,17.0,0.19981700723801832,False,48.200236797036176,21.407254066462738,-44.95882662855412,-44.95882662855412,1950.6719465340375,1981.1714340257995,1724.8989436667446,1724.8989436667446,4.0,1845.4103169733314
4515,CASRREGIONALS3,4.5 WOMENS,QUARTER-FINAL,24-10-26,4533,ALEX VERON,ADRIANNA GROTHAUSE,BRITTANY HIBBARD,KAIYA ENDO,1.0,1.0,0.0,0.10407575105151098,False,16.10167887599371,8.802173245318626,-23.41704398658997,-23.41704398658997,1995.2672202929268,2112.5504039339194,1679.9401170381905,1679.9401170381905,5.0,1866.924464575807
4516,CASRREGIONALS3,4.5 WOMENS,QUARTER-FINAL,24-10-26,4534,ALEX VERON,ADRIANNA GROTHAUSE,BRITTANY HIBBARD,KAIYA ENDO,1.0,1.0,0.0,0.08633607752188618,False,13.201595076767259,7.408083729356556,-19.425617442424393,-19.425617442424393,2011.3688991689205,2121.352577179238,1656.5230730516005,1656.5230730516005,6.0,1861.44190561284
4517,CASRREGIONALS3,4.5 WOMENS,QUARTER-FINAL,24-10-26,4535,ALLY CHOU,JOELLE NGUYEN,ABIGAIL FLETCHER,JULIA HOLEC,1.0,21.0,17.0,0.29961893775809345,False,67.91904047849079,34.19928012325857,-67.41426099557103,-67.41426099557103,1998.8721833310738,2002.5786880922622,1853.219381867361,1853.219381867361,5.0,1926.9724087895147
4518,CASRREGIONALS3,4.5 WOMENS,QUARTER-FINAL,24-10-26,4536,ALLY CHOU,JOELLE NGUYEN,ABIGAIL FLETCHER,JULIA HOLEC,1.0,24.0,22.0,0.17783266277446946,False,37.249170584385865,21.943855571527322,-40.01234912425563,-40.01234912425563,2066.7912238095646,2036.7779682155208,1785.80512087179,1785.80512087179,6.0,1918.7948584421663
4519,CASRREGIONALS3,4.5 WOMENS,SEMI-FINAL,24-10-26,4537,ELLE LOWE,PERRIN YORK,JOELLE NGUYEN,ALLY CHOU,1.0,21.0,13.0,0.16712776076864327,False,13.861643003476741,26.11407263479126,-17.221310822079026,-41.868034828146136,2426.6215828810546,2294.1644691374217,2058.721823787048,2104.0403943939505,7.0,2220.887067549869
4520,CASRREGIONALS3,4.5 WOMENS,SEMI-FINAL,24-10-26,4538,ELLE LOWE,PERRIN YORK,JOELLE NGUYEN,ALLY CHOU,1.0,21.0,14.0,0.13110157026324684,False,11.09251117996122,20.213488668518274,-14.314206262138743,-31.05658679343595,2440.4832258845313,2320.278541772213,2041.500512964969,2062.1723595658045,8.0,2216.1086600468793
4521,CASRREGIONALS3,4.5 WOMENS,SEMI-FINAL,24-10-26,4539,SHAINA BERK,SEBASTIANI KIM,ADRIANNA GROTHAUSE,ALEX VERON,1.0,21.0,14.0,0.26944111916629865,False,38.28322897185098,24.632626095046582,-38.22022225443853,-24.680433579130476,2197.4182793338905,2302.465956434039,2128.760660908594,2024.5704942456878,69.0,2163.3038477305527
4522,CASRREGIONALS3,4.5 WOMENS,SEMI-FINAL,24-10-26,4540,SHAINA BERK,SEBASTIANI KIM,ADRIANNA GROTHAUSE,ALEX VERON,1.0,21.0,15.0,0.20430711277660174,False,28.79498641714476,18.956554344680953,-28.748621643499245,-18.99060392239899,2235.7015083057413,2327.0985825290854,2090.540438654156,1999.8900606665572,70.0,2163.307647538885
4523,CASRREGIONALS3,4.5 WOMENS,FINAL,24-10-26,4541,ELLE LOWE,PERRIN YORK,SEBASTIANI KIM,SHAINA BERK,1.0,21.0,19.0,0.3722805870238673,False,34.62396361373705,51.6916541275885,-49.28518703143595,-36.71451375588265,2451.5757370644924,2340.4920304407315,2346.0551368737665,2264.496494722886,71.0,2350.654849775469
4524,CASRREGIONALS3,4.5 WOMENS,FINAL,24-10-26,4542,ELLE LOWE,PERRIN YORK,SEBASTIANI KIM,SHAINA BERK,1.0,21.0,19.0,0.26533746471455616,False,24.842375504306467,36.94937445048885,-35.16659365584923,-26.274019982685854,2486.1997006782294,2392.18368456832,2296.769949842331,2227.781980967003,72.0,2350.733829013971
4525,CASRREGIONALS3,4.5 WOMENS,P3: FINAL,24-10-26,4543,ALEX VERON,ADRIANNA GROTHAUSE,JOELLE NGUYEN,ALLY CHOU,1.0,21.0,16.0,0.5112309882681146,False,65.43460785147506,52.11384379848942,-58.466529901398395,-115.66274642430619,1980.8994567441582,2061.791817010657,2027.1863067028303,2031.1157727723685,9.0,2025.2483383075034
4526,CASRREGIONALS3,4.5 WOMENS,P3: FINAL,24-10-26,4544,ALEX VERON,ADRIANNA GROTHAUSE,JOELLE NGUYEN,ALLY CHOU,1.0,21.0,17.0,0.31118514242076933,False,40.746952022982065,31.175991640255255,-39.67033221133874,-62.84422025198761,2046.3340645956332,2113.9056608091464,1968.7197768014319,1915.4530263480624,10.0,2011.1031321385685
4527,USAR25SOUTHEAST,4.5+ WOMEN'S,POOL,25-03-15,4545,KALIN MORGAN,JULIA TIMAN,LIZ GORMLEY,MORGAN BRUCE,1.0,21.0,12.0,0.010242775312527408,False,1.517868170530961,0.9134938815475013,-2.304624445318667,-2.304624445318667,2744.604511635803,2833.738593863673,1995.127138952336,1995.127138952336,0.0,2392.149345851037
