,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
4120,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4138,KATIE PIERSON,KATHELEEN PHAN,SOPHIA YU,ROSEMAY DIAZ,1.0,15.0,4.0,5.404513549393701,5.404513549393701,-6.756815627814029,-7.450394760666915,1707.4999740532005,1685.21487969884,1607.7848009910579,1437.5369620106799,60.00000000000001,60.00000000000001,66.65807721374782,70.09107846056793,93,1609.5091541884444,0.29009716306846445,False,
4121,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4139,SARAH BOUCHER GRATTON,JOELLE NGUYEN,JANET LEUNG,DIANNE FONSECA,0.0,11.0,15.0,-14.955305444019444,-7.717742124200137,12.840504564119158,7.660216628276639,1603.9367402583703,1656.0033104275708,1681.8847975583053,1714.3247260315275,84.49047110850886,60.00000000000001,78.31809714190541,60.00000000000001,36,1664.0373935689436,0.5832271020411957,True,
4122,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4140,JHANAJ QUISPE,SHONDA COUROUX,KAYLYN LONGFELLOW,RUTH STEVENSON,1.0,15.0,12.0,9.459479137327053,3.9294020994863437,-36.91347466576271,-26.13981153345892,1333.0412588532577,1459.0340000954925,1260.946578857839,1125.6111719655396,93.87089451006885,60.00000000000001,174.50152109663256,143.51347752443118,16,1294.6582524430323,0.27262243641342454,False,
4123,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4141,ABBY NORRIS,HANNA SORENSEN,NAOMI CAMPBELL,LOIS RADU,1.0,15.0,13.0,25.837827668417884,12.886740039283678,-130.14498087448357,-51.7221283550862,1414.3595327606324,1247.66804212208,1300.0,1073.8343382879102,158.75708579954429,110.7903006068155,350.0,191.32612103859125,2,1258.9654782926557,0.37685234824221114,False,
4124,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4142,KATIE PIERSON,KATHELEEN PHAN,HANNA SORENSEN,ABBY NORRIS,1.0,15.0,8.0,2.3656877324674994,2.3656877324674994,-9.596418314198521,-18.835955797093753,1707.4999740532005,1685.21487969884,1247.66804212208,1414.3595327606324,60.00000000000001,60.00000000000001,110.7903006068155,158.75708579954429,13,1513.6856071586883,0.15195087403101426,False,
4125,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4143,KIM ASPIROT,GENEVIEVE TARDY,JOELLE NGUYEN,SARAH BOUCHER GRATTON,1.0,15.0,7.0,10.363734851983951,16.42230618083344,-6.333923718023841,-12.310779007557086,1758.4909819432326,1741.404360239246,1656.0033104275708,1603.9367402583703,75.96487865186998,96.65189787026078,60.00000000000001,84.49047110850886,24,1689.9588482171048,0.35596908617949863,False,
4126,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4144,DIANNE FONSECA,JANET LEUNG,KAYLYN LONGFELLOW,RUTH STEVENSON,1.0,15.0,10.0,1.5610630916565444,2.649237738745349,-15.975567032898669,-11.074657330648586,1714.3247260315275,1681.8847975583053,1260.946578857839,1125.6111719655396,60.00000000000001,78.31809714190541,174.50152109663256,143.51347752443118,17,1445.691818603303,0.10766033883224846,False,
4127,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4145,JHANAJ QUISPE,SHONDA COUROUX,SOPHIA YU,ROSEMAY DIAZ,0.0,13.0,15.0,-16.093276807461404,-6.791499127455213,8.158736387094072,8.995355503240999,1333.0412588532577,1459.0340000954925,1607.7848009910579,1437.5369620106799,93.87089451006885,60.00000000000001,66.65807721374782,70.09107846056793,46,1459.349255487622,0.6345224781313413,True,
4128,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4146,KATIE PIERSON,KATHELEEN PHAN,SHONDA COUROUX,JHANAJ QUISPE,1.0,15.0,10.0,3.5817411247807223,3.5817411247807223,-3.728760529624099,-8.918543504391703,1707.4999740532005,1685.21487969884,1459.0340000954925,1333.0412588532577,60.00000000000001,60.00000000000001,60.00000000000001,93.87089451006885,47,1546.197528175198,0.19564941034231287,False,
4129,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4147,KIM ASPIROT,GENEVIEVE TARDY,KAYLYN LONGFELLOW,RUTH STEVENSON,1.0,15.0,10.0,2.0831959618122915,3.356340694725842,-12.978641806915816,-8.951108680967597,1758.4909819432326,1741.404360239246,1260.946578857839,1125.6111719655396,75.96487865186998,96.65189787026078,174.50152109663256,143.51347752443118,18,1471.6132732514643,0.08981175540877351,False,
4130,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4148,SARAH BOUCHER GRATTON,JOELLE NGUYEN,NAOMI CAMPBELL,LOIS RADU,1.0,15.0,11.0,3.7968866196435536,1.9231393308817684,-79.73721369703695,-31.23936181375495,1603.9367402583703,1656.0033104275708,1300.0,1073.8343382879102,84.49047110850886,60.00000000000001,350.0,191.32612103859125,3,1408.4435972434628,0.18819935327196813,False,
4131,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4149,DIANNE FONSECA,JANET LEUNG,SOPHIA YU,ROSEMAY DIAZ,0.0,13.0,15.0,-13.349278716338311,-22.428944291981114,16.360410695452945,18.042372681903217,1714.3247260315275,1681.8847975583053,1607.7848009910579,1437.5369620106799,60.00000000000001,78.31809714190541,66.65807721374782,70.09107846056793,52,1610.3828216478928,0.2836468850958669,True,
4132,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4150,KIM ASPIROT,GENEVIEVE TARDY,SOPHIA YU,ROSEMAY DIAZ,1.0,15.0,8.0,6.9180054316594415,11.008122586078558,-5.131921487881254,-5.662262513598692,1758.4909819432326,1741.404360239246,1607.7848009910579,1437.5369620106799,75.96487865186998,96.65189787026078,66.65807721374782,70.09107846056793,26,1636.304276296054,0.23350201019999917,False,
4133,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4151,SARAH BOUCHER GRATTON,JOELLE NGUYEN,HANNA SORENSEN,ABBY NORRIS,1.0,15.0,9.0,5.717401369854208,2.9125379340786113,-11.438772476436473,-22.3441015816475,1603.9367402583703,1656.0033104275708,1247.66804212208,1414.3595327606324,84.49047110850886,60.00000000000001,110.7903006068155,158.75708579954429,14,1480.4919063921634,0.18737307406627823,False,
4134,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4152,DIANNE FONSECA,JANET LEUNG,SHONDA COUROUX,JHANAJ QUISPE,1.0,15.0,12.0,3.4947704466289116,5.893880909452666,-3.5648848071045376,-8.537938176310748,1714.3247260315275,1681.8847975583053,1459.0340000954925,1333.0412588532577,60.00000000000001,78.31809714190541,60.00000000000001,93.87089451006885,48,1547.0711956346458,0.19084554702747392,False,
4135,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4153,LOIS RADU,NAOMI CAMPBELL,KAYLYN LONGFELLOW,RUTH STEVENSON,0.0,8.0,15.0,-57.482743458866196,-147.61802924229195,36.424581323449615,25.10477427135974,1073.8343382879102,1300.0,1260.946578857839,1125.6111719655396,191.32612103859125,350.0,174.50152109663256,143.51347752443118,4,1190.098022277822,0.5548132816244392,True,
4136,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4154,KATIE PIERSON,KATHELEEN PHAN,JANET LEUNG,DIANNE FONSECA,1.0,15.0,13.0,9.398228430415545,9.398228430415545,-16.049378225846677,-9.58801536939892,1707.4999740532005,1685.21487969884,1681.8847975583053,1714.3247260315275,60.00000000000001,60.00000000000001,78.31809714190541,60.00000000000001,54,1697.2310943354682,0.5078623200581198,False,
4137,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4155,KIM ASPIROT,GENEVIEVE TARDY,SHONDA COUROUX,JHANAJ QUISPE,1.0,15.0,11.0,4.507799609496762,7.209471365430752,-2.771258441445344,-6.66904684305973,1758.4909819432326,1741.404360239246,1459.0340000954925,1333.0412588532577,75.96487865186998,96.65189787026078,60.00000000000001,93.87089451006885,27,1572.992650282807,0.15436525243253896,False,
4138,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4156,ABBY NORRIS,HANNA SORENSEN,KAYLYN LONGFELLOW,RUTH STEVENSON,0.0,7.0,15.0,-57.78818455547166,-29.48476714931266,72.6142379595139,51.09927938085403,1414.3595327606324,1247.66804212208,1260.946578857839,1125.6111719655396,158.75708579954429,110.7903006068155,174.50152109663256,143.51347752443118,15,1262.146331426523,0.3788675124586913,True,
4139,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4157,ROSEMAY DIAZ,SOPHIA YU,NAOMI CAMPBELL,LOIS RADU,1.0,15.0,11.0,3.3606219173485177,3.0415950289224893,-96.15091527924781,-39.361418348472064,1437.5369620106799,1607.7848009910579,1300.0,1073.8343382879102,70.09107846056793,66.65807721374782,350.0,191.32612103859125,5,1354.789025322412,0.2416761012263121,False,
4140,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4158,KATIE PIERSON,KATHELEEN PHAN,JOELLE NGUYEN,SARAH BOUCHER GRATTON,1.0,15.0,10.0,7.810807448913119,7.810807448913119,-8.028545899856864,-15.540805770562946,1707.4999740532005,1685.21487969884,1656.0033104275708,1603.9367402583703,60.00000000000001,60.00000000000001,60.00000000000001,84.49047110850886,40,1663.1637261094954,0.4250194331818844,False,
4141,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4159,KIM ASPIROT,GENEVIEVE TARDY,JANET LEUNG,DIANNE FONSECA,1.0,15.0,11.0,12.724511807692869,20.126746170771046,-12.966681062580324,-7.7284267480207625,1758.4909819432326,1741.404360239246,1681.8847975583053,1714.3247260315275,75.96487865186998,96.65189787026078,78.31809714190541,60.00000000000001,28,1724.0262164430778,0.4349849499578208,False,
4142,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4160,JHANAJ QUISPE,SHONDA COUROUX,NAOMI CAMPBELL,LOIS RADU,1.0,15.0,8.0,7.433609016445575,3.0638411086693274,-112.64711985683228,-47.09696176577577,1333.0412588532577,1459.0340000954925,1300.0,1073.8343382879102,93.87089451006885,60.00000000000001,350.0,191.32612103859125,6,1291.477399309165,0.3003299871322487,False,
4143,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4161,ABBY NORRIS,HANNA SORENSEN,SOPHIA YU,ROSEMAY DIAZ,0.0,8.0,15.0,-27.648092236145317,-14.284789506161246,4.465529141567347,4.929563591101664,1414.3595327606324,1247.66804212208,1607.7848009910579,1437.5369620106799,158.75708579954429,110.7903006068155,66.65807721374782,70.09107846056793,16,1426.8373344711126,0.766154513228478,True,
4144,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4162,KATIE PIERSON,KATHELEEN PHAN,GENEVIEVE TARDY,KIM ASPIROT,0.0,13.0,15.0,-7.6456025321450625,-7.6456025321450625,20.284280083596066,12.83547830781468,1707.4999740532005,1685.21487969884,1741.404360239246,1758.4909819432326,60.00000000000001,60.00000000000001,96.65189787026078,75.96487865186998,29,1723.1525489836297,0.5697010658570016,True,
4145,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4163,SARAH BOUCHER GRATTON,JOELLE NGUYEN,KAYLYN LONGFELLOW,RUTH STEVENSON,1.0,16.0,14.0,3.854022986970525,1.9566710179873041,-19.60116471064814,-13.649187043121563,1603.9367402583703,1656.0033104275708,1260.946578857839,1125.6111719655396,84.49047110850886,60.00000000000001,174.50152109663256,143.51347752443118,21,1411.62445037733,0.1351085836525242,False,
4146,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4164,DIANNE FONSECA,JANET LEUNG,NAOMI CAMPBELL,LOIS RADU,1.0,15.0,8.0,1.655996182135005,2.8136710686379254,-71.52701183247737,-27.45323424671983,1714.3247260315275,1681.8847975583053,1300.0,1073.8343382879102,60.00000000000001,78.31809714190541,350.0,191.32612103859125,7,1442.5109654694356,0.1619761364319079,False,
4147,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4165,JHANAJ QUISPE,SHONDA COUROUX,HANNA SORENSEN,ABBY NORRIS,1.0,15.0,10.0,13.754415629807752,5.747454919336112,-21.88529516805214,-41.81239785813066,1333.0412588532577,1459.0340000954925,1247.66804212208,1414.3595327606324,93.87089451006885,60.00000000000001,110.7903006068155,158.75708579954429,17,1363.5257084578657,0.3717911088868123,False,
4148,STS ON 2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-07-27,4166,ABBY NORRIS,HANNA SORENSEN,NAOMI CAMPBELL,LOIS RADU,1.0,21.0,15.0,25.837827668417884,12.886740039283678,-130.14498087448357,-51.7221283550862,1414.3595327606324,1247.66804212208,1300.0,1073.8343382879102,158.75708579954429,110.7903006068155,350.0,191.32612103859125,8,1258.9654782926557,0.37685234824221114,False,
4149,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-07-27,4167,KIM ASPIROT,GENEVIEVE TARDY,HANNA SORENSEN,ABBY NORRIS,1.0,21.0,14.0,3.0666387871589054,4.928521383087861,-7.385143661022535,-14.659704666928851,1758.4909819432326,1741.404360239246,1247.66804212208,1414.3595327606324,75.96487865186998,96.65189787026078,110.7903006068155,158.75708579954429,19,1540.4807292662977,0.12325134762111012,False,
4150,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-07-27,4168,KIM ASPIROT,GENEVIEVE TARDY,HANNA SORENSEN,ABBY NORRIS,1.0,21.0,9.0,3.0666387871589054,4.928521383087861,-7.385143661022535,-14.659704666928851,1758.4909819432326,1741.404360239246,1247.66804212208,1414.3595327606324,75.96487865186998,96.65189787026078,110.7903006068155,158.75708579954429,20,1540.4807292662977,0.12325134762111012,False,
4151,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-07-27,4169,KATIE PIERSON,KATHELEEN PHAN,KAYLYN LONGFELLOW,RUTH STEVENSON,1.0,21.0,11.0,1.5948946910532873,1.5948946910532873,-16.592246100910245,-11.518769132711295,1707.4999740532005,1685.21487969884,1260.946578857839,1125.6111719655396,60.00000000000001,60.00000000000001,174.50152109663256,143.51347752443118,22,1444.8181511438547,0.11000542254465695,False,
4152,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-07-27,4170,KATIE PIERSON,KATHELEEN PHAN,KAYLYN LONGFELLOW,RUTH STEVENSON,1.0,21.0,12.0,1.5948946910532873,1.5948946910532873,-16.592246100910245,-11.518769132711295,1707.4999740532005,1685.21487969884,1260.946578857839,1125.6111719655396,60.00000000000001,60.00000000000001,174.50152109663256,143.51347752443118,23,1444.8181511438547,0.11000542254465695,False,
4153,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-07-27,4171,ROSEMAY DIAZ,SOPHIA YU,SHONDA COUROUX,JHANAJ QUISPE,0.0,0.0,2.0,-15.544056833402747,-14.098500410716783,11.736035577916626,27.807056054383445,1437.5369620106799,1607.7848009910579,1459.0340000954925,1333.0412588532577,70.09107846056793,66.65807721374782,60.00000000000001,93.87089451006885,52,1459.349255487622,0.368389310330671,True,
4154,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-07-27,4172,ROSEMAY DIAZ,SOPHIA YU,SHONDA COUROUX,JHANAJ QUISPE,1.0,2.0,0.0,9.066129611574336,8.223003391091664,-6.845086891782018,-16.21857003016152,1437.5369620106799,1607.7848009910579,1459.0340000954925,1333.0412588532577,70.09107846056793,66.65807721374782,60.00000000000001,93.87089451006885,53,1459.349255487622,0.368389310330671,False,
4155,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-07-27,4173,ROSEMAY DIAZ,SOPHIA YU,SHONDA COUROUX,JHANAJ QUISPE,1.0,21.0,16.0,9.066129611574336,8.223003391091664,-6.845086891782018,-16.21857003016152,1437.5369620106799,1607.7848009910579,1459.0340000954925,1333.0412588532577,70.09107846056793,66.65807721374782,60.00000000000001,93.87089451006885,54,1459.349255487622,0.368389310330671,False,
4156,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-07-27,4174,DIANNE FONSECA,JANET LEUNG,JOELLE NGUYEN,SARAH BOUCHER GRATTON,1.0,21.0,16.0,7.671881756155008,12.85996981158781,-7.729493637365061,-14.977932135014708,1714.3247260315275,1681.8847975583053,1656.0033104275708,1603.9367402583703,60.00000000000001,78.31809714190541,60.00000000000001,84.49047110850886,42,1664.0373935689436,0.4174118167692693,False,
4157,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-07-27,4175,DIANNE FONSECA,JANET LEUNG,JOELLE NGUYEN,SARAH BOUCHER GRATTON,1.0,21.0,19.0,7.671881756155008,12.85996981158781,-7.729493637365061,-14.977932135014708,1714.3247260315275,1681.8847975583053,1656.0033104275708,1603.9367402583703,60.00000000000001,78.31809714190541,60.00000000000001,84.49047110850886,43,1664.0373935689436,0.4174118167692693,False,
4158,STS ON 2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-07-27,4176,KIM ASPIROT,GENEVIEVE TARDY,JANET LEUNG,DIANNE FONSECA,1.0,21.0,10.0,12.724511807692869,20.126746170771046,-12.966681062580324,-7.7284267480207625,1758.4909819432326,1741.404360239246,1681.8847975583053,1714.3247260315275,75.96487865186998,96.65189787026078,78.31809714190541,60.00000000000001,32,1724.0262164430778,0.4349849499578208,False,
4159,STS ON 2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-07-27,4177,KIM ASPIROT,GENEVIEVE TARDY,JANET LEUNG,DIANNE FONSECA,1.0,21.0,9.0,12.724511807692869,20.126746170771046,-12.966681062580324,-7.7284267480207625,1758.4909819432326,1741.404360239246,1681.8847975583053,1714.3247260315275,75.96487865186998,96.65189787026078,78.31809714190541,60.00000000000001,33,1724.0262164430778,0.4349849499578208,False,
4160,STS ON 2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-07-27,4178,KATIE PIERSON,KATHELEEN PHAN,SOPHIA YU,ROSEMAY DIAZ,1.0,21.0,12.0,5.404513549393701,5.404513549393701,-6.756815627814029,-7.450394760666915,1707.4999740532005,1685.21487969884,1607.7848009910579,1437.5369620106799,60.00000000000001,60.00000000000001,66.65807721374782,70.09107846056793,102,1609.5091541884444,0.29009716306846445,False,
4161,STS ON 2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-07-27,4179,KATIE PIERSON,KATHELEEN PHAN,SOPHIA YU,ROSEMAY DIAZ,1.0,21.0,13.0,5.404513549393701,5.404513549393701,-6.756815627814029,-7.450394760666915,1707.4999740532005,1685.21487969884,1607.7848009910579,1437.5369620106799,60.00000000000001,60.00000000000001,66.65807721374782,70.09107846056793,103,1609.5091541884444,0.29009716306846445,False,
4162,STS ON 2024,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,24-07-27,4180,SARAH BOUCHER GRATTON,JOELLE NGUYEN,HANNA SORENSEN,ABBY NORRIS,1.0,1.0,0.0,5.717401369854208,2.9125379340786113,-11.438772476436473,-22.3441015816475,1603.9367402583703,1656.0033104275708,1247.66804212208,1414.3595327606324,84.49047110850886,60.00000000000001,110.7903006068155,158.75708579954429,21,1480.4919063921634,0.18737307406627823,False,
4163,STS ON 2024,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,24-07-27,4181,JHANAJ QUISPE,SHONDA COUROUX,KAYLYN LONGFELLOW,RUTH STEVENSON,0.0,11.0,21.0,-25.238615640837164,-10.483946087041899,98.4879807367722,69.74302143271194,1333.0412588532577,1459.0340000954925,1260.946578857839,1125.6111719655396,93.87089451006885,60.00000000000001,174.50152109663256,143.51347752443118,24,1294.6582524430323,0.27262243641342454,True,
4164,STS ON 2024,WOMEN'S ADVANCED 4.0+,FINAL,24-07-27,4182,KIM ASPIROT,GENEVIEVE TARDY,KATHELEEN PHAN,KATIE PIERSON,0.0,18.0,21.0,-17.131299774415556,-27.074744321578006,10.20398510585859,10.20398510585859,1758.4909819432326,1741.404360239246,1685.21487969884,1707.4999740532005,75.96487865186998,96.65189787026078,60.00000000000001,60.00000000000001,34,1723.1525489836297,0.4257475529623248,True,
4165,STS ON 2024,WOMEN'S ADVANCED 4.0+,FINAL,24-07-27,4183,KIM ASPIROT,GENEVIEVE TARDY,KATHELEEN PHAN,KATIE PIERSON,0.0,17.0,21.0,-17.131299774415556,-27.074744321578006,10.20398510585859,10.20398510585859,1758.4909819432326,1741.404360239246,1685.21487969884,1707.4999740532005,75.96487865186998,96.65189787026078,60.00000000000001,60.00000000000001,35,1723.1525489836297,0.4257475529623248,True,
4166,STS ON 2024,WOMEN'S ADVANCED 4.0+,P3: FINAL,24-07-27,4184,ROSEMAY DIAZ,SOPHIA YU,JANET LEUNG,DIANNE FONSECA,0.0,0.0,1.0,-7.155748945853478,-6.488685785370087,8.89543891829787,5.29446746828124,1437.5369620106799,1607.7848009910579,1681.8847975583053,1714.3247260315275,70.09107846056793,66.65807721374782,78.31809714190541,60.00000000000001,61,1610.3828216478928,0.7158809450658978,True,
4167,STS ON 2024,WOMEN'S ADVANCED 4.0+,P3: FINAL,24-07-27,4185,ROSEMAY DIAZ,SOPHIA YU,JANET LEUNG,DIANNE FONSECA,0.0,0.0,1.0,-7.155748945853478,-6.488685785370087,8.89543891829787,5.29446746828124,1437.5369620106799,1607.7848009910579,1681.8847975583053,1714.3247260315275,70.09107846056793,66.65807721374782,78.31809714190541,60.00000000000001,62,1610.3828216478928,0.7158809450658978,True,
4168,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4186,SEBASTIANI KIM,ELLE LOWE,KAYLA NGAI,PERRIN YORK,1.0,21.0,16.0,5.197358063726877,5.197358063726877,-6.4571609677911,-5.234424630551963,1651.2921233466075,1626.254341903155,1315.285647353896,1573.252577176805,60.00000000000001,60.00000000000001,66.80304938363868,60.00000000000001,125,1541.5211724451158,0.27584592453712364,False,
4169,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4187,KAYLA WU-FLEMING,KALIN MORGAN,KARAH HUI,MALIA WANDERER,1.0,21.0,18.0,10.533102155277518,9.477180320618022,-9.572836979393136,-13.868254513936694,1786.4206558877831,1731.0709983767467,1868.8085780924887,1610.0580039362778,63.34369013162852,60.00000000000001,60.00000000000001,72.64013797478863,45,1749.089559073324,0.5087831406266206,False,
4170,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4188,JORDAN HEMMEN,SARA BRADSHAW,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,5.0,15.81592266542321,13.183303768253477,-210.87130359674805,-210.87130359674805,1143.1804761485196,1114.945825520384,1300.0,1300.0,106.29178882429784,96.92071565413166,350.0,350.0,0,1214.531575417226,0.6005134393347011,False,
4171,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4189,ALEX VERON,ALEXIS ADAMS,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,8.0,11.431155380065874,163.43591043101438,-196.83662734458932,-196.83662734458932,1019.3400188120979,1300.0,1300.0,1300.0,86.50933190680121,350.0,350.0,350.0,0,1229.8350047030244,0.6515714407978462,False,
4172,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4190,CYNTHIA ZHANG,HOLLY YU,CHAU NGUYEN,NINA HERMAN,1.0,21.0,15.0,37.68936204229362,16.574840583250985,-197.30581553444063,-197.30581553444063,1067.4729772047253,1201.411573874274,1300.0,1300.0,168.67889983876822,110.66463563869956,350.0,350.0,0,1217.22113776975,0.5814413498129518,False,
4173,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4191,ABBY CHAM,MAIA ATON,TUNG LIN,YU-FANG CHIU,0.0,11.0,21.0,-17.440504462073594,-24.16676780718411,27.01085776752641,193.09296376738882,1119.62479693738,1071.96388509604,998.9411946201546,1300.0,101.49942542197958,120.04696839376297,104.27244410331339,350.0,0,1122.6324691633936,0.4411043758354054,True,
4174,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4192,SEBASTIANI KIM,ELLE LOWE,KARAH HUI,MALIA WANDERER,1.0,21.0,15.0,12.326590457429287,12.326590457429287,-12.494264398493875,-18.120234467287297,1651.2921233466075,1626.254341903155,1868.8085780924887,1610.0580039362778,60.00000000000001,60.00000000000001,60.00000000000001,72.64013797478863,46,1689.103261819632,0.6600831197741216,False,
4175,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4193,KAYLA WU-FLEMING,KALIN MORGAN,KAYLA NGAI,PERRIN YORK,1.0,21.0,10.0,3.5492984467690256,3.189647707745958,-3.9551663446994083,-3.201532479855654,1786.4206558877831,1731.0709983767467,1315.285647353896,1573.252577176805,63.34369013162852,60.00000000000001,66.80304938363868,60.00000000000001,126,1601.5074696988077,0.1682694127769756,False,
4176,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4194,JORDAN HEMMEN,SARA BRADSHAW,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,9.0,15.81592266542321,13.183303768253477,-210.87130359674805,-210.87130359674805,1143.1804761485196,1114.945825520384,1300.0,1300.0,106.29178882429784,96.92071565413166,350.0,350.0,1,1214.531575417226,0.6005134393347011,False,
4177,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4195,ALEX VERON,ALEXIS ADAMS,TUNG LIN,YU-FANG CHIU,0.0,14.0,21.0,-11.618746568269103,-149.52769633262614,16.955262103028957,150.58961619291344,1019.3400188120979,1300.0,998.9411946201546,1300.0,86.50933190680121,350.0,104.27244410331339,350.0,1,1154.570303358063,0.4906800460274531,True,
4178,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4196,CYNTHIA ZHANG,HOLLY YU,MAIA ATON,ABBY CHAM,1.0,21.0,18.0,49.70397853441041,23.159000481786208,-24.862822246548447,-18.088106885983827,1067.4729772047253,1201.411573874274,1071.96388509604,1119.62479693738,168.67889983876822,110.66463563869956,120.04696839376297,101.49942542197958,11,1115.118308278105,0.42826880381580656,False,
4179,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4197,NINA HERMAN,CHAU NGUYEN,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,7.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,1,1300.0,0.5,False,
4180,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4198,SEBASTIANI KIM,ELLE LOWE,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,19.0,12.328165573646702,12.328165573646702,-12.370326099831258,-13.751178654981407,1651.2921233466075,1626.254341903155,1731.0709983767467,1786.4206558877831,60.00000000000001,60.00000000000001,60.00000000000001,63.34369013162852,149,1698.759529878573,0.653669296540918,False,
4181,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4199,MALIA WANDERER,KARAH HUI,KAYLA NGAI,PERRIN YORK,1.0,21.0,17.0,4.511605258613378,3.0979270581798395,-3.802720322791268,-3.077680813560379,1610.0580039362778,1868.8085780924887,1315.285647353896,1573.252577176805,72.64013797478863,60.00000000000001,66.80304938363868,60.00000000000001,47,1591.8512016398668,0.16337659388186287,False,
