,tourney,Division,Round,Stage,Group.Bracket,Match.format,Team.A,Team.B,Winning.team,Game.1...Score.team.A,Game.1...Score.team.B,Game.2...Score.team.A,Game.2...Score.team.B,Game.3...Score.team.A,Game.3...Score.team.B,Team.A...Player.1,Team.A...Player.2,Team.B...Player.1,Team.B...Player.2,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
4203,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4221,KAYLA WU-FLEMING,KALIN MORGAN,KARAH HUI,MALIA WANDERER,0.0,16.0,21.0,-11.046783680735087,-8.569734136328025,6.558916496648327,18.347249674481912,1415.7948359994691,1360.4208358957887,1503.8838140971275,1232.3810860732397,63.34369013162852,60.00000000000001,60.00000000000001,71.20758885938467,48,1378.120143016406,0.5060420349646814,True,
4204,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4222,SEBASTIANI KIM,ELLE LOWE,KARAH HUI,MALIA WANDERER,0.0,14.0,21.0,-6.676610513486732,-6.112541520703993,4.171570922364157,14.413290595679761,1280.545458427401,1255.0368264953813,1503.8838140971275,1232.3810860732397,60.00000000000001,60.00000000000001,60.00000000000001,71.20758885938467,49,1317.9617962732873,0.6582677485904966,True,
4205,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4223,KAYLA WU-FLEMING,KALIN MORGAN,KAYLA NGAI,PERRIN YORK,1.0,22.0,20.0,3.141033946881303,3.599177877027937,-2.0686018559430663,-5.122823260386322,1415.7948359994691,1360.4208358957887,950.207713590477,1201.8849232404052,63.34369013162852,60.00000000000001,66.59710733500553,60.00000000000001,129,1232.077077181535,0.16948861211022948,False,
4206,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4224,SEBASTIANI KIM,ELLE LOWE,KALIN MORGAN,KAYLA WU-FLEMING,0.0,14.0,21.0,-6.815652872708774,-6.238468439981119,7.145416477899151,6.547293781405136,1280.545458427401,1255.0368264953813,1360.4208358957887,1415.7948359994691,60.00000000000001,60.00000000000001,60.00000000000001,63.34369013162852,152,1327.94948920451,0.6540860428291182,True,
4207,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,24-07-27,4225,MALIA WANDERER,KARAH HUI,KAYLA NGAI,PERRIN YORK,1.0,21.0,18.0,8.338907357411749,1.8742824947650392,-2.0442376492067043,-5.023136997781286,1232.3810860732397,1503.8838140971275,950.207713590477,1201.8849232404052,71.20758885938467,60.00000000000001,66.59710733500553,60.00000000000001,50,1222.0893842503124,0.1660958649023323,False,
4208,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,24-07-27,4226,YU-FANG CHIU,TUNG LIN,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,11.0,123.7293619425907,17.07464006931508,-213.98557867370582,-213.98557867370582,925.0,624.4161756282757,925.0,925.0,350.0,104.41511785731032,350.0,350.0,7,849.8540439070689,0.6577334683475139,False,
4209,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,24-07-27,4227,YU-FANG CHIU,TUNG LIN,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,11.0,123.7293619425907,17.07464006931508,-213.98557867370582,-213.98557867370582,925.0,624.4161756282757,925.0,925.0,350.0,104.41511785731032,350.0,350.0,8,849.8540439070689,0.6577334683475139,False,
4210,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,24-07-27,4228,CYNTHIA ZHANG,HOLLY YU,CHAU NGUYEN,NINA HERMAN,1.0,21.0,8.0,41.52505287729653,15.936137750339695,-223.11866420385047,-223.11866420385047,690.729735470029,827.4691982458211,925.0,925.0,169.27191180183263,110.83746875529178,350.0,350.0,7,842.0497334289626,0.581253087187166,False,
4211,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,24-07-27,4229,CYNTHIA ZHANG,HOLLY YU,CHAU NGUYEN,NINA HERMAN,1.0,21.0,5.0,41.52505287729653,15.936137750339695,-223.11866420385047,-223.11866420385047,690.729735470029,827.4691982458211,925.0,925.0,169.27191180183263,110.83746875529178,350.0,350.0,8,842.0497334289626,0.581253087187166,False,
4212,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,24-07-27,4230,JORDAN HEMMEN,SARA BRADSHAW,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,14.0,15.546384203599963,13.339387264930243,-255.95195958449185,-255.95195958449185,771.0527991395861,742.0649731804263,925.0,925.0,106.31610012870344,97.00253569679406,350.0,350.0,7,840.7794430800031,0.5991103785050504,False,
4213,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,24-07-27,4231,JORDAN HEMMEN,SARA BRADSHAW,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,16.0,15.546384203599963,13.339387264930243,-255.95195958449185,-255.95195958449185,771.0527991395861,742.0649731804263,925.0,925.0,106.31610012870344,97.00253569679406,350.0,350.0,8,840.7794430800031,0.5991103785050504,False,
4214,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,24-07-27,4232,ALEX VERON,ALEXIS ADAMS,MAIA ATON,ABBY CHAM,0.0,17.0,21.0,-13.809930086984311,-268.2490445039385,20.658937563827706,13.734150289927664,644.5685595050468,925.0,696.0422444869671,745.1165249328792,86.59014509392763,350.0,120.0312635264786,101.56904172395627,7,752.6818322312232,0.5746575627850894,True,
4215,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,24-07-27,4233,ALEX VERON,ALEXIS ADAMS,MAIA ATON,ABBY CHAM,1.0,21.0,15.0,20.1344073840852,104.4231746948712,-23.083631399543442,-17.906134196483986,644.5685595050468,925.0,696.0422444869671,745.1165249328792,86.59014509392763,350.0,120.0312635264786,101.56904172395627,8,752.6818322312232,0.5746575627850894,False,
4216,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,,,,,,,,,,,,,,,,,24-07-27,4234,ALEX VERON,ALEXIS ADAMS,MAIA ATON,ABBY CHAM,0.0,19.0,21.0,-13.809930086984311,-268.2490445039385,20.658937563827706,13.734150289927664,644.5685595050468,925.0,696.0422444869671,745.1165249328792,86.59014509392763,350.0,120.0312635264786,101.56904172395627,9,752.6818322312232,0.5746575627850894,True,
4217,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-27,4235,KAYLA WU-FLEMING,KALIN MORGAN,MAIA ATON,ABBY CHAM,0.0,20.0,22.0,-18.13394893351317,-16.084765224113116,74.66199498445208,53.11796026218567,1415.7948359994691,1360.4208358957887,696.0422444869671,745.1165249328792,63.34369013162852,60.00000000000001,120.0312635264786,101.56904172395627,51,1054.3436103287759,0.042407341263415166,True,
4218,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-27,4236,KAYLA WU-FLEMING,KALIN MORGAN,MAIA ATON,ABBY CHAM,1.0,21.0,9.0,0.699945965692204,0.805801256012491,-1.8412174170082538,-1.7041869272461734,1415.7948359994691,1360.4208358957887,696.0422444869671,745.1165249328792,63.34369013162852,60.00000000000001,120.0312635264786,101.56904172395627,52,1054.3436103287759,0.042407341263415166,False,
4219,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-27,4237,KAYLA WU-FLEMING,KALIN MORGAN,MAIA ATON,ABBY CHAM,1.0,21.0,11.0,0.699945965692204,0.805801256012491,-1.8412174170082538,-1.7041869272461734,1415.7948359994691,1360.4208358957887,696.0422444869671,745.1165249328792,63.34369013162852,60.00000000000001,120.0312635264786,101.56904172395627,53,1054.3436103287759,0.042407341263415166,False,
4220,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-27,4238,MALIA WANDERER,KARAH HUI,SARA BRADSHAW,JORDAN HEMMEN,1.0,21.0,11.0,2.196398913888242,0.452263324229738,-1.5273535030535896,-2.122910779090782,1232.3810860732397,1503.8838140971275,742.0649731804263,771.0527991395861,71.20758885938467,60.00000000000001,97.00253569679406,106.31610012870344,30,1062.3456681225948,0.044060456762670785,False,
4221,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-27,4239,MALIA WANDERER,KARAH HUI,SARA BRADSHAW,JORDAN HEMMEN,1.0,22.0,20.0,2.196398913888242,0.452263324229738,-1.5273535030535896,-2.122910779090782,1232.3810860732397,1503.8838140971275,742.0649731804263,771.0527991395861,71.20758885938467,60.00000000000001,97.00253569679406,106.31610012870344,31,1062.3456681225948,0.044060456762670785,False,
4222,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-27,4240,SEBASTIANI KIM,ELLE LOWE,HOLLY YU,CYNTHIA ZHANG,1.0,21.0,14.0,1.6469271826233935,1.8136037840442523,-5.501654916398747,-6.396106368732218,1280.545458427401,1255.0368264953813,827.4691982458211,690.729735470029,60.00000000000001,60.00000000000001,110.83746875529178,169.27191180183263,19,1013.4453046596582,0.11280469344580701,False,
4223,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-27,4241,SEBASTIANI KIM,ELLE LOWE,HOLLY YU,CYNTHIA ZHANG,1.0,21.0,16.0,1.6469271826233935,1.8136037840442523,-5.501654916398747,-6.396106368732218,1280.545458427401,1255.0368264953813,827.4691982458211,690.729735470029,60.00000000000001,60.00000000000001,110.83746875529178,169.27191180183263,20,1013.4453046596582,0.11280469344580701,False,
4224,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-27,4242,PERRIN YORK,KAYLA NGAI,TUNG LIN,YU-FANG CHIU,0.0,16.0,21.0,-9.424822123186154,-9.796033371790159,52.591237229424536,267.836077622645,1201.8849232404052,950.207713590477,624.4161756282757,925.0,60.00000000000001,66.59710733500553,104.41511785731032,350.0,9,925.3772031147895,0.20332299093091455,True,
4225,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-27,4243,PERRIN YORK,KAYLA NGAI,TUNG LIN,YU-FANG CHIU,0.0,17.0,21.0,-9.424822123186154,-9.796033371790159,52.591237229424536,267.836077622645,1201.8849232404052,950.207713590477,624.4161756282757,925.0,60.00000000000001,66.59710733500553,104.41511785731032,350.0,10,925.3772031147895,0.20332299093091455,True,
4226,STS24SEATTLEWA,WOMEN'S ADVANCED,SEMI-FINAL,,,,,,,,,,,,,,,,,24-07-27,4244,KAYLA WU-FLEMING,KALIN MORGAN,TUNG LIN,YU-FANG CHIU,1.0,21.0,19.0,1.0522024489418242,1.1033742832086193,-0.9607383526552641,-40.7206022901254,1415.7948359994691,1360.4208358957887,624.4161756282757,925.0,63.34369013162852,60.00000000000001,104.41511785731032,350.0,11,1081.4079618808832,0.09206625798552814,False,
4227,STS24SEATTLEWA,WOMEN'S ADVANCED,SEMI-FINAL,,,,,,,,,,,,,,,,,24-07-27,4245,KAYLA WU-FLEMING,KALIN MORGAN,TUNG LIN,YU-FANG CHIU,1.0,21.0,13.0,1.0522024489418242,1.1033742832086193,-0.9607383526552641,-40.7206022901254,1415.7948359994691,1360.4208358957887,624.4161756282757,925.0,63.34369013162852,60.00000000000001,104.41511785731032,350.0,12,1081.4079618808832,0.09206625798552814,False,
4228,STS24SEATTLEWA,WOMEN'S ADVANCED,SEMI-FINAL,,,,,,,,,,,,,,,,,24-07-27,4246,MALIA WANDERER,KARAH HUI,ELLE LOWE,SEBASTIANI KIM,0.0,19.0,21.0,-11.912820587767728,-14.85991986803848,12.600112995040288,12.018122985856168,1232.3810860732397,1503.8838140971275,1255.0368264953813,1280.545458427401,71.20758885938467,60.00000000000001,60.00000000000001,60.00000000000001,53,1317.9617962732873,0.33988540154478986,True,
4229,STS24SEATTLEWA,WOMEN'S ADVANCED,SEMI-FINAL,,,,,,,,,,,,,,,,,24-07-27,4247,MALIA WANDERER,KARAH HUI,ELLE LOWE,SEBASTIANI KIM,1.0,22.0,20.0,14.413290595679761,4.171570922364157,-6.112541520703993,-6.676610513486732,1232.3810860732397,1503.8838140971275,1255.0368264953813,1280.545458427401,71.20758885938467,60.00000000000001,60.00000000000001,60.00000000000001,54,1317.9617962732873,0.33988540154478986,False,
4230,STS24SEATTLEWA,WOMEN'S ADVANCED,SEMI-FINAL,,,,,,,,,,,,,,,,,24-07-27,4248,MALIA WANDERER,KARAH HUI,ELLE LOWE,SEBASTIANI KIM,1.0,21.0,16.0,14.413290595679761,4.171570922364157,-6.112541520703993,-6.676610513486732,1232.3810860732397,1503.8838140971275,1255.0368264953813,1280.545458427401,71.20758885938467,60.00000000000001,60.00000000000001,60.00000000000001,55,1317.9617962732873,0.33988540154478986,False,
4231,STS24SEATTLEWA,WOMEN'S ADVANCED,P5: SEMI-FINAL,,,,,,,,,,,,,,,,,24-07-27,4249,PERRIN YORK,KAYLA NGAI,MAIA ATON,ABBY CHAM,1.0,21.0,16.0,1.609237527957025,5.266289262997049,-8.074513951263803,-7.312502638774575,1201.8849232404052,950.207713590477,696.0422444869671,745.1165249328792,60.00000000000001,66.59710733500553,120.0312635264786,101.56904172395627,54,898.3128515626821,0.15234747205701982,False,
4232,STS24SEATTLEWA,WOMEN'S ADVANCED,P5: SEMI-FINAL,,,,,,,,,,,,,,,,,24-07-27,4250,PERRIN YORK,KAYLA NGAI,MAIA ATON,ABBY CHAM,1.0,21.0,17.0,1.609237527957025,5.266289262997049,-8.074513951263803,-7.312502638774575,1201.8849232404052,950.207713590477,696.0422444869671,745.1165249328792,60.00000000000001,66.59710733500553,120.0312635264786,101.56904172395627,55,898.3128515626821,0.15234747205701982,False,
4233,STS24SEATTLEWA,WOMEN'S ADVANCED,FINAL,,,,,,,,,,,,,,,,,24-07-27,4251,KAYLA WU-FLEMING,KALIN MORGAN,KARAH HUI,MALIA WANDERER,0.0,17.0,21.0,-11.046783680735087,-8.569734136328025,6.558916496648327,18.347249674481912,1415.7948359994691,1360.4208358957887,1503.8838140971275,1232.3810860732397,63.34369013162852,60.00000000000001,60.00000000000001,71.20758885938467,56,1378.120143016406,0.5060420349646814,True,
4234,STS24SEATTLEWA,WOMEN'S ADVANCED,FINAL,,,,,,,,,,,,,,,,,24-07-27,4252,KAYLA WU-FLEMING,KALIN MORGAN,KARAH HUI,MALIA WANDERER,0.0,17.0,21.0,-11.046783680735087,-8.569734136328025,6.558916496648327,18.347249674481912,1415.7948359994691,1360.4208358957887,1503.8838140971275,1232.3810860732397,63.34369013162852,60.00000000000001,60.00000000000001,71.20758885938467,57,1378.120143016406,0.5060420349646814,True,
4235,STS24SEATTLEWA,WOMEN'S ADVANCED,P3: FINAL,,,,,,,,,,,,,,,,,24-07-27,4253,SEBASTIANI KIM,ELLE LOWE,TUNG LIN,YU-FANG CHIU,1.0,21.0,17.0,1.374463289990182,1.4723529479439925,-1.767895041655596,-63.45610650545723,1280.545458427401,1255.0368264953813,624.4161756282757,925.0,60.00000000000001,60.00000000000001,104.41511785731032,350.0,13,1021.2496151377645,0.12786096015357118,False,
4236,STS24SEATTLEWA,WOMEN'S ADVANCED,P3: FINAL,,,,,,,,,,,,,,,,,24-07-27,4254,SEBASTIANI KIM,ELLE LOWE,TUNG LIN,YU-FANG CHIU,1.0,21.0,17.0,1.374463289990182,1.4723529479439925,-1.767895041655596,-63.45610650545723,1280.545458427401,1255.0368264953813,624.4161756282757,925.0,60.00000000000001,60.00000000000001,104.41511785731032,350.0,14,1021.2496151377645,0.12786096015357118,False,
4237,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4255,KATHELEEN PHAN,KATIE PIERSON,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,19.0,4.027711788811318,3.758061778394876,-2.829266909933195,-5.9481031621113365,1391.9459029727177,1408.7592027909293,964.4050323853505,1255.0796707261015,60.00000000000001,60.00000000000001,78.10632706414395,60.00000000000001,56,1255.0474522187749,0.20847793447444485,False,
4238,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4256,SARAH ALLEN,KARAH HUI,KALIN MORGAN,KAYLA WU-FLEMING,1.0,25.0,24.0,10.80627830038076,6.028502226426919,-7.783003989682152,-8.896035197925068,1303.0613277595037,1498.6106719921452,1334.677710343639,1379.382347024727,60.00000000000001,60.00000000000001,60.00000000000001,60.00000000000001,284,1378.9330142800038,0.4413431908749338,False,
4239,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4257,KIRSTIE SAVAGE,CAMILLE ANDERSON,KARA KLAVINS,CHLOE DEGRAFF,1.0,21.0,10.0,2.5254266603177125,2.4330011130790594,-56.799995224721165,-56.799995224721165,1287.7179067352133,1310.031017726052,925.0,925.0,60.00000000000001,60.00000000000001,350.0,350.0,0,1111.9372311153163,0.2921858361154893,False,
4240,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4258,NICOL GAHLEY,SHAINA BERK,LINDY WESTENDORF,MAIA ATON,1.0,21.0,15.0,5.726385584924125,6.599875720168827,-56.50521405654817,-9.104448401144301,1090.605274253162,1012.298371019333,994.6232628680086,767.2234505384198,75.1950938244626,71.40879597226589,174.19335563520787,98.6414173089825,12,966.1875896697309,0.27287535862075196,False,
4241,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4259,MALIA WANDERER,ABIGALE LAMONTAGNE,MEGAN TOLPIN,KARALINE TOLPIN,1.0,21.0,5.0,2.5567233716992437,18.311425146426153,-69.12100675321587,-69.12100675321587,1298.4051763738432,1096.887088247424,925.0,925.0,60.91380233248209,140.98356287667985,350.0,350.0,0,1061.3230661553168,0.3081764060918263,False,
4242,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4260,PERRIN YORK,KAYLA NGAI,BECCA FELLER,JESSICA BORGERS,1.0,21.0,11.0,1.941590686809517,4.411665922449762,-9.97748529972354,-17.208898104949725,1149.518196308331,927.8879312317035,525.1304691187761,776.2762512626958,60.00000000000001,63.361500809085,183.668785903933,134.5290459143483,13,844.7032119803766,0.191615560351454,False,
4243,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4261,KATHELEEN PHAN,KATIE PIERSON,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,18.0,8.557295769644105,8.138164293733354,-7.79482525597275,-8.908240621858882,1391.9459029727177,1408.7592027909293,1334.677710343639,1379.382347024727,60.00000000000001,60.00000000000001,60.00000000000001,60.00000000000001,181,1378.6912907830033,0.4419846748885846,False,
4244,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4262,ELLE LOWE,SEBASTIANI KIM,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,18.0,6.02238306765677,5.610177016108396,-4.61230860715757,-8.398730334021774,1286.427136190052,1306.2387973844607,964.4050323853505,1255.0796707261015,60.00000000000001,60.00000000000001,78.10632706414395,60.00000000000001,57,1203.0376591714912,0.31304503997852706,False,
4245,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4263,KIRSTIE SAVAGE,CAMILLE ANDERSON,LINDY WESTENDORF,MAIA ATON,1.0,21.0,6.0,1.825547207900929,1.6769218029030717,-23.745828935988886,-2.7937223036171392,1287.7179067352133,1310.031017726052,994.6232628680086,767.2234505384198,60.00000000000001,60.00000000000001,174.19335563520787,98.6414173089825,13,1089.8989094669234,0.11333686471574589,False,
4246,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4264,LOURNA SZABANOS,KAILEY WINDSOR,KARA KLAVINS,CHLOE DEGRAFF,1.0,21.0,10.0,7.084503976126656,11.214161583111578,-275.6751851344832,-275.6751851344832,721.7010622288121,767.0382982348937,925.0,925.0,69.82227964663129,89.92625260432787,350.0,350.0,1,834.6848401159265,0.6084406308328574,False,
4247,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4265,MALIA WANDERER,ABIGALE LAMONTAGNE,BECCA FELLER,JESSICA BORGERS,1.0,21.0,5.0,1.170073182333209,12.39583171723032,-4.414552007005971,-7.31555577800357,1298.4051763738432,1096.887088247424,525.1304691187761,776.2762512626958,60.91380233248209,140.98356287667985,183.668785903933,134.5290459143483,13,924.1747462506848,0.08812723457218796,False,
4248,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4266,ABBY CHAM,ALEX VERON,MEGAN TOLPIN,KARALINE TOLPIN,1.0,21.0,3.0,10.319938784262884,9.120640655202434,-291.5940322430733,-291.5940322430733,787.6462328982535,654.071408815014,925.0,925.0,87.1154172005091,76.99310702405533,350.0,350.0,1,822.9294104283169,0.6230545875088529,False,
4249,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4267,KATHELEEN PHAN,KATIE PIERSON,SEBASTIANI KIM,ELLE LOWE,0.0,14.0,21.0,-11.83459492177011,-12.237509718961114,11.798273004767543,12.273016197700475,1391.9459029727177,1408.7592027909293,1306.2387973844607,1286.427136190052,60.00000000000001,60.00000000000001,60.00000000000001,60.00000000000001,161,1348.34275983454,0.36361412320773456,True,
4250,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4268,SARAH ALLEN,KARAH HUI,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,12.0,5.675202922238093,2.5436825561219014,-2.8226416018715472,-5.937619411093038,1303.0613277595037,1498.6106719921452,964.4050323853505,1255.0796707261015,60.00000000000001,60.00000000000001,78.10632706414395,60.00000000000001,58,1255.2891757157752,0.20805781239844623,False,
4251,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4269,KIRSTIE SAVAGE,CAMILLE ANDERSON,KAILEY WINDSOR,LOURNA SZABANOS,1.0,21.0,9.0,1.0366841200131267,0.9306452825449544,-2.325290131714307,-1.118205714754877,1287.7179067352133,1310.031017726052,767.0382982348937,721.7010622288121,60.00000000000001,60.00000000000001,89.92625260432787,69.82227964663129,53,1021.6220712312428,0.053423666990626284,False,
4252,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4270,NICOL GAHLEY,SHAINA BERK,KARA KLAVINS,CHLOE DEGRAFF,1.0,21.0,15.0,5.355241669483777,5.374733093885686,-125.19843904663159,-125.19843904663159,1090.605274253162,1012.298371019333,925.0,925.0,75.1950938244626,71.40879597226589,350.0,350.0,2,988.2259113181237,0.42690958160296,False,
4253,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4271,MALIA WANDERER,ABIGALE LAMONTAGNE,ALEX VERON,ABBY CHAM,1.0,21.0,15.0,0.9022258600230445,11.845248738654208,-1.4249683337931656,-3.2824756393397134,1298.4051763738432,1096.887088247424,654.071408815014,787.6462328982535,60.91380233248209,140.98356287667985,76.99310702405533,87.1154172005091,14,959.2524765836337,0.05576191994080726,False,
4254,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4272,PERRIN YORK,KAYLA NGAI,MEGAN TOLPIN,KARALINE TOLPIN,1.0,21.0,5.0,3.1392393702217265,4.707768748724748,-126.12471490954056,-126.12471490954056,1149.518196308331,927.8879312317035,925.0,925.0,60.00000000000001,63.361500809085,350.0,350.0,2,981.8515318850086,0.4296289417298331,False,
4255,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4273,SARAH ALLEN,KARAH HUI,SEBASTIANI KIM,ELLE LOWE,1.0,21.0,19.0,9.268742779849413,4.78584530847227,-7.098861092139611,-6.637394116040193,1303.0613277595037,1498.6106719921452,1306.2387973844607,1286.427136190052,60.00000000000001,60.00000000000001,60.00000000000001,60.00000000000001,162,1348.5844833315405,0.36301238822604875,False,
4256,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4274,KAYLA WU-FLEMING,KALIN MORGAN,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,12.0,4.23810363222203,5.047624673542913,-3.4818986872853914,-6.92599796654328,1379.382347024727,1334.677710343639,964.4050323853505,1255.0796707261015,60.00000000000001,60.00000000000001,78.10632706414395,60.00000000000001,59,1233.3861901199546,0.24865348450844726,False,
4257,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4275,NICOL GAHLEY,SHAINA BERK,KAILEY WINDSOR,LOURNA SZABANOS,1.0,21.0,14.0,4.023421717762894,5.05332093606818,-7.6106338583381135,-3.829067122520236,1090.605274253162,1012.298371019333,767.0382982348937,721.7010622288121,75.1950938244626,71.40879597226589,89.92625260432787,69.82227964663129,54,897.9107514340502,0.16876177325133201,False,
4258,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4276,MAIA ATON,LINDY WESTENDORF,KARA KLAVINS,CHLOE DEGRAFF,1.0,21.0,11.0,13.461104340634304,31.618950522307642,-208.6213516024418,-208.6213516024418,767.2234505384198,994.6232628680086,925.0,925.0,98.6414173089825,174.19335563520787,350.0,350.0,3,902.9616783516071,0.560383421053943,False,
4259,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4277,PERRIN YORK,KAYLA NGAI,ALEX VERON,ABBY CHAM,1.0,21.0,7.0,1.7688740744430498,5.0247370527907345,-3.4272234352034654,-7.911855051138118,1149.518196308331,927.8879312317035,654.071408815014,787.6462328982535,60.00000000000001,63.361500809085,76.99310702405533,87.1154172005091,58,879.7809423133255,0.15501322690472097,False,
4260,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-08-03,4278,JESSICA BORGERS,BECCA FELLER,MEGAN TOLPIN,KARALINE TOLPIN,1.0,21.0,8.0,24.54213435344552,55.40151959942486,-255.16131017564564,-255.16131017564564,776.2762512626958,525.1304691187761,925.0,925.0,134.5290459143483,183.668785903933,350.0,350.0,3,787.851680095368,0.6363340437262031,False,
