,tourney,Division,Round,Stage,Group.Bracket,Match.format,Team.A,Team.B,Winning.team,Game.1...Score.team.A,Game.1...Score.team.B,Game.2...Score.team.A,Game.2...Score.team.B,Game.3...Score.team.A,Game.3...Score.team.B,Team.A...Player.1,Team.A...Player.2,Team.B...Player.1,Team.B...Player.2,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
4091,CHICAGO2024,WOMEN'S PRO 5.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-13,4109,RONJA LORENZ,LOU WASHBURN,DIANNE FONSECA,JAIME CUNNINGHAM,1.0,21.0,15.0,37.2355314269139,11.709831953739693,-10.760913461974978,-14.480859098100831,1348.923660539888,1229.250255327806,1408.0339908425499,1184.4906391324287,115.59501497670284,62.87937805419364,62.0295438076431,72.24892813004016,31,1292.6746364606681,0.5743845583369604,False,
4092,CHICAGO2024,WOMEN'S PRO 5.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-13,4110,RONJA LORENZ,LOU WASHBURN,DIANNE FONSECA,JAIME CUNNINGHAM,1.0,21.0,19.0,37.2355314269139,11.709831953739693,-10.760913461974978,-14.480859098100831,1348.923660539888,1229.250255327806,1408.0339908425499,1184.4906391324287,115.59501497670284,62.87937805419364,62.0295438076431,72.24892813004016,32,1292.6746364606681,0.5743845583369604,False,
4093,CHICAGO2024,WOMEN'S PRO 5.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-13,4111,SARAH ALLEN,KARAH HUI,KIM ASPIROT,SARAH BOUCHER GRATTON,1.0,21.0,16.0,7.017784598995234,7.017784598995234,-14.951568940332464,-17.42707432578874,1288.255895096498,1556.1143534633013,1451.4827559556074,1207.2353463182806,60.00000000000001,60.00000000000001,85.70556196983537,92.92165647129671,50,1375.772087708422,0.39755379556780024,False,
4094,CHICAGO2024,WOMEN'S PRO 5.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-13,4112,SARAH ALLEN,KARAH HUI,KIM ASPIROT,SARAH BOUCHER GRATTON,1.0,21.0,16.0,7.017784598995234,7.017784598995234,-14.951568940332464,-17.42707432578874,1288.255895096498,1556.1143534633013,1451.4827559556074,1207.2353463182806,60.00000000000001,60.00000000000001,85.70556196983537,92.92165647129671,51,1375.772087708422,0.39755379556780024,False,
4095,CHICAGO2024,WOMEN'S PRO 5.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-13,4113,KATHELEEN PHAN,KATIE PIERSON,SEBASTIANI KIM,ELLE LOWE,0.0,15.0,21.0,-13.868716392893583,-13.868716392893583,14.862281277859672,14.862281277859672,1351.1026503913497,1379.3807725124416,1193.0188363324598,1159.3810742136811,60.00000000000001,60.00000000000001,62.02594374883591,62.02594374883591,141,1270.720833362483,0.2664281546340127,True,
4096,CHICAGO2024,WOMEN'S PRO 5.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-13,4114,KATHELEEN PHAN,KATIE PIERSON,SEBASTIANI KIM,ELLE LOWE,0.0,21.0,23.0,-13.868716392893583,-13.868716392893583,14.862281277859672,14.862281277859672,1351.1026503913497,1379.3807725124416,1193.0188363324598,1159.3810742136811,60.00000000000001,60.00000000000001,62.02594374883591,62.02594374883591,142,1270.720833362483,0.2664281546340127,True,
4097,CHICAGO2024,WOMEN'S PRO 5.0+,P9: QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-13,4115,ROSEMAY DIAZ,SOPHIA YU,LOURNA SZABANOS,KATE B,1.0,21.0,13.0,3.09451311289032,2.869460410201505,-2.57444013573583,-2.922494210385982,1049.3274715079267,1265.641742188363,732.8987424499625,747.1684123737953,77.75839105446316,74.83733041827062,71.08091276421015,75.79590300110738,74,948.7590921300118,0.09951166202802086,False,
4098,CHICAGO2024,WOMEN'S PRO 5.0+,P9: QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-13,4116,CAMILLE ANDERSON,KIRSTIE SAVAGE,RACHEL DOLAN,JOANNA GOULD,1.0,21.0,10.0,3.4675607361417478,3.4730125538048573,-5.800854087070933,-11.579265399038155,1343.7290552822801,1316.117794859033,939.2241483940849,1179.7255608436103,63.456150381382805,63.50672256985263,79.11648044023597,113.26309127417476,32,1194.6991398447522,0.17805746529167354,False,
4099,CHICAGO2024,WOMEN'S PRO 5.0+,P9: QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-13,4117,MADDY MOREHOUSE,JOELLE NGUYEN,SHONDA COUROUX,JHANAJ QUISPE,1.0,21.0,13.0,3.3802965887214733,3.3770745998094367,-3.652643025146034,-10.20800580583467,1401.6299116131945,1341.1678748927418,1122.8296321143366,966.5789838475885,60.02902142279492,60.00000000000001,60.75485670437773,103.07914404662662,43,1208.0516006169655,0.18689829223892018,False,
4100,CHICAGO2024,WOMEN'S PRO 5.0+,P9: QUARTER-FINAL,,,,,,,,,,,,,,,,,24-07-13,4118,KAYLA NGAI,PERRIN YORK,KALIN MORGAN,SAMANTHA BARKLOW,0.0,20.0,22.0,-9.144780830019334,-6.727368681725626,6.529551550186991,9.607838061282632,938.7804532140244,1243.7107891280627,1442.8077585047029,918.8768913004407,71.37443363202867,60.95615645858015,60.00000000000001,73.18061696481385,79,1136.0439730368078,0.6503950349894118,True,
4101,CHICAGO2024,WOMEN'S PRO 5.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,24-07-13,4119,ALI JENKI,OLIVIA JENKI,SEBASTIANI KIM,ELLE LOWE,1.0,21.0,15.0,2.6090348890626753,3.1673138738938267,-1.7003324905040624,-1.7003324905040624,1616.9242700466598,1614.5115278147482,1193.0188363324598,1159.3810742136811,75.45598775041645,83.2532226285083,62.02594374883591,62.02594374883591,143,1395.9589271018872,0.08663592408179943,False,
4102,CHICAGO2024,WOMEN'S PRO 5.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,24-07-13,4120,ALI JENKI,OLIVIA JENKI,SEBASTIANI KIM,ELLE LOWE,1.0,21.0,19.0,2.6090348890626753,3.1673138738938267,-1.7003324905040624,-1.7003324905040624,1616.9242700466598,1614.5115278147482,1193.0188363324598,1159.3810742136811,75.45598775041645,83.2532226285083,62.02594374883591,62.02594374883591,144,1395.9589271018872,0.08663592408179943,False,
4103,CHICAGO2024,WOMEN'S PRO 5.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,24-07-13,4121,RONJA LORENZ,LOU WASHBURN,KARAH HUI,SARAH ALLEN,1.0,21.0,19.0,47.217596821075524,14.738397702893401,-12.490038093661813,-12.490038093661813,1348.923660539888,1229.250255327806,1556.1143534633013,1288.255895096498,115.59501497670284,62.87937805419364,60.00000000000001,60.00000000000001,33,1355.636041106873,0.7091206069870042,False,
4104,CHICAGO2024,WOMEN'S PRO 5.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,24-07-13,4122,RONJA LORENZ,LOU WASHBURN,KARAH HUI,SARAH ALLEN,1.0,21.0,18.0,47.217596821075524,14.738397702893401,-12.490038093661813,-12.490038093661813,1348.923660539888,1229.250255327806,1556.1143534633013,1288.255895096498,115.59501497670284,62.87937805419364,60.00000000000001,60.00000000000001,34,1355.636041106873,0.7091206069870042,False,
4105,CHICAGO2024,WOMEN'S PRO 5.0+,P5: SEMI-FINAL,,,,,,,,,,,,,,,,,24-07-13,4123,KATHELEEN PHAN,KATIE PIERSON,LAURENCE VALLÉE,RAFAELA BASTOS,0.0,14.0,21.0,-11.813810283292835,-11.813810283292835,11.81415384214966,11.82531246839711,1351.1026503913497,1379.3807725124416,1373.3988110746614,1167.441380083072,60.00000000000001,60.00000000000001,60.00000000000001,60.02902142279492,96,1317.8309035153811,0.37520861245254555,True,
4106,CHICAGO2024,WOMEN'S PRO 5.0+,P5: SEMI-FINAL,,,,,,,,,,,,,,,,,24-07-13,4124,SARAH BOUCHER GRATTON,KIM ASPIROT,DIANNE FONSECA,JAIME CUNNINGHAM,1.0,1.0,0.0,20.08039329122668,17.228867271037668,-8.763670830965873,-11.79051735166976,1207.2353463182806,1451.4827559556074,1408.0339908425499,1184.4906391324287,92.92165647129671,85.70556196983537,62.0295438076431,72.24892813004016,52,1312.8106830622166,0.4655872203535488,False,
4107,CHICAGO2024,WOMEN'S PRO 5.0+,P9: SEMI-FINAL,,,,,,,,,,,,,,,,,24-07-13,4125,ROSEMAY DIAZ,SOPHIA YU,KALIN MORGAN,SAMANTHA BARKLOW,1.0,1.0,0.0,18.243675423396535,16.947993327341923,-10.801644665787178,-15.891862601617518,1049.3274715079267,1265.641742188363,1442.8077585047029,918.8768913004407,77.75839105446316,74.83733041827062,60.00000000000001,73.18061696481385,80,1169.1634658753583,0.5924587154783671,False,
4108,CHICAGO2024,WOMEN'S PRO 5.0+,FINAL,,,,,,,,,,,,,,,,,24-07-13,4126,ALI JENKI,OLIVIA JENKI,LOU WASHBURN,RONJA LORENZ,1.0,21.0,13.0,3.9894130216081543,4.838588594528429,-2.8718694272896403,-9.421945575407825,1616.9242700466598,1614.5115278147482,1229.250255327806,1348.923660539888,75.45598775041645,83.2532226285083,62.87937805419364,115.59501497670284,35,1452.4024284322757,0.1430566925103267,False,
4109,CHICAGO2024,WOMEN'S PRO 5.0+,FINAL,,,,,,,,,,,,,,,,,24-07-13,4127,ALI JENKI,OLIVIA JENKI,LOU WASHBURN,RONJA LORENZ,1.0,21.0,14.0,3.9894130216081543,4.838588594528429,-2.8718694272896403,-9.421945575407825,1616.9242700466598,1614.5115278147482,1229.250255327806,1348.923660539888,75.45598775041645,83.2532226285083,62.87937805419364,115.59501497670284,36,1452.4024284322757,0.1430566925103267,False,
4110,CHICAGO2024,WOMEN'S PRO 5.0+,P3: FINAL,,,,,,,,,,,,,,,,,24-07-13,4128,SARAH ALLEN,KARAH HUI,SEBASTIANI KIM,ELLE LOWE,0.0,18.0,21.0,-14.957202194264791,-14.957202194264791,16.032333327922988,16.032333327922988,1288.255895096498,1556.1143534633013,1193.0188363324598,1159.3810742136811,60.00000000000001,60.00000000000001,62.02594374883591,62.02594374883591,145,1299.192539776485,0.21116719004710394,True,
4111,CHICAGO2024,WOMEN'S PRO 5.0+,P3: FINAL,,,,,,,,,,,,,,,,,24-07-13,4129,SARAH ALLEN,KARAH HUI,SEBASTIANI KIM,ELLE LOWE,0.0,20.0,22.0,-14.957202194264791,-14.957202194264791,16.032333327922988,16.032333327922988,1288.255895096498,1556.1143534633013,1193.0188363324598,1159.3810742136811,60.00000000000001,60.00000000000001,62.02594374883591,62.02594374883591,146,1299.192539776485,0.21116719004710394,True,
4112,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4130,KATIE PIERSON,KATHELEEN PHAN,KAYLYN LONGFELLOW,RUTH STEVENSON,1.0,15.0,8.0,1.7995633428746742,1.7995633428746742,-17.02853177720477,-12.202748918065286,1345.4031187107141,1323.634002217773,939.6225398958678,796.7672904917636,60.00000000000001,60.00000000000001,167.7821711017745,140.3038264347409,14,1101.3567378290295,0.1222501949207846,False,
4113,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4131,KIM ASPIROT,GENEVIEVE TARDY,NAOMI CAMPBELL,LOIS RADU,1.0,15.0,9.0,1.7472927255408817,2.52113178271267,-56.80210217217741,-20.733649426611134,1442.3887156053788,1451.4827559556074,925.0,698.9924191082283,71.2805113719051,85.70556196983537,350.0,191.45564936472894,0,1129.4659726673037,0.12116129595945757,False,
4114,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4132,SARAH BOUCHER GRATTON,JOELLE NGUYEN,SOPHIA YU,ROSEMAY DIAZ,0.0,15.0,17.0,-18.409577713616287,-11.906367284698248,14.268314924085058,15.65031774324362,1288.5937062199469,1293.1409817554702,1260.3563302887305,1098.331820924263,75.08611151459766,60.00000000000001,65.85525122528229,69.06451409132062,58,1235.1057097971025,0.3606416873246342,True,
4115,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4133,DIANNE FONSECA,JANET LEUNG,HANNA SORENSEN,ABBY NORRIS,1.0,15.0,5.0,2.142052862490417,3.599046143968429,-8.447202647120372,-17.020924969672528,1357.1378841716464,1316.0563811615755,862.5046605148456,1043.6012062141108,60.00000000000001,77.9889322099014,110.08074598739722,159.5259854709444,10,1144.8250330155445,0.13753299028179755,False,
4116,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4134,KATIE PIERSON,KATHELEEN PHAN,NAOMI CAMPBELL,LOIS RADU,1.0,15.0,8.0,1.6286041146684425,1.6286041146684425,-71.19215957829566,-27.511380601410178,1345.4031187107141,1323.634002217773,925.0,698.9924191082283,60.00000000000001,60.00000000000001,350.0,191.45564936472894,1,1073.257385009179,0.1593110717746148,False,
4117,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4135,KIM ASPIROT,GENEVIEVE TARDY,HANNA SORENSEN,ABBY NORRIS,1.0,15.0,6.0,2.0203513495046197,2.910430230314044,-5.587886649741677,-11.407049285551654,1442.3887156053788,1451.4827559556074,862.5046605148456,1043.6012062141108,71.2805113719051,85.70556196983537,110.08074598739722,159.5259854709444,11,1199.9943345724855,0.0919052008518757,False,
4118,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4136,SARAH BOUCHER GRATTON,JOELLE NGUYEN,SHONDA COUROUX,JHANAJ QUISPE,1.0,15.0,10.0,6.639909174815645,4.280563280577517,-4.370305866462186,-9.980055368653904,1288.5937062199469,1293.1409817554702,1103.0209593404606,965.848985646751,75.08611151459766,60.00000000000001,60.00000000000001,91.73776322273297,44,1162.6511582406572,0.23363601423539493,False,
4119,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4137,ROSEMAY DIAZ,SOPHIA YU,KAYLYN LONGFELLOW,RUTH STEVENSON,1.0,15.0,7.0,3.9936378589216766,3.6354177028035313,-27.202361234316236,-19.699073646063766,1098.331820924263,1260.3563302887305,939.6225398958678,796.7672904917636,69.06451409132062,65.85525122528229,167.7821711017745,140.3038264347409,15,1023.7694954001562,0.20611776600201326,False,
4120,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4138,KATIE PIERSON,KATHELEEN PHAN,SOPHIA YU,ROSEMAY DIAZ,1.0,15.0,4.0,5.7790510192521305,5.7790510192521305,-7.040882272803729,-7.723673163239124,1345.4031187107141,1323.634002217773,1260.3563302887305,1098.331820924263,60.00000000000001,60.00000000000001,65.85525122528229,69.06451409132062,93,1256.9313180353702,0.30981608272895145,False,
4121,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4139,SARAH BOUCHER GRATTON,JOELLE NGUYEN,JANET LEUNG,DIANNE FONSECA,0.0,11.0,15.0,-12.415214069579681,-8.035128259594819,13.398449952296621,8.062354372576088,1288.5937062199469,1293.1409817554702,1316.0563811615755,1357.1378841716464,75.08611151459766,60.00000000000001,77.9889322099014,60.00000000000001,50,1313.7322383271598,0.5661482977175741,True,
4122,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4140,JHANAJ QUISPE,SHONDA COUROUX,KAYLYN LONGFELLOW,RUTH STEVENSON,1.0,15.0,12.0,10.074816095028142,4.382499414683997,-37.69231639499033,-27.487099915308786,965.848985646751,1103.0209593404606,939.6225398958678,796.7672904917636,91.73776322273297,60.00000000000001,167.7821711017745,140.3038264347409,16,951.3149438437107,0.29956664953257117,False,
4123,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4141,ABBY NORRIS,HANNA SORENSEN,NAOMI CAMPBELL,LOIS RADU,1.0,15.0,13.0,26.371851457615243,12.871063590320093,-131.43854259805175,-52.340379749846214,1043.6012062141108,862.5046605148456,925.0,698.9924191082283,159.5259854709444,110.08074598739722,350.0,191.45564936472894,2,882.5245714592961,0.3812413984348715,False,
4124,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4142,KATIE PIERSON,KATHELEEN PHAN,HANNA SORENSEN,ABBY NORRIS,1.0,15.0,8.0,2.201508941470311,2.201508941470311,-8.84173928384893,-17.76998112292871,1345.4031187107141,1323.634002217773,862.5046605148456,1043.6012062141108,60.00000000000001,60.00000000000001,110.08074598739722,159.5259854709444,13,1143.785746914361,0.14137705234341602,False,
4125,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4143,KIM ASPIROT,GENEVIEVE TARDY,JOELLE NGUYEN,SARAH BOUCHER GRATTON,1.0,15.0,7.0,7.98520261984217,11.395295285307142,-5.564132097126914,-8.616895461462846,1442.3887156053788,1451.4827559556074,1293.1409817554702,1288.5937062199469,71.2805113719051,85.70556196983537,60.00000000000001,75.08611151459766,44,1368.9015398841007,0.3060775401202829,False,
4126,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4144,DIANNE FONSECA,JANET LEUNG,KAYLYN LONGFELLOW,RUTH STEVENSON,1.0,15.0,10.0,1.7526160510338589,2.9481628521542764,-16.324884541705707,-11.68187192419744,1357.1378841716464,1316.0563811615755,939.6225398958678,796.7672904917636,60.00000000000001,77.9889322099014,167.7821711017745,140.3038264347409,17,1102.3960239302132,0.11904336228729584,False,
4127,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4145,JHANAJ QUISPE,SHONDA COUROUX,SOPHIA YU,ROSEMAY DIAZ,0.0,13.0,15.0,-14.583372118570889,-6.424192726627199,7.544049663952709,8.276095442947978,965.848985646751,1103.0209593404606,1260.3563302887305,1098.331820924263,91.73776322273297,60.00000000000001,65.85525122528229,69.06451409132062,46,1106.8895240500513,0.6551867292080005,True,
4128,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4146,KATIE PIERSON,KATHELEEN PHAN,SHONDA COUROUX,JHANAJ QUISPE,1.0,15.0,10.0,3.598902128084043,3.598902128084043,-3.7359417160285484,-8.548786759741498,1345.4031187107141,1323.634002217773,1103.0209593404606,965.848985646751,60.00000000000001,60.00000000000001,60.00000000000001,91.73776322273297,47,1184.4767664789247,0.19603087460796753,False,
4129,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4147,KIM ASPIROT,GENEVIEVE TARDY,KAYLYN LONGFELLOW,RUTH STEVENSON,1.0,15.0,10.0,1.6804152402661339,2.4225029168853007,-11.112242189629601,-7.895446573695076,1442.3887156053788,1451.4827559556074,939.6225398958678,796.7672904917636,71.2805113719051,85.70556196983537,167.7821711017745,140.3038264347409,18,1157.5653254871545,0.080871754910392,False,
4130,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4148,SARAH BOUCHER GRATTON,JOELLE NGUYEN,NAOMI CAMPBELL,LOIS RADU,1.0,15.0,11.0,2.817784111251066,1.8035604889546957,-76.33306792384941,-29.78033071059733,1288.5937062199469,1293.1409817554702,925.0,698.9924191082283,75.08611151459766,60.00000000000001,350.0,191.45564936472894,3,1051.4317767709113,0.17648406036805453,False,
4131,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4149,DIANNE FONSECA,JANET LEUNG,SOPHIA YU,ROSEMAY DIAZ,0.0,13.0,15.0,-13.032148052064983,-21.706725389165097,15.570835054747445,17.083197501777647,1357.1378841716464,1316.0563811615755,1260.3563302887305,1098.331820924263,60.00000000000001,77.9889322099014,65.85525122528229,69.06451409132062,52,1257.970604136554,0.30156512054719975,True,
4132,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4150,KIM ASPIROT,GENEVIEVE TARDY,SOPHIA YU,ROSEMAY DIAZ,1.0,15.0,8.0,5.236984133094287,7.496899751650429,-4.3695981813018445,-4.797219081407031,1442.3887156053788,1451.4827559556074,1260.3563302887305,1098.331820924263,71.2805113719051,85.70556196983537,65.85525122528229,69.06451409132062,46,1313.1399056934947,0.19914633504604784,False,
4133,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4151,SARAH BOUCHER GRATTON,JOELLE NGUYEN,HANNA SORENSEN,ABBY NORRIS,1.0,15.0,9.0,4.017344143480814,2.578831357994511,-10.15154012529565,-20.317992813040526,1288.5937062199469,1293.1409817554702,862.5046605148456,1043.6012062141108,75.08611151459766,60.00000000000001,110.08074598739722,159.5259854709444,14,1121.9601386760933,0.1657983423114795,False,
4134,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4152,DIANNE FONSECA,JANET LEUNG,SHONDA COUROUX,JHANAJ QUISPE,1.0,15.0,12.0,3.491356964105088,5.839771777457627,-3.5526587804283434,-8.140002486154177,1357.1378841716464,1316.0563811615755,1103.0209593404606,965.848985646751,60.00000000000001,77.9889322099014,60.00000000000001,91.73776322273297,48,1185.5160525801084,0.19010720055082198,False,
4135,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4153,LOIS RADU,NAOMI CAMPBELL,KAYLYN LONGFELLOW,RUTH STEVENSON,0.0,8.0,15.0,-51.77764612063471,-132.86170887724285,29.988679128080562,21.302139942905583,698.9924191082283,925.0,939.6225398958678,796.7672904917636,191.45564936472894,350.0,167.7821711017745,140.3038264347409,4,840.0955623739649,0.6059056953507458,True,
4136,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4154,KATIE PIERSON,KATHELEEN PHAN,JANET LEUNG,DIANNE FONSECA,1.0,15.0,13.0,9.435505387827714,9.435505387827714,-15.977405560888613,-9.622308851855081,1345.4031187107141,1323.634002217773,1316.0563811615755,1357.1378841716464,60.00000000000001,60.00000000000001,77.9889322099014,60.00000000000001,54,1335.557846565427,0.5096771446099457,False,
4137,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4155,KIM ASPIROT,GENEVIEVE TARDY,SHONDA COUROUX,JHANAJ QUISPE,1.0,15.0,11.0,3.1211221604468027,4.4837828437829215,-2.2100853283286517,-5.0982647802534355,1442.3887156053788,1451.4827559556074,1103.0209593404606,965.848985646751,71.2805113719051,85.70556196983537,60.00000000000001,91.73776322273297,47,1240.6853541370494,0.12036175619800382,False,
4138,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4156,ABBY NORRIS,HANNA SORENSEN,KAYLYN LONGFELLOW,RUTH STEVENSON,0.0,7.0,15.0,-53.68949090482815,-26.914627400965113,61.51071098975259,44.57036914990036,1043.6012062141108,862.5046605148456,939.6225398958678,796.7672904917636,159.5259854709444,110.08074598739722,167.7821711017745,140.3038264347409,15,910.6239242791469,0.43314454528045077,True,
4139,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4157,ROSEMAY DIAZ,SOPHIA YU,NAOMI CAMPBELL,LOIS RADU,1.0,15.0,11.0,3.050250380664624,2.775056720681013,-91.51868106672367,-37.1474510392149,1098.331820924263,1260.3563302887305,925.0,698.9924191082283,69.06451409132062,65.85525122528229,350.0,191.45564936472894,5,995.6701425803054,0.2258361960014893,False,
4140,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4158,KATIE PIERSON,KATHELEEN PHAN,JOELLE NGUYEN,SARAH BOUCHER GRATTON,1.0,15.0,10.0,8.234850633476047,8.234850633476047,-8.369636100535299,-12.924138086031036,1345.4031187107141,1323.634002217773,1293.1409817554702,1288.5937062199469,60.00000000000001,60.00000000000001,60.00000000000001,75.08611151459766,64,1312.6929522259761,0.44318406445629976,False,
4141,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4159,KIM ASPIROT,GENEVIEVE TARDY,JANET LEUNG,DIANNE FONSECA,1.0,15.0,11.0,9.490759759963197,13.529483333324558,-11.054790223307895,-6.641024246276355,1442.3887156053788,1451.4827559556074,1316.0563811615755,1357.1378841716464,71.2805113719051,85.70556196983537,77.9889322099014,60.00000000000001,48,1391.766434223552,0.3659885688932536,False,
4142,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4160,JHANAJ QUISPE,SHONDA COUROUX,NAOMI CAMPBELL,LOIS RADU,1.0,15.0,8.0,6.905191270922478,2.977556530231328,-110.27672650302888,-46.0419322733886,965.848985646751,1103.0209593404606,925.0,698.9924191082283,91.73776322273297,60.00000000000001,350.0,191.45564936472894,6,923.2155910238599,0.29188402708139927,False,
4143,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4161,ABBY NORRIS,HANNA SORENSEN,SOPHIA YU,ROSEMAY DIAZ,0.0,8.0,15.0,-24.14677259851844,-12.148889800909252,3.7279508719406778,4.09482573272062,1043.6012062141108,862.5046605148456,1260.3563302887305,1098.331820924263,159.5259854709444,110.08074598739722,65.85525122528229,69.06451409132062,16,1066.1985044854873,0.8003159294272054,True,
4144,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4162,KATIE PIERSON,KATHELEEN PHAN,GENEVIEVE TARDY,KIM ASPIROT,0.0,13.0,15.0,-6.535189348789319,-6.535189348789319,13.567956530738698,9.522224401557668,1345.4031187107141,1323.634002217773,1451.4827559556074,1442.3887156053788,60.00000000000001,60.00000000000001,85.70556196983537,71.2805113719051,49,1390.7271481223684,0.639898312389843,True,
4145,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4163,SARAH BOUCHER GRATTON,JOELLE NGUYEN,KAYLYN LONGFELLOW,RUTH STEVENSON,1.0,16.0,14.0,3.271179490398989,2.0975075046993314,-19.37168140881091,-13.91372451026678,1288.5937062199469,1293.1409817554702,939.6225398958678,796.7672904917636,75.08611151459766,60.00000000000001,167.7821711017745,140.3038264347409,21,1079.531129590762,0.14261978150110521,False,
4146,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4164,DIANNE FONSECA,JANET LEUNG,NAOMI CAMPBELL,LOIS RADU,1.0,15.0,8.0,1.600229622763333,2.6964664368126323,-69.73389337273255,-26.657985928362507,1357.1378841716464,1316.0563811615755,925.0,698.9924191082283,60.00000000000001,77.9889322099014,350.0,191.45564936472894,7,1074.2966711103625,0.1565267711887871,False,
4147,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,24-07-27,4165,JHANAJ QUISPE,SHONDA COUROUX,HANNA SORENSEN,ABBY NORRIS,1.0,15.0,10.0,12.427652305337554,5.425351066671966,-20.499184480277812,-40.017752907986235,965.848985646751,1103.0209593404606,862.5046605148456,1043.6012062141108,91.73776322273297,60.00000000000001,110.08074598739722,159.5259854709444,17,993.7439529290419,0.35092393852602066,False,
