,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
3766,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3778,KAYLA WU-FLEMING,KALIN MORGAN,KARAH HUI,MALIA WANDERER,1.0,21.0,18.0,0.3368315213437691,False,19.84709603773425,63.58748367454929,-69.95116261847195,-16.383799320268494,2610.353682072647,2301.1425402585182,2532.192651102799,2143.9346523872055,45.0,2396.9058814552927
3767,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3779,JORDAN HEMMEN,SARA BRADSHAW,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,5.0,0.49913600109465006,False,51.79978422030953,63.00338211818723,-112.30560024629627,-112.30560024629627,1790.151587463402,1722.2398361746757,1755.595343290334,1755.595343290334,0.0,1755.8955275546866
3768,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3780,ALEX VERON,ALEXIS ADAMS,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,8.0,0.6427916429798535,False,87.86553153603793,112.5,-144.62811967046704,-144.62811967046704,1551.4764544953298,1755.595343290334,1755.595343290334,1755.595343290334,0.0,1704.5656210915831
3769,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3781,CYNTHIA ZHANG,HOLLY YU,CHAU NGUYEN,NINA HERMAN,1.0,21.0,15.0,0.7251457644310111,False,201.1501411786416,51.99661788181275,-163.15779699697748,-163.15779699697748,1385.1815316377001,1788.9508504059925,1755.595343290334,1755.595343290334,0.0,1671.3307671560904
3770,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3782,ABBY CHAM,MAIA ATON,TUNG LIN,YU-FANG CHIU,0.0,11.0,21.0,0.40561203865785955,True,-78.74110609812193,-57.177703826645164,78.48110080881199,112.45737850237147,1823.7948311651437,1687.132598069873,1622.5647513680974,1755.595343290334,0.0,1722.2718809733622
3771,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3783,SEBASTIANI KIM,ELLE LOWE,KARAH HUI,MALIA WANDERER,1.0,21.0,15.0,0.12984366821574325,False,13.005631726426262,17.095921244364128,-32.32620161315705,-6.195914286614351,2652.674066870564,2598.059481458179,2462.241488484327,2127.550853066937,46.0,2460.131472470002
3772,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3784,KAYLA WU-FLEMING,KALIN MORGAN,KAYLA NGAI,PERRIN YORK,1.0,21.0,10.0,0.09532470316769524,False,5.3797852022805,21.2166540864906,-7.8696368851420235,-15.09915081172067,2630.2007781103816,2364.7300239330675,2043.882247817968,2169.218738234639,115.0,2302.0079470240144
3773,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3785,JORDAN HEMMEN,SARA BRADSHAW,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,9.0,0.23750044018372934,False,24.059954293815114,30.855664224352026,-53.437599041339105,-53.437599041339105,1841.9513716837114,1785.2432182928628,1610.9672236198671,1610.9672236198671,1.0,1712.2822593040773
3774,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3786,ALEX VERON,ALEXIS ADAMS,TUNG LIN,YU-FANG CHIU,0.0,14.0,21.0,0.5442527388458117,True,-34.77635933303822,-139.04266497827672,66.15108378973122,76.75945239274363,1639.3419860313677,1868.095343290334,1701.0458521769094,1868.0527217927056,1.0,1769.1339758228291
3775,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3787,CYNTHIA ZHANG,HOLLY YU,MAIA ATON,ABBY CHAM,1.0,21.0,18.0,0.46245911843633425,False,73.78614560521729,33.63709872536453,-43.912086712940926,-62.684867741806116,1586.3316728163418,1840.9474682878051,1629.9548942432277,1745.0537250670218,11.0,1700.571940103599
3776,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3788,NINA HERMAN,CHAU NGUYEN,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,7.0,0.5726640507096687,False,128.84941140967547,128.84941140967547,-128.84941140967547,-128.84941140967547,1592.4375462933567,1592.4375462933567,1643.2897430440378,1643.2897430440378,1.0,1617.8636446686974
3777,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3789,SEBASTIANI KIM,ELLE LOWE,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,19.0,0.32161756999990515,False,33.4356726225413,40.725127937808104,-21.588528121985803,-56.69953851617639,2665.67969859699,2615.155402702543,2385.946678019558,2635.580563312662,139.0,2575.5905856579384
3778,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3790,MALIA WANDERER,KARAH HUI,KAYLA NGAI,PERRIN YORK,1.0,21.0,17.0,0.2612582927909243,False,53.15752572798416,14.607570619182761,-23.127525102058414,-38.17116613159291,2121.3549387803228,2429.91528687117,2036.012610932826,2154.1195874229184,47.0,2185.3506060018094
3779,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3791,JORDAN HEMMEN,SARA BRADSHAW,CHAU NGUYEN,NINA HERMAN,1.0,21.0,10.0,0.3341574655687803,False,34.84383843332888,42.1870289063679,-75.18542975297557,-75.18542975297557,1866.0113259775264,1816.0988825172149,1721.2869577030322,1721.2869577030322,2.0,1781.1710309752016
3780,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3792,ALEX VERON,ALEXIS ADAMS,HOLLY YU,CYNTHIA ZHANG,0.0,14.0,21.0,0.6860908566664853,True,-27.86242872576522,-89.0223035898124,26.70051482065141,47.04443340077181,1604.5656266983294,1729.0526783120574,1874.5845670131696,1730.695870739593,2.0,1734.7246856907873
3781,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3793,ABBY CHAM,MAIA ATON,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,10.0,0.3341608542323834,False,31.687546296440715,45.81487717116167,-75.18619220228626,-75.18619220228626,1682.3688573252157,1586.0428075302868,1514.4403316343623,1514.4403316343623,2.0,1574.3230820310569
3782,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3794,YU-FANG CHIU,TUNG LIN,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,11.0,0.15210834310780022,False,21.857224263799186,26.477894931916115,-34.22437719925505,-34.22437719925505,1944.8121741854493,1767.1969359666407,1557.529624578528,1557.529624578528,2.0,1706.7670898272868
3783,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3795,JORDAN HEMMEN,SARA BRADSHAW,TUNG LIN,YU-FANG CHIU,0.0,20.0,22.0,0.5008657376799807,True,-60.91897177481615,-53.882653995303336,71.43287746165399,84.87362308991605,1900.8551644108554,1858.2859114235828,1793.6748308985568,1966.6693984492485,3.0,1879.871326295561
3784,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3796,ALEX VERON,ALEXIS ADAMS,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,5.0,0.2741852887241021,False,35.86926930230227,53.87364042947462,-61.69168996292297,-61.69168996292297,1576.703197972564,1640.0303747222451,1439.254139432076,1439.254139432076,3.0,1523.8104628897404
3785,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3797,CYNTHIA ZHANG,HOLLY YU,MICHELLE LAUER,BEA KAUFFMAN,0.0,20.0,22.0,0.13940551208880197,True,-93.40785624319085,-103.27662999879318,193.63375978001955,193.63375978001955,1777.7403041403647,1901.285081833821,1523.305247379273,1523.305247379273,3.0,1681.408970183183
3786,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3798,ABBY CHAM,MAIA ATON,CHAU NGUYEN,NINA HERMAN,1.0,21.0,16.0,0.4614285927986933,False,46.39483432930056,59.85601207784781,-103.821433379706,-103.821433379706,1714.0564036216565,1631.8576847014485,1646.1015279500566,1646.1015279500566,3.0,1659.5292860558047
3787,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3799,JORDAN HEMMEN,SARA BRADSHAW,MAIA ATON,ABBY CHAM,0.0,17.0,21.0,0.3651402185141243,True,-75.6958888184679,-70.24677004251643,78.12973375457932,67.60820310030822,1839.9361926360393,1804.4032574282794,1691.7136967792962,1760.451237950957,25.0,1774.126096198643
3788,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3800,ALEX VERON,ALEXIS ADAMS,CHAU NGUYEN,NINA HERMAN,1.0,21.0,15.0,0.34553448698478456,False,46.02290118424548,66.30038730430469,-77.74525957157653,-77.74525957157653,1612.5724672748663,1693.9040151517197,1542.2800945703507,1542.2800945703507,4.0,1597.759167891822
3789,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3801,CYNTHIA ZHANG,HOLLY YU,TUNG LIN,YU-FANG CHIU,0.0,15.0,21.0,0.777307508132922,True,-19.686635768182047,-32.703222387850275,37.81649945708249,32.283936652864405,1684.332447897174,1798.008451835028,1865.1077083602108,2051.543021539165,4.0,1849.7479074078942
3790,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3802,BEA KAUFFMAN,MICHELLE LAUER,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,3.0,0.12416042005753022,False,27.936094512944283,27.936094512944283,-27.9360945129443,-27.9360945129443,1716.9390071592925,1716.9390071592925,1377.562449469153,1377.562449469153,4.0,1547.2507283142227
3791,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3803,JORDAN HEMMEN,SARA BRADSHAW,HOLLY YU,CYNTHIA ZHANG,0.0,17.0,21.0,0.4509079935274423,True,-65.59903106819002,-60.671196319036056,54.836254334613834,71.22344900914027,1764.2403038175714,1734.156487385763,1765.3052294471777,1664.645812128992,15.0,1732.086958194876
3792,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3804,ALEX VERON,ALEXIS ADAMS,MAIA ATON,ABBY CHAM,1.0,21.0,18.0,0.6260949531374366,False,79.54244597275276,124.99457230843221,-67.40359201644229,-76.40843354015274,1658.5953684591118,1760.2044024560244,1769.8434305338756,1828.0594410512651,5.0,1754.175660625069
3793,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3805,YU-FANG CHIU,TUNG LIN,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,10.0,0.02399274702506778,False,3.238799443658852,4.569254738972147,-5.3983680806402505,-5.3983680806402505,2083.826958192029,1902.9242078172933,1349.6263549562088,1349.6263549562088,5.0,1671.5009689804351
3794,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3806,NINA HERMAN,CHAU NGUYEN,MICHELLE LAUER,BEA KAUFFMAN,0.0,17.0,21.0,0.8339339078616395,True,-37.3648707311311,-37.3648707311311,37.36487073113112,37.36487073113112,1464.5348349987742,1464.5348349987742,1744.8751016722367,1744.8751016722367,5.0,1604.7049683355053
3795,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3807,JORDAN HEMMEN,SARA BRADSHAW,ALEXIS ADAMS,ALEX VERON,1.0,21.0,17.0,0.6732763472143375,False,75.57269423738964,79.234939057715,-170.73845882027626,-66.05428580592564,1698.6412727493814,1673.485291066727,1885.1989747644566,1738.1378144318646,6.0,1748.8658382531075
3796,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3808,CYNTHIA ZHANG,HOLLY YU,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,4.0,0.07606711758041096,False,10.92094351524318,6.9779623668755315,-17.115101455592466,-17.115101455592466,1735.8692611381323,1820.1414837817915,1344.2279868755686,1344.2279868755686,6.0,1561.1166796677653
3797,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3809,ABBY CHAM,MAIA ATON,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,15.0,0.5787698067557799,False,62.54938191676613,70.47934629280685,-130.2232065200505,-130.2232065200505,1751.6510075111123,1702.4398385174334,1782.2399724033678,1782.2399724033678,6.0,1754.6426977088202
3798,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3810,YU-FANG CHIU,TUNG LIN,CHAU NGUYEN,NINA HERMAN,1.0,21.0,10.0,0.03620034037478649,False,4.929716223282774,6.813412404244236,-8.14507658432696,-8.14507658432696,2087.065757635688,1907.4934625562655,1427.169964267643,1427.169964267643,6.0,1712.22478718181
3799,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3811,SEBASTIANI KIM,ELLE LOWE,KAYLA NGAI,PERRIN YORK,1.0,21.0,12.0,0.02849330356498629,False,2.9030026711046952,3.696983332192124,-2.453576126314959,-4.365333293848746,2699.1153712195314,2655.880530640351,2012.8850858307676,2115.9484212913253,117.0,2370.957352245494
3800,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3812,KAYLA WU-FLEMING,KALIN MORGAN,KARAH HUI,MALIA WANDERER,0.0,16.0,21.0,0.2822893878433103,True,-94.87471364071158,-66.50137649931776,61.975392578488226,97.39043944357658,2578.8810247964857,2364.3581498975723,2444.5228574903526,2174.512464508307,48.0,2390.568624173179
3801,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3813,SEBASTIANI KIM,ELLE LOWE,KARAH HUI,MALIA WANDERER,0.0,14.0,21.0,0.15728500008547544,True,-98.69725995078034,-94.97140363525253,84.14741568130863,105.02201709968341,2702.018373890636,2659.5775139725433,2506.4982500688407,2271.9029039518837,49.0,2534.999260470976
3802,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3814,KAYLA WU-FLEMING,KALIN MORGAN,KAYLA NGAI,PERRIN YORK,1.0,22.0,20.0,0.13019942906868434,False,9.262564442576531,23.423867889642064,-11.571511625542321,-19.188701623403976,2484.0063111557743,2297.8567733982545,2010.4315097044525,2111.5830879974765,118.0,2225.9694205639894
3803,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3815,SEBASTIANI KIM,ELLE LOWE,KALIN MORGAN,KAYLA WU-FLEMING,0.0,14.0,21.0,0.2655921237187592,True,-86.89033925505295,-81.89307749628524,94.22822603892708,72.17793468503618,2603.321113939856,2564.606110337291,2321.2806412878967,2493.268875598351,142.0,2495.6191852908487
3804,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,3816,MALIA WANDERER,KARAH HUI,KAYLA NGAI,PERRIN YORK,1.0,21.0,18.0,0.07431365223566647,False,14.870266092616667,4.783021333114175,-6.645587252667139,-10.935196715158467,2376.9249210515673,2590.6456657501494,1998.8599980789102,2092.3943863740724,50.0,2264.706242813675
3805,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,3817,YU-FANG CHIU,TUNG LIN,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,11.0,0.02000452970584926,False,2.7207736037615837,3.785948385644512,-4.501019183816084,-4.501019183816084,2091.995473858971,1914.3068749605097,1327.1128854199762,1327.1128854199762,7.0,1665.132029914858
3806,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,3818,YU-FANG CHIU,TUNG LIN,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,11.0,0.019147930384726366,False,2.6112702516089104,3.6151291163942374,-4.308284336563433,-4.308284336563433,2094.7162474627326,1918.0928233461543,1322.61186623616,1322.61186623616,8.0,1664.5082008203017
3807,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,3819,CYNTHIA ZHANG,HOLLY YU,CHAU NGUYEN,NINA HERMAN,1.0,21.0,8.0,0.10736198533242551,False,15.135532294442578,10.02005161666602,-24.15644669979574,-24.15644669979574,1746.7902046533754,1827.119446148667,1419.0248876833161,1419.0248876833161,7.0,1602.9898565421686
3808,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,3820,CYNTHIA ZHANG,HOLLY YU,CHAU NGUYEN,NINA HERMAN,1.0,21.0,5.0,0.08871439015235386,False,12.402100073855296,8.360646505699583,-19.96073778427962,-19.96073778427962,1761.925736947818,1837.139497765333,1394.8684409835205,1394.8684409835205,8.0,1597.200529170048
3809,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,3821,JORDAN HEMMEN,SARA BRADSHAW,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,14.0,0.34489405526705413,False,38.07116418767079,41.285299820697844,-77.60116243508718,-77.60116243508718,1774.213966986771,1752.720230124442,1652.0167658833172,1652.0167658833172,7.0,1707.741932219462
3810,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,3822,JORDAN HEMMEN,SARA BRADSHAW,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,16.0,0.21137216044477752,False,23.314531344361576,25.33169016792152,-47.558736100074945,-47.558736100074945,1812.2851311744419,1794.0055299451399,1574.41560344823,1574.41560344823,8.0,1688.7804670040105
3811,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,3823,ALEX VERON,ALEXIS ADAMS,MAIA ATON,ABBY CHAM,0.0,17.0,21.0,0.6404465403735604,True,-38.17693061970877,-87.32110142664172,44.5446826422276,38.25740818267775,1672.083528625939,1714.4605159441803,1772.9191848102403,1814.2003894278785,7.0,1743.4159047020596
3812,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,3824,ALEX VERON,ALEXIS ADAMS,MAIA ATON,ABBY CHAM,1.0,21.0,15.0,0.7643789226456074,False,87.49808373310083,172.77048367574417,-85.76224673312362,-89.93391440865399,1633.90659800623,1627.1394145175386,1817.4638674524679,1852.457797610556,8.0,1732.741919396698
3813,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,3825,ALEX VERON,ALEXIS ADAMS,MAIA ATON,ABBY CHAM,0.0,19.0,21.0,0.480517711511911,True,-53.25310585611678,-129.4653794536962,62.281049948648736,57.19108495820398,1721.404681739331,1799.9098981932827,1731.7016207193442,1762.5238832019022,9.0,1753.8850209634652
3814,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,3826,KAYLA WU-FLEMING,KALIN MORGAN,MAIA ATON,ABBY CHAM,0.0,20.0,22.0,0.019165631197532562,True,-113.5587948750146,-111.64127334032776,112.95048927093549,112.63000768833446,2565.446810283387,2415.5088673268237,1793.982670667993,1819.714968160106,51.0,2148.6633291095777
3815,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,3827,KAYLA WU-FLEMING,KALIN MORGAN,MAIA ATON,ABBY CHAM,1.0,21.0,9.0,0.06674281217445928,False,5.131573299328865,11.350050164434505,-7.16781508913904,-8.216240352288425,2451.8880154083727,2303.867593986496,1906.9331599389286,1932.3449758484405,52.0,2148.7584362955595
3816,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,3828,KAYLA WU-FLEMING,KALIN MORGAN,MAIA ATON,ABBY CHAM,1.0,21.0,11.0,0.06125197487857692,False,4.781594598087255,10.27698294365057,-6.5943034093170905,-7.522186880789356,2457.0195887077016,2315.2176441509305,1899.7653448497895,1924.128735496152,53.0,2149.032828301143
3817,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,3829,MALIA WANDERER,KARAH HUI,SARA BRADSHAW,JORDAN HEMMEN,1.0,21.0,11.0,0.021152242209686187,False,4.298687794458257,1.3664879773220635,-2.3235203335923518,-2.546492029910469,2391.7951871441837,2595.4286870832634,1819.3372201130614,1835.5996625188034,30.0,2160.540189214828
3818,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,3830,MALIA WANDERER,KARAH HUI,SARA BRADSHAW,JORDAN HEMMEN,1.0,22.0,20.0,0.02053344811077383,False,4.141134445976558,1.337253660942816,-2.256903018524336,-2.470517504397307,2396.093874938642,2596.7951750605853,1817.013699779469,1833.0531704888929,31.0,2160.738980066897
3819,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,3831,SEBASTIANI KIM,ELLE LOWE,HOLLY YU,CYNTHIA ZHANG,1.0,21.0,14.0,0.018524005407195104,False,1.9365568331409033,2.3429381020005247,-2.60359261510454,-1.7416467588549585,2516.430774684803,2482.7130328410058,1845.5001442710327,1774.3278370216733,19.0,2154.7429472046288
3820,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,3832,SEBASTIANI KIM,ELLE LOWE,HOLLY YU,CYNTHIA ZHANG,1.0,21.0,16.0,0.018078037104550585,False,1.8920312353012574,2.2840153034514126,-2.5350095614515147,-1.7037345949204612,2518.367331517944,2485.0559709430063,1842.896551655928,1772.5861902628183,20.0,2154.7265110949243
3821,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,3833,PERRIN YORK,KAYLA NGAI,TUNG LIN,YU-FANG CHIU,0.0,16.0,21.0,0.46076553080850496,True,-69.23889570161909,-54.638694463856325,75.8855655230506,93.10858592369199,2081.459189658914,1992.214410826243,1921.7079524625485,2097.3275177143414,9.0,2023.1772676655119
3822,STS24SEATTLEWA,WOMEN'S ADVANCED,QUARTER-FINAL,24-07-27,3834,PERRIN YORK,KAYLA NGAI,TUNG LIN,YU-FANG CHIU,0.0,17.0,21.0,0.665007784541778,True,-44.207813417451774,-33.22814591293912,53.749264515649855,50.46923718407425,2012.2202939572949,1937.5757163623866,1997.5935179855992,2190.4361036380333,10.0,2034.4564079858285
3823,STS24SEATTLEWA,WOMEN'S ADVANCED,SEMI-FINAL,24-07-27,3835,KAYLA WU-FLEMING,KALIN MORGAN,TUNG LIN,YU-FANG CHIU,1.0,21.0,19.0,0.19390054101299242,False,16.073798812218797,30.198076941021966,-14.068958483111913,-33.733156470377125,2461.801183305789,2325.494627094581,2051.342782501249,2240.9053408221075,11.0,2269.885983430932
3824,STS24SEATTLEWA,WOMEN'S ADVANCED,SEMI-FINAL,24-07-27,3836,KAYLA WU-FLEMING,KALIN MORGAN,TUNG LIN,YU-FANG CHIU,1.0,21.0,13.0,0.1432568568419407,False,12.10416235429345,22.084221670217094,-11.630956946502709,-22.88854778777985,2477.8749821180077,2355.692704035603,2037.2738240181372,2174.905686858326,12.0,2261.4367992575185
3825,STS24SEATTLEWA,WOMEN'S ADVANCED,SEMI-FINAL,24-07-27,3837,MALIA WANDERER,KARAH HUI,ELLE LOWE,SEBASTIANI KIM,0.0,19.0,21.0,0.5066425030531343,True,-40.850450724090656,-72.73926642937742,59.45935878184252,54.016288684277306,2400.2350093846185,2598.132428721528,2487.3399862464576,2520.259362753245,53.0,2501.491696776462
3826,STS24SEATTLEWA,WOMEN'S ADVANCED,SEMI-FINAL,24-07-27,3838,MALIA WANDERER,KARAH HUI,ELLE LOWE,SEBASTIANI KIM,1.0,22.0,20.0,0.6637650846356664,False,87.50997133735459,63.296571207765346,-74.27770381558845,-78.33573718465273,2359.384558660528,2525.3931622921505,2546.7993450283,2574.2756514375224,54.0,2501.463179354625
3827,STS24SEATTLEWA,WOMEN'S ADVANCED,SEMI-FINAL,24-07-27,3839,MALIA WANDERER,KARAH HUI,ELLE LOWE,SEBASTIANI KIM,1.0,21.0,16.0,0.451850996206982,False,63.655409335337914,40.71495755746725,-50.049924970004405,-53.888256353943746,2446.8945299978827,2588.6897334999157,2472.5216412127115,2495.9399142528696,55.0,2501.011454740845
3828,STS24SEATTLEWA,WOMEN'S ADVANCED,P5: SEMI-FINAL,24-07-27,3840,PERRIN YORK,KAYLA NGAI,MAIA ATON,ABBY CHAM,1.0,21.0,16.0,0.4550896626904559,False,47.16658722554029,57.58957167712833,-50.41822272118447,-54.264045543156904,1968.0124805398432,1904.3475704494474,1893.1710414404724,1916.6065486153627,54.0,1920.5344102612814
3829,STS24SEATTLEWA,WOMEN'S ADVANCED,P5: SEMI-FINAL,24-07-27,3841,PERRIN YORK,KAYLA NGAI,MAIA ATON,ABBY CHAM,1.0,21.0,17.0,0.3136867989245522,False,32.392312181217875,39.97162697934534,-34.69290688152465,-37.48437350971256,2015.1790677653835,1961.9371421265757,1842.752818719288,1862.3425030722058,55.0,1920.552882920863
3830,STS24SEATTLEWA,WOMEN'S ADVANCED,FINAL,24-07-27,3842,KAYLA WU-FLEMING,KALIN MORGAN,KARAH HUI,MALIA WANDERER,0.0,17.0,21.0,0.686423284561919,True,-44.489552924640726,-28.582525342437997,28.17324786069955,45.01297847280741,2489.979144472301,2377.7769257058203,2629.404691057383,2510.5499393332207,56.0,2501.927675142181
3831,STS24SEATTLEWA,WOMEN'S ADVANCED,FINAL,24-07-27,3843,KAYLA WU-FLEMING,KALIN MORGAN,KARAH HUI,MALIA WANDERER,0.0,17.0,21.0,0.7693093757264786,True,-32.60040444422087,-21.296800001944977,21.012599409581636,32.98632687911215,2445.4895915476604,2349.194400363382,2657.5779389180825,2555.562917806028,57.0,2501.9562121587883
3832,STS24SEATTLEWA,WOMEN'S ADVANCED,P3: FINAL,24-07-27,3844,SEBASTIANI KIM,ELLE LOWE,TUNG LIN,YU-FANG CHIU,1.0,21.0,17.0,0.12164416477258419,False,13.311248149635793,14.696437595262333,-10.098028673993673,-19.106377527474322,2442.051657898926,2422.4717162427073,2025.6428670716346,2152.0171390705464,13.0,2260.545845070954
3833,STS24SEATTLEWA,WOMEN'S ADVANCED,P3: FINAL,24-07-27,3845,SEBASTIANI KIM,ELLE LOWE,TUNG LIN,YU-FANG CHIU,1.0,21.0,17.0,0.10511677802826744,False,11.533520862301973,12.666767735235547,-8.890997781145572,-16.259539047055675,2455.362906048562,2437.16815383797,2015.544838397641,2132.910761543072,14.0,2260.2466649568114
3834,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3846,KATHELEEN PHAN,KATIE PIERSON,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,19.0,0.26082453525219174,False,29.997132176580674,29.992511046606623,-17.09263847815829,-47.87394154121099,2315.502975027656,2315.5391825377833,2012.318582796016,2256.804294113164,44.0,2225.041258618655
3835,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3847,SARAH ALLEN,KARAH HUI,KALIN MORGAN,KAYLA WU-FLEMING,1.0,25.0,24.0,0.2719263776528299,False,51.89389822206092,16.67845550289843,-26.02100439444846,-37.13930658563722,2404.3754168608843,2678.590538327664,2327.897600361437,2412.88918710344,284.0,2455.9381856633563
3836,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3848,KIRSTIE SAVAGE,CAMILLE ANDERSON,KARA KLAVINS,CHLOE DEGRAFF,1.0,21.0,10.0,0.1386795572387621,False,16.58315529785854,15.333670195410933,-31.202900378721473,-31.202900378721473,2316.474583698007,2332.2746150501334,2007.1136759509686,2007.1136759509686,0.0,2165.7441376625193
3837,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,POOL,24-08-03,3849,NICOL GAHLEY,SHAINA BERK,LINDY WESTENDORF,MAIA ATON,1.0,21.0,15.0,0.17442031130475452,False,22.45090021825767,17.87150801345591,-33.509006541136046,-11.260749118071368,2169.8008404102857,2217.819643078533,2039.4310177207851,1808.0599118377634,12.0,2058.7778532618418
