,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
3694,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3706,JOELLE NGUYEN,JHANAJ QUISPE,LINDY WESTENDORF,MAIA ATON,0.0,23.0,25.0,0.2559673904890196,True,-94.8340419205093,-73.87972486779253,76.98225222426768,92.76761888461826,2137.087183669626,1969.9367263297681,1930.950263895978,1805.347782675076,16.0,1960.8304891426121
3695,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3707,JOELLE NGUYEN,JHANAJ QUISPE,LINDY WESTENDORF,MAIA ATON,1.0,21.0,13.0,0.47680212913740794,False,43.04905020271961,66.84434601778402,-63.891085603644406,-45.90420325880317,2042.2531417491168,1896.0570014619757,2007.9325161202457,1898.1154015596942,17.0,1961.089515222758
3696,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3708,JOELLE NGUYEN,JHANAJ QUISPE,LINDY WESTENDORF,MAIA ATON,1.0,21.0,14.0,0.3262548688097728,False,29.2082648369416,46.902346106397516,-44.4797913022969,-31.166664049991248,2085.3021919518364,1962.9013474797598,1944.0414305166014,1852.211198300891,18.0,1961.1140420622721
3697,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3709,MALIA WANDERER,ABIGALE LAMONTAGNE,KAILEY WINDSOR,LOURNA SZABANOS,1.0,21.0,10.0,0.046279883277043195,False,1.695808718305688,15.63336034133461,-6.373126155073866,-4.437469286311047,2604.7660393785154,2196.0937007183275,1907.7959637013867,1841.8408257406973,16.0,2137.6241323847316
3698,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3710,MALIA WANDERER,ABIGALE LAMONTAGNE,KAILEY WINDSOR,LOURNA SZABANOS,1.0,21.0,12.0,0.04283355036650708,False,1.6288484547508957,14.068330055433012,-5.871629295086991,-4.126666384752417,2606.461848096821,2211.727061059662,1901.4228375463128,1837.4033564543863,17.0,2139.2537757892956
3699,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3711,KIRSTIE SAVAGE,CAMILLE ANDERSON,ALEX VERON,ABBY CHAM,1.0,21.0,13.0,0.05110876406825491,False,6.0354266107077645,5.72350407800277,-4.649642610047007,-7.407857410828745,2390.0902735910195,2399.8052393176445,1844.8060878685885,1930.1125797169761,60.0,2141.203545123557
3700,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3712,KIRSTIE SAVAGE,CAMILLE ANDERSON,ALEX VERON,ABBY CHAM,1.0,21.0,11.0,0.04788482368328633,False,5.650402652884342,5.36657947272425,-4.386626873411358,-6.895078530884116,2396.1257002017273,2405.5287433956473,1840.1564452585415,1922.7047223061475,61.0,2141.128902790516
3701,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3713,PERRIN YORK,KAYLA NGAI,SHAINA BERK,NICOL GAHLEY,0.0,17.0,21.0,0.658327662884528,True,-41.53700727347899,-37.1076613840637,36.55512818482009,42.12440550789727,2102.156501469732,2072.397403784623,2219.9234512371595,2182.496282935614,60.0,2144.2434098567824
3702,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3714,PERRIN YORK,KAYLA NGAI,SHAINA BERK,NICOL GAHLEY,1.0,21.0,18.0,0.7518803345549139,False,84.87359814803405,88.00146622483447,-88.38772262760087,-84.45396378495035,2060.619494196253,2035.2897424005591,2256.4785794219797,2224.6206884435114,61.0,2144.252126115576
3703,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-08-03,3715,PERRIN YORK,KAYLA NGAI,SHAINA BERK,NICOL GAHLEY,1.0,25.0,23.0,0.5283727954754251,False,58.92889918750764,62.59020777400097,-63.059655352426184,-58.45559423906328,2145.493092344287,2123.2912086253937,2168.090856794379,2140.166724658561,62.0,2144.2604706056554
3704,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-08-03,3716,SARAH ALLEN,KARAH HUI,KAYLA NGAI,PERRIN YORK,1.0,21.0,12.0,0.06676661184602023,False,12.200284013360104,4.754669324281723,-7.304506528335382,-8.069495861192232,2565.4004935498547,2741.247658465755,2185.8814163993948,2204.421991531795,132.0,2424.2378899867
3705,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-08-03,3717,SARAH ALLEN,KARAH HUI,KAYLA NGAI,PERRIN YORK,1.0,21.0,18.0,0.06119729252889233,False,11.006884341051405,4.43873223749934,-6.707152287794343,-7.383403615449829,2577.6007775632147,2746.002327790037,2178.5769098710593,2196.352495670603,133.0,2424.633127723728
3706,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-08-03,3718,KAYLA WU-FLEMING,KALIN MORGAN,CAMILLE ANDERSON,KIRSTIE SAVAGE,1.0,21.0,14.0,0.5121795309397499,False,55.15922226834023,62.63024000603689,-59.65452174467388,-58.14628824873707,2420.4873509338936,2375.254315902758,2410.8953228683717,2401.7761028546115,156.0,2402.1032731399087
3707,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-08-03,3719,KAYLA WU-FLEMING,KALIN MORGAN,CAMILLE ANDERSON,KIRSTIE SAVAGE,1.0,21.0,19.0,0.34765667965898445,False,37.19469757026991,42.86005269395431,-40.553743849730516,-39.411105600520216,2475.646573202234,2437.884555908795,2351.240801123698,2343.6298146058743,157.0,2402.1004362101503
3708,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-08-03,3720,ELLE LOWE,SEBASTIANI KIM,ABIGALE LAMONTAGNE,MALIA WANDERER,1.0,21.0,18.0,0.533092382109907,False,61.89517451530739,60.715268619390734,-31.662375857136677,-89.04741287155736,2390.3339215130354,2397.4949527726512,2225.795391115095,2608.090696551572,18.0,2405.4287404880884
3709,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-08-03,3721,ELLE LOWE,SEBASTIANI KIM,ABIGALE LAMONTAGNE,MALIA WANDERER,1.0,21.0,19.0,0.3617518663568433,False,42.05963907501838,41.14546582021793,-20.928632370854093,-67.94546968951688,2452.2290960283426,2458.210221392042,2194.133015257958,2519.0432836800146,19.0,2405.9039040895896
3710,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-08-03,3722,KATHELEEN PHAN,KATIE PIERSON,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,18.0,0.16710181901967505,False,19.21472244677271,19.218696091958456,-14.862818469187967,-24.53354428104766,2341.222933777383,2341.179805465791,2009.8036935861574,2114.510456788778,51.0,2201.6792224045275
3711,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-08-03,3723,KATHELEEN PHAN,KATIE PIERSON,JHANAJ QUISPE,JOELLE NGUYEN,1.0,21.0,18.0,0.1382001327368804,False,15.891471773229515,15.894558882125096,-12.50310041855325,-20.02248155551529,2360.4376562241555,2360.3985015577496,1994.9408751169694,2089.97691250773,52.0,2201.438486351651
3712,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,24-08-03,3724,ABBY CHAM,ALEX VERON,MEGAN TOLPIN,KARALINE TOLPIN,1.0,0.0,-1.0,0.20810021412593654,False,19.857594854927736,28.590095618591015,-46.82254817833572,-46.82254817833572,1915.8096437752633,1835.76981838513,1643.6306516991287,1643.6306516991287,6.0,1759.710191389663
3713,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,P9: QUARTER-FINAL,24-08-03,3725,MAIA ATON,LINDY WESTENDORF,BECCA FELLER,JESSICA BORGERS,1.0,2.0,0.0,0.3398880197369496,False,45.11043157802517,33.48276426691659,-23.003633888316262,-59.181692040899755,1821.0445342509,1899.5616392143045,1619.5133963785938,1870.467370862258,16.0,1802.646735176514
3714,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-08-03,3726,SARAH ALLEN,KARAH HUI,KATIE PIERSON,KATHELEEN PHAN,1.0,21.0,18.0,0.1560559976017282,False,26.170675864183128,11.958760288694103,-17.944867484116642,-17.948012076558815,2588.607661904266,2750.441060027536,2376.293060439875,2376.329127997385,152.0,2522.9177275922657
3715,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-08-03,3727,SARAH ALLEN,KARAH HUI,KATIE PIERSON,KATHELEEN PHAN,1.0,21.0,18.0,0.1300038644048103,False,21.393097325237775,10.235868595436697,-14.94921192382439,-14.951676975708668,2614.778337768449,2762.39982031623,2358.3481929557583,2358.3811159208262,153.0,2523.476866740316
3716,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-08-03,3728,KAYLA WU-FLEMING,KALIN MORGAN,SEBASTIANI KIM,ELLE LOWE,1.0,21.0,16.0,0.5000421250317103,False,54.85074981496772,60.1589182998492,-57.924122675910674,-57.085565566227885,2512.841270772504,2480.7446086027494,2499.35568721226,2494.288735103361,160.0,2496.8075754227184
3717,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-08-03,3729,KAYLA WU-FLEMING,KALIN MORGAN,SEBASTIANI KIM,ELLE LOWE,0.0,17.0,21.0,0.34031732648004726,True,-77.82896689300378,-73.84907144577257,75.54869081224153,76.17710286529775,2567.6920205874717,2540.9035269025985,2441.431564536349,2437.203169537133,161.0,2496.807570390888
3718,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-08-03,3730,KAYLA WU-FLEMING,KALIN MORGAN,SEBASTIANI KIM,ELLE LOWE,1.0,21.0,18.0,0.5526505923586325,False,61.68255502737819,65.41418772433023,-63.84924723151825,-63.26006759070384,2489.863053694468,2467.054455456826,2516.9802553485906,2513.380272402431,162.0,2496.8195092255787
3719,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,24-08-03,3731,JOELLE NGUYEN,JHANAJ QUISPE,KAYLA NGAI,PERRIN YORK,0.0,-1.0,0.0,0.7084319965245014,True,-39.81032499481771,-27.873725499640933,34.711267082402294,32.3733515790885,2069.954430952215,1982.4377746984162,2171.869757583265,2188.969092055153,53.0,2103.307763822262
3720,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,24-08-03,3732,MALIA WANDERER,ABIGALE LAMONTAGNE,CAMILLE ANDERSON,KIRSTIE SAVAGE,1.0,2.0,1.0,0.4932391367710477,False,34.99493298623136,78.67443476330085,-57.257705104983124,-56.18743106355484,2451.097813990498,2173.2043828871037,2310.6870572739676,2304.218709005354,20.0,2309.801990789231
3721,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINAL,24-08-03,3733,NICOL GAHLEY,SHAINA BERK,LINDY WESTENDORF,MAIA ATON,1.0,21.0,16.0,0.24685841012513735,False,29.84805101303157,26.978127895637257,-32.70189550424546,-24.475236571596877,2081.7111304194977,2105.031201441953,1933.044403481221,1866.154965828925,20.0,1996.4854252928992
3722,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,FINAL,24-08-03,3734,SARAH ALLEN,KARAH HUI,KALIN MORGAN,KAYLA WU-FLEMING,0.0,16.0,21.0,0.2819460364165101,True,-72.71334386821063,-90.90107755489466,83.83913567984797,81.28267541523003,2636.171435093687,2772.635688911667,2532.468643181156,2551.5456087218463,295.0,2623.205343977089
3723,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,FINAL,24-08-03,3735,SARAH ALLEN,KARAH HUI,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,17.0,0.5028374454493271,False,67.51057210537982,48.123492306382786,-56.459365568852654,-59.19287814826486,2563.458091225476,2681.7346113567723,2616.307778861004,2632.8282841370765,296.0,2623.582191395082
3724,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,FINAL,24-08-03,3736,SARAH ALLEN,KARAH HUI,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,17.0,0.3420109348669546,False,46.9900285127202,32.32741787886327,-38.31083299572165,-40.3645558345657,2630.9686633308556,2729.858103663155,2559.8484132921512,2573.6354059888117,297.0,2623.577646568743
3725,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,P3: FINAL,24-08-03,3737,ELLE LOWE,SEBASTIANI KIM,KATIE PIERSON,KATHELEEN PHAN,0.0,14.0,21.0,0.3491188001380422,True,-74.6245884610707,-75.07749533308129,74.85362881435621,74.8490470932917,2450.120204811727,2453.1310081170723,2343.398981031934,2343.4294389451175,154.0,2397.5199082264626
3726,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,P3: FINAL,24-08-03,3738,ELLE LOWE,SEBASTIANI KIM,KATIE PIERSON,KATHELEEN PHAN,1.0,24.0,22.0,0.5594280860254042,False,64.54281132250458,64.1254658661318,-64.33211889937739,-64.33634086777886,2375.4956163506563,2378.053512783991,2418.2526098462904,2418.278486038409,155.0,2397.520056254837
3727,SALTLAKECITY2024,WOMEN'S ADVANCED 4.0+,P3: FINAL,24-08-03,3739,ELLE LOWE,SEBASTIANI KIM,KATIE PIERSON,KATHELEEN PHAN,0.0,16.0,21.0,0.37710991723418363,True,-71.46580514026354,-71.798661882205,71.63404313081458,71.63067587953256,2440.038427673161,2442.178978650123,2353.920490946913,2353.9421451706303,156.0,2397.5200106102066
3728,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3740,KATIE PIERSON,KATHELEEN PHAN,CRYS TANG,ERIN RILEY,1.0,15.0,7.0,0.04742776896890552,False,5.454466899295532,5.453919976580844,-10.671248018003743,-10.671248018003743,2425.5545340777276,2425.572821050163,1904.417589027324,1904.417589027324,0.0,2164.9906332956343
3729,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3741,MEAGAN BOWN,ALLY NEIDERMYER,HANNAH RADELL,LIA MAAG,1.0,21.0,20.0,0.33152493706075425,False,21.246076537345928,117.10481530139454,-74.5931108386697,-74.5931108386697,2162.3018729086107,1890.1885127667856,1904.417589027324,1904.417589027324,0.0,1965.331390932511
3730,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3742,MALIA WANDERER,ABIGALE LAMONTAGNE,SABINE LUCAS,SABINE MAY,1.0,15.0,6.0,0.06450883614698641,False,3.90400624064519,13.706553807974947,-14.514488133071943,-14.514488133071943,2486.0927469767294,2251.8788176504045,1904.417589027324,1904.417589027324,0.0,2136.7016856704454
3731,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3743,JHANAJ QUISPE,ABBY NORRIS,ELISE WHELAN,BELLA HILLMAN,1.0,15.0,4.0,0.11187181499839668,False,16.600326363047397,19.34246095899299,-80.71772274974784,-6.205413448439296,1954.5640491987754,2056.066398807328,1904.417589027324,1386.4088840618597,0.0,1825.364230273822
3732,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3744,KATIE PIERSON,KATHELEEN PHAN,HANNAH RADELL,LIA MAAG,1.0,15.0,7.0,0.03044996136729051,False,3.501918915986103,3.5015722068031376,-6.8512413076403655,-6.8512413076403655,2431.009000977023,2431.026741026744,1829.8244781886544,1829.8244781886544,1.0,2130.421174595269
3733,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3745,LOURNA SZABANOS,HOLLY YU,CRYS TANG,ERIN RILEY,1.0,15.0,3.0,0.5357716116697986,False,67.407784269753,55.73448169995608,-120.54861262570468,-120.54861262570468,1833.2766900696338,1904.417589027324,1893.7463410093203,1893.7463410093203,1.0,1881.2967402788997
3734,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3746,MALIA WANDERER,ABIGALE LAMONTAGNE,ELISE WHELAN,BELLA HILLMAN,1.0,15.0,0.0,0.011361586938227905,False,0.688615466734569,2.4671472509593033,-8.900723751603639,-0.719156155582661,2489.9967532173746,2265.5853714583795,1823.6998662775763,1380.2034706134204,1.0,1989.8713653916875
3735,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3747,TESS DOLAN,MOLLYAN KILLINGBECK,SABINE LUCAS,SABINE MAY,1.0,15.0,5.0,0.47912411555010215,False,107.80292599877298,107.80292599877298,-107.80292599877298,-107.80292599877298,1904.417589027324,1904.417589027324,1889.9031008942522,1889.9031008942522,0.0,1897.160344960788
3736,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3748,KATIE PIERSON,KATHELEEN PHAN,HOLLY YU,LOURNA SZABANOS,1.0,15.0,9.0,0.052062650601795865,False,5.987488952542966,5.9869206986129715,-7.036521274379505,-5.086994051006822,2434.510919893009,2434.528313233547,1960.1520707272803,1900.6844743393867,36.0,2182.4689445483054
3737,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3749,MEAGAN BOWN,ALLY NEIDERMYER,CRYS TANG,ERIN RILEY,1.0,15.0,7.0,0.1353027980123783,False,9.901916170841417,46.41055724405304,-30.443129552785116,-30.443129552785116,2183.5479494459564,2007.2933280681802,1773.1977283836156,1773.1977283836156,2.0,1934.3091835703422
3738,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3750,MALIA WANDERER,ABIGALE LAMONTAGNE,MOLLYAN KILLINGBECK,TESS DOLAN,1.0,15.0,10.0,0.1077938848205061,False,6.8823158605170525,21.451465979522016,-24.25362408461387,-24.25362408461387,2490.685368684109,2268.052518709339,2012.220515026097,2012.220515026097,1.0,2195.7947293614106
3739,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3751,JHANAJ QUISPE,ABBY NORRIS,SABINE LUCAS,SABINE MAY,1.0,15.0,4.0,0.19966638361770805,False,28.97204233062315,17.938122154371307,-44.92493631398431,-44.92493631398431,1971.1643755618227,2075.408859766321,1782.1001748954793,1782.1001748954793,2.0,1902.6933962797757
3740,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3752,MEAGAN BOWN,ALLY NEIDERMYER,HOLLY YU,LOURNA SZABANOS,0.0,7.0,15.0,0.24107322322337596,True,-94.84889374333963,-77.96968805544553,83.6460573140018,90.60929898956536,2193.449865616798,2053.703885312233,1953.1155494529007,1895.59748028838,11.0,2023.9666951675779
3741,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3753,LIA MAAG,HANNAH RADELL,CRYS TANG,ERIN RILEY,1.0,15.0,4.0,0.3865646867137914,False,86.97705451060307,86.97705451060307,-86.97705451060307,-86.97705451060307,1822.9732368810141,1822.9732368810141,1742.7545988308304,1742.7545988308304,2.0,1782.8639178559222
3742,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3754,JHANAJ QUISPE,ABBY NORRIS,MOLLYAN KILLINGBECK,TESS DOLAN,1.0,15.0,11.0,0.4042662176646467,False,55.48678718444479,38.021175393638266,-90.95989897454551,-90.95989897454551,2000.136417892446,2110.5051857205253,1987.9668909414831,1987.9668909414831,2.0,2021.6438463739844
3743,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3755,BELLA HILLMAN,ELISE WHELAN,SABINE LUCAS,SABINE MAY,1.0,15.0,13.0,0.6912773212094971,False,199.54289788088704,87.77532559727858,-155.53739727213684,-155.53739727213684,1379.4843144578379,1814.7991425259727,1737.175238581495,1737.175238581495,2.0,1667.1584835367003
3744,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3756,KATIE PIERSON,KATHELEEN PHAN,ALLY NEIDERMYER,MEAGAN BOWN,1.0,15.0,7.0,0.07334106287307164,False,8.434600722610199,8.433843753836454,-4.934796265944356,-14.097363277491935,2440.498408845552,2440.5152339321603,1901.1544956385353,2098.6009718734585,12.0,2220.1922775724265
3745,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3757,LOURNA SZABANOS,HOLLY YU,HANNAH RADELL,LIA MAAG,1.0,15.0,5.0,0.3579032899796007,False,45.078503813588185,37.39778200985797,-80.52824024541016,-80.52824024541016,1986.2067792779453,2036.7616067669026,1909.9502913916172,1909.9502913916172,3.0,1960.7172422070203
3746,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3758,MALIA WANDERER,ABIGALE LAMONTAGNE,ABBY NORRIS,JHANAJ QUISPE,1.0,15.0,13.0,0.1573890365146533,False,10.703760793459042,29.176501242909726,-22.55988131934781,-14.384168062189872,2497.567684544626,2289.503984688861,2148.5263611141636,2055.623205076891,13.0,2247.805308856135
3747,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3759,TESS DOLAN,MOLLYAN KILLINGBECK,ELISE WHELAN,BELLA HILLMAN,1.0,15.0,6.0,0.2892159756065101,False,65.07359451146476,65.07359451146476,-114.30260021630417,-31.091853088508962,1897.0069919669377,1897.0069919669377,1902.5744681232513,1579.027212338725,3.0,1818.903916098963
3748,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3760,KATIE PIERSON,KATHELEEN PHAN,CRYS TANG,ERIN RILEY,1.0,15.0,5.0,0.010294311794865946,False,1.1839000442409016,1.1837916710326657,-2.3162201538448377,-2.3162201538448377,2448.9330095681626,2448.9490776859966,1655.7775443202274,1655.7775443202274,4.0,2052.3592939736536
3749,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3761,MEAGAN BOWN,ALLY NEIDERMYER,HANNAH RADELL,LIA MAAG,1.0,15.0,12.0,0.28364694493660725,False,21.526950729705636,46.579327750540486,-63.82056261073663,-63.82056261073663,2084.5036085959664,1896.2196993725909,1829.422051146207,1829.422051146207,4.0,1909.891852565243
3750,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3762,MALIA WANDERER,ABIGALE LAMONTAGNE,SABINE LUCAS,SABINE MAY,1.0,15.0,5.0,0.008256652093403817,False,0.5521076808282055,1.6289049015121604,-1.857746721015859,-1.857746721015859,2508.271445338085,2318.6804859317704,1581.6378413093582,1581.6378413093582,4.0,1997.556903472143
3751,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3763,JHANAJ QUISPE,ABBY NORRIS,ELISE WHELAN,BELLA HILLMAN,1.0,15.0,3.0,0.08379971833375774,False,12.020244405163258,7.6909367242587585,-34.75288433353341,-9.852963424254284,2041.239037014701,2125.9664797948158,1788.2718679069471,1547.935359250216,4.0,1875.8531859916698
3752,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3764,KATIE PIERSON,KATHELEEN PHAN,HANNAH RADELL,LIA MAAG,1.0,15.0,5.0,0.019069087798906963,False,2.1930439129069375,2.192846285207639,-4.290544754754067,-4.290544754754067,2450.1169096124036,2450.1328693570294,1765.6014885354703,1765.6014885354703,5.0,2107.8631890100937
3753,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3765,LOURNA SZABANOS,HOLLY YU,CRYS TANG,ERIN RILEY,1.0,15.0,5.0,0.09126127005466922,False,11.732820297949921,9.375997027148365,-20.533785762300575,-20.533785762300575,2031.2852830915335,2074.1593887767604,1653.4613241663826,1653.4613241663826,5.0,1853.091830050265
3754,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3766,MALIA WANDERER,ABIGALE LAMONTAGNE,ELISE WHELAN,BELLA HILLMAN,1.0,15.0,2.0,0.011828182268850827,False,0.794565332946261,2.3204559482533305,-4.897850921596064,-0.735699355565649,2508.823553018913,2320.3093908332826,1753.5189835734138,1538.0823958259616,5.0,2030.1835808128926
3755,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3767,TESS DOLAN,MOLLYAN KILLINGBECK,SABINE LUCAS,SABINE MAY,1.0,15.0,6.0,0.09968777805665559,False,22.429750062747516,22.429750062747516,-22.42975006274751,-22.42975006274751,1962.0805864784024,1962.0805864784024,1579.7800945883423,1579.7800945883423,4.0,1770.9303405333726
3756,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3768,KATIE PIERSON,KATHELEEN PHAN,HOLLY YU,LOURNA SZABANOS,1.0,15.0,7.0,0.0962589829242116,False,11.070236906102746,11.06932918309225,-12.292647106669394,-9.95677553744107,2452.3099535253104,2452.325715642237,2083.535385803909,2043.0181033894835,40.0,2257.797289590235
3757,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3769,MEAGAN BOWN,ALLY NEIDERMYER,CRYS TANG,ERIN RILEY,1.0,15.0,6.0,0.09504095430777892,False,7.084761312594839,16.54148708704203,-21.38421471925026,-21.38421471925026,2106.030559325672,1942.7990271231313,1632.927538404082,1632.927538404082,6.0,1828.671165814242
3758,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3770,MALIA WANDERER,ABIGALE LAMONTAGNE,MOLLYAN KILLINGBECK,TESS DOLAN,1.0,15.0,7.0,0.0769471358701608,False,5.336923421597204,14.369187262783413,-17.31310557078618,-17.31310557078618,2509.6181183518593,2322.629846781536,1984.5103365411499,1984.5103365411499,5.0,2200.317159553924
3759,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3771,JHANAJ QUISPE,ABBY NORRIS,SABINE LUCAS,SABINE MAY,1.0,15.0,6.0,0.04368486693199123,False,6.260581369620072,4.022242628218711,-9.829095059698027,-9.829095059698027,2053.2592814198642,2133.6574165190746,1557.350344525595,1557.350344525595,6.0,1825.4043467475321
3760,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3772,MEAGAN BOWN,ALLY NEIDERMYER,HOLLY YU,LOURNA SZABANOS,0.0,11.0,15.0,0.5229006114069329,True,-67.48703521102543,-42.49508178071352,51.72464621564546,58.0240506916887,2113.115320638267,1959.3405142101733,2071.2427386972395,2033.0613278520425,15.0,2044.1899753494306
3761,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3773,LIA MAAG,HANNAH RADELL,CRYS TANG,ERIN RILEY,1.0,15.0,5.0,0.2968941599947924,False,66.80118599882829,66.80118599882829,-66.80118599882829,-66.80118599882829,1761.3109437807161,1761.3109437807161,1611.5433236848319,1611.5433236848319,6.0,1686.427133732774
3762,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3774,JHANAJ QUISPE,ABBY NORRIS,MOLLYAN KILLINGBECK,TESS DOLAN,1.0,16.0,14.0,0.31942538211813964,False,42.57050966306657,31.351172489865693,-71.87071097658142,-71.87071097658142,2059.5198627894843,2137.6796591472935,1967.1972309703638,1967.1972309703638,6.0,2032.8984959693762
3763,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3775,BELLA HILLMAN,ELISE WHELAN,SABINE LUCAS,SABINE MAY,0.0,13.0,15.0,0.3664441982517698,True,-55.700253601448395,-171.20266023181125,142.55005539335178,142.55005539335178,1536.6429840433332,1748.6211326518178,1547.521249465897,1547.521249465897,6.0,1595.0766539067363
3764,ERS24BOS,WOMEN'S ADVANCED 4.5+,POOL,24-08-10,3776,KATIE PIERSON,KATHELEEN PHAN,ALLY NEIDERMYER,MEAGAN BOWN,1.0,15.0,7.0,0.05866350399948496,False,6.746574478531092,6.746031451596863,-4.742974701390253,-9.522711484436122,2463.380190431413,2463.395044825329,1916.8454324294598,2045.6282854272415,16.0,2222.312238278361
