,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
4158,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4176,JHANAJ QUISPE,SHONDA COUROUX,NAOMI CAMPBELL,LOIS RADU,1.0,15.0,8.0,0.06706352772038678,False,7.680651300021754,7.744081119660521,-33.7842578634754,-3.2678057591119654,2024.1023121951744,2022.5708700527764,1722.2128870680892,1409.7677535773532,6.0,1794.6634557233483
4159,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4177,ABBY NORRIS,HANNA SORENSEN,SOPHIA YU,ROSEMAY DIAZ,0.0,8.0,15.0,0.9547191308031208,True,-7.335628270828352,-3.675395794548317,4.815764626070224,5.62904195647856,1929.3934374112985,1803.53249708421,2410.2446512061656,2381.8499795076586,16.0,2131.255141302333
4160,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4178,KATIE PIERSON,KATHELEEN PHAN,GENEVIEVE TARDY,KIM ASPIROT,0.0,13.0,15.0,0.7453243704677371,True,-29.288066380244857,-29.287328415235848,24.054526238552175,35.21848634337656,2506.4555158424328,2506.4496429841374,2737.4862921758076,2648.5052135094206,71.0,2599.7241661279495
4161,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4179,SARAH BOUCHER GRATTON,JOELLE NGUYEN,KAYLYN LONGFELLOW,RUTH STEVENSON,1.0,16.0,14.0,0.11507476529298637,False,10.709948123529994,16.259200666690166,-16.79565712633269,-10.34738947134039,2300.7489989358414,2218.725771463882,1952.963907697178,1857.7696771583105,21.0,2082.552088813803
4162,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4180,DIANNE FONSECA,JANET LEUNG,NAOMI CAMPBELL,LOIS RADU,1.0,15.0,8.0,0.008435034091815346,False,1.3913520581808032,0.6755303856458111,-4.22786181232464,-0.4329269627010718,2312.2540311243088,2438.862011185615,1688.4286292046138,1406.4999478182413,7.0,1961.5111548331947
4163,STS ON 2024,WOMEN'S ADVANCED 4.0+,POOL,24-07-27,4181,JHANAJ QUISPE,SHONDA COUROUX,HANNA SORENSEN,ABBY NORRIS,1.0,15.0,10.0,0.27306535925951503,False,31.306155970544374,31.499061628812274,-24.03721327143503,-40.031445154687546,2031.782963495196,2030.3149511724368,1799.8571012896616,1922.05780914047,17.0,1946.0032062744413
4164,STS ON 2024,WOMEN'S ADVANCED 4.0+,ROUND OF 16,24-07-27,4182,ABBY NORRIS,HANNA SORENSEN,NAOMI CAMPBELL,LOIS RADU,1.0,21.0,15.0,0.16333476874572883,False,14.458236482407244,24.09262551765354,-68.17327707501452,-9.269572888324879,1882.0263639857824,1775.8198880182265,1684.2007673922892,1406.0670208555402,8.0,1687.0285100629596
4165,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-07-27,4183,KIM ASPIROT,GENEVIEVE TARDY,HANNA SORENSEN,ABBY NORRIS,1.0,21.0,14.0,0.006472849130438118,False,0.9297358770057651,0.5957806425579343,-0.5646260732075726,-0.9808635608140596,2683.7236998527974,2761.54081841436,1799.91251353588,1896.4846004681897,19.0,2285.4154080678068
4166,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-07-27,4184,KIM ASPIROT,GENEVIEVE TARDY,HANNA SORENSEN,ABBY NORRIS,1.0,21.0,9.0,0.006416252785253505,False,0.9207413160307665,0.591129632372896,-0.5603491266480498,-0.971150507079481,2684.6534357298033,2762.136599056918,1799.3478874626724,1895.5037369073757,20.0,2285.4104147891926
4167,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-07-27,4185,KATIE PIERSON,KATHELEEN PHAN,KAYLYN LONGFELLOW,RUTH STEVENSON,1.0,21.0,11.0,0.03325729119691864,False,3.824533842731591,3.8246431333135895,-4.8902838129966355,-2.984835057184996,2477.167449462188,2477.1623145689014,1936.1682505708452,1847.42228768697,22.0,2184.4800755722263
4168,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-07-27,4186,KATIE PIERSON,KATHELEEN PHAN,KAYLYN LONGFELLOW,RUTH STEVENSON,1.0,21.0,12.0,0.031850270594917914,False,3.6627298246705147,3.6628324128552867,-4.660703252874392,-2.8729647307698687,2480.9919833049194,2480.986957702215,1931.2779667578486,1844.4374526297852,23.0,2184.4235900986923
4169,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-07-27,4187,ROSEMAY DIAZ,SOPHIA YU,SHONDA COUROUX,JHANAJ QUISPE,0.0,0.0,2.0,0.1245103954365313,True,-99.65611563051655,-101.64717414001879,100.72724845065325,100.63523379678657,2387.479021464137,2415.060415832236,2061.814012801249,2063.0891194657406,52.0,2231.8606423908404
4170,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-07-27,4188,ROSEMAY DIAZ,SOPHIA YU,SHONDA COUROUX,JHANAJ QUISPE,1.0,2.0,0.0,0.31186195794592436,False,37.70658781772701,34.07200521791718,-35.78014021316279,-35.948217793200534,2287.8229058336206,2313.413241692217,2162.5412612519026,2163.724353262527,53.0,2231.8754405100667
4171,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-07-27,4189,ROSEMAY DIAZ,SOPHIA YU,SHONDA COUROUX,JHANAJ QUISPE,1.0,21.0,16.0,0.2306800919936491,False,27.839797261238914,25.260507089290098,-26.468634630561922,-26.58788035088073,2325.5294936513474,2347.4852469101343,2126.76112103874,2127.7761354693266,54.0,2231.887999267387
4172,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-07-27,4190,DIANNE FONSECA,JANET LEUNG,JOELLE NGUYEN,SARAH BOUCHER GRATTON,1.0,21.0,16.0,0.3554786652737635,False,50.84001661682809,31.901135114147895,-35.28126639148876,-46.84520396007851,2313.6453831824897,2439.5375415712606,2234.9849721305723,2311.4589470593714,66.0,2324.9067109859234
4173,STS ON 2024,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,24-07-27,4191,DIANNE FONSECA,JANET LEUNG,JOELLE NGUYEN,SARAH BOUCHER GRATTON,1.0,21.0,19.0,0.2554848951112671,False,36.60105076227865,23.16397965944036,-25.48341717914681,-33.65009596460263,2364.4853997993177,2471.4386766854086,2199.7037057390835,2264.613743099293,67.0,2325.0603813307757
4174,STS ON 2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-07-27,4192,KIM ASPIROT,GENEVIEVE TARDY,JANET LEUNG,DIANNE FONSECA,1.0,21.0,10.0,0.16930688273253908,False,23.329504714589607,16.13709735931975,-24.217591940497947,-15.494755121566126,2685.574177045834,2762.727728689291,2494.602656344849,2401.0864505615964,68.0,2585.9977531603927
4175,STS ON 2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-07-27,4193,KIM ASPIROT,GENEVIEVE TARDY,JANET LEUNG,DIANNE FONSECA,1.0,21.0,9.0,0.13962082642909368,False,19.044940657155717,13.470976920532125,-19.73305268414428,-12.971497499789482,2708.9036817604238,2778.8648260486107,2470.385064404351,2385.5916954400304,69.0,2585.936316913354
4176,STS ON 2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-07-27,4194,KATIE PIERSON,KATHELEEN PHAN,SOPHIA YU,ROSEMAY DIAZ,1.0,21.0,12.0,0.3318220881615845,False,38.15917885266711,38.15990142621922,-39.594614592588165,-36.751128604644414,2484.6547131295897,2484.64979011507,2372.7457539994243,2353.369290912586,120.0,2423.8548870391674
4177,STS ON 2024,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,24-07-27,4195,KATIE PIERSON,KATHELEEN PHAN,SOPHIA YU,ROSEMAY DIAZ,1.0,21.0,13.0,0.2424378465083937,False,27.880096998523655,27.880607699997103,-28.897692209358073,-26.887643566745783,2522.813891982257,2522.8096915412893,2333.151139406836,2316.618162307942,121.0,2423.8482213095813
4178,STS ON 2024,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,24-07-27,4196,SARAH BOUCHER GRATTON,JOELLE NGUYEN,HANNA SORENSEN,ABBY NORRIS,1.0,1.0,0.0,0.11416269255004151,False,11.345630896664753,15.151056220058448,-10.248260792278696,-16.689766937462643,2230.9636471346903,2174.2202885599368,1798.7875383360242,1894.5325864002962,21.0,2024.626015107737
4179,STS ON 2024,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,24-07-27,4197,JHANAJ QUISPE,SHONDA COUROUX,KAYLYN LONGFELLOW,RUTH STEVENSON,0.0,11.0,21.0,0.22319652235185247,True,-89.38376973786276,-89.28095674743288,84.124462112826,93.88240330448065,2101.188255118446,2100.292486408178,1926.6172635049743,1841.5644878990154,24.0,1992.4156232326534
4180,STS ON 2024,WOMEN'S ADVANCED 4.0+,FINAL,24-07-27,4198,KIM ASPIROT,GENEVIEVE TARDY,KATHELEEN PHAN,KATIE PIERSON,0.0,18.0,21.0,0.23046427554461327,True,-84.53014341797869,-92.08669486573987,88.4968249083557,88.49639171514325,2727.9486224175794,2792.3358029691426,2550.6902992412865,2550.6939889807804,76.0,2655.4171784021974
4181,STS ON 2024,WOMEN'S ADVANCED 4.0+,FINAL,24-07-27,4199,KIM ASPIROT,GENEVIEVE TARDY,KATHELEEN PHAN,KATIE PIERSON,0.0,17.0,21.0,0.4531577767846418,True,-58.19997799219777,-67.5026144683989,62.887122780957206,62.88658855834069,2643.4184789996007,2700.2491081034027,2639.1871241496424,2639.1903806959235,77.0,2655.5112729871425
4182,STS ON 2024,WOMEN'S ADVANCED 4.0+,P3: FINAL,24-07-27,4200,ROSEMAY DIAZ,SOPHIA YU,JANET LEUNG,DIANNE FONSECA,0.0,0.0,1.0,0.6592479468675648,True,-38.113927972840806,-40.27341705231687,33.60739643191895,45.17766817385121,2289.730518741196,2304.253447197478,2450.6520117202067,2372.620197940241,70.0,2354.3140438997807
4183,STS ON 2024,WOMEN'S ADVANCED 4.0+,P3: FINAL,24-07-27,4201,ROSEMAY DIAZ,SOPHIA YU,JANET LEUNG,DIANNE FONSECA,0.0,0.0,1.0,0.7525619692040688,True,-27.700211043938125,-29.2242315407424,24.559085935541145,32.74599353817622,2251.6165907683553,2263.9800301451614,2484.2594081521256,2417.797866114092,71.0,2354.4134737949335
4184,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4202,SEBASTIANI KIM,ELLE LOWE,KAYLA NGAI,PERRIN YORK,1.0,21.0,16.0,0.049282375302906724,False,4.871304773783875,6.585985802567234,-3.955593102740785,-8.066394557636556,2648.9506337315265,2593.8344110254257,2042.0784912314389,2172.418622835035,125.0,2364.320539705857
4185,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4203,KAYLA WU-FLEMING,KALIN MORGAN,KARAH HUI,MALIA WANDERER,1.0,21.0,18.0,0.41306467707192346,False,25.211297337922414,73.39262624964569,-70.03811453061593,-27.743608143637058,2613.939284066233,2294.6958334057554,2531.3135311683736,2255.263835251063,45.0,2423.803120972856
4186,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4204,JORDAN HEMMEN,SARA BRADSHAW,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,5.0,0.5037681708599093,False,51.53064107815224,64.3253095671136,-113.3478384434796,-113.3478384434796,1789.0240743774034,1711.3883356143958,1752.8246478675242,1752.8246478675242,0.0,1751.515426431712
4187,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4205,ALEX VERON,ALEXIS ADAMS,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,8.0,0.6287574222064194,False,85.27250417888861,112.5,-141.47041999644438,-141.47041999644438,1569.7643717604237,1752.8246478675242,1752.8246478675242,1752.8246478675242,0.0,1707.059578840749
4188,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4206,CYNTHIA ZHANG,HOLLY YU,CHAU NGUYEN,NINA HERMAN,1.0,21.0,15.0,0.7363297297065856,False,205.48751976110913,48.92860572607833,-165.67418918398175,-165.67418918398175,1343.8354582708455,1805.0049004186062,1752.8246478675242,1752.8246478675242,0.0,1663.622413606125
4189,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4207,ABBY CHAM,MAIA ATON,TUNG LIN,YU-FANG CHIU,0.0,11.0,21.0,0.3918099036996015,True,-77.56779994996877,-61.82731188941457,79.31979539831495,117.02735121947458,1817.0029702056986,1716.625221357645,1628.0323961024494,1752.8246478675242,0.0,1728.6213088833292
4190,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4208,SEBASTIANI KIM,ELLE LOWE,KARAH HUI,MALIA WANDERER,1.0,21.0,15.0,0.16417498974742248,False,16.57799212849682,21.432329594887545,-31.963517499682386,-10.47639859649315,2653.8219385053103,2600.420396827993,2461.2754166377576,2227.520227107426,46.0,2485.7594947696216
4191,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4209,KAYLA WU-FLEMING,KALIN MORGAN,KAYLA NGAI,PERRIN YORK,1.0,21.0,10.0,0.08978223534936207,False,4.9740766826325045,20.36654862406009,-7.381511999332409,-14.286315987780068,2639.1505814041557,2368.088459655401,2038.1228981286981,2164.3522282773984,126.0,2302.428541866413
4192,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4210,JORDAN HEMMEN,SARA BRADSHAW,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,9.0,0.24365276427245058,False,24.255890534396276,32.1613606196834,-54.82187196130138,-54.82187196130138,1840.5547154555557,1775.7136451815095,1611.3542278710797,1611.3542278710797,1.0,1709.7442040948063
4193,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4211,ALEX VERON,ALEXIS ADAMS,TUNG LIN,YU-FANG CHIU,0.0,14.0,21.0,0.5408105956433656,True,-36.423382886945376,-136.94675512355366,66.17627624916304,78.12262284347523,1655.0368759393123,1865.3246478675242,1707.3521915007643,1869.8519990869988,1.0,1774.39142859865
4194,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4212,CYNTHIA ZHANG,HOLLY YU,MAIA ATON,ABBY CHAM,1.0,21.0,18.0,0.4935075035054593,False,80.58374881962692,33.176775527719606,-49.79625672385895,-63.73240225122359,1549.3229780319546,1853.9335061446845,1654.7979094682303,1739.4351702557299,11.0,1699.3723909751498
4195,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4213,NINA HERMAN,CHAU NGUYEN,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,7.0,0.5747394304959698,False,129.3163718615932,129.3163718615932,-129.31637186159318,-129.31637186159318,1587.1504586835424,1587.1504586835424,1639.4768094240446,1639.4768094240446,1.0,1613.3136340537935
4196,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4214,SEBASTIANI KIM,ELLE LOWE,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,19.0,0.3213883212437402,False,33.54580468387701,40.54798173047632,-21.26731872869078,-57.168730602821384,2670.3999306338073,2621.8527264228806,2388.4550082794613,2644.1246580867883,149.0,2581.2080808557344
4197,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4215,MALIA WANDERER,KARAH HUI,KAYLA NGAI,PERRIN YORK,1.0,21.0,17.0,0.20751727938669598,False,37.422647335999216,14.312195107987824,-18.01426919808655,-31.00718069912794,2217.0438285109326,2429.311899138075,2030.7413861293658,2150.065912289618,47.0,2206.790756516998
4198,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4216,JORDAN HEMMEN,SARA BRADSHAW,CHAU NGUYEN,NINA HERMAN,1.0,21.0,10.0,0.3340193735817127,False,34.339916158230395,42.71174426352166,-75.15435905588535,-75.15435905588535,1864.810605989952,1807.8750058011929,1716.4668305451355,1716.4668305451355,2.0,1776.4048182203542
4199,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4217,ALEX VERON,ALEXIS ADAMS,HOLLY YU,CYNTHIA ZHANG,0.0,14.0,21.0,0.6706723276669267,True,-30.318148841309785,-90.54946285109607,26.01761904195639,51.97437708040671,1618.613493052367,1728.3778927439705,1887.1102816724042,1706.9868344181812,2.0,1735.2721254717308
4200,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4218,ABBY CHAM,MAIA ATON,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,10.0,0.3209424432714834,False,32.00384439374928,42.18252529794265,-72.21204973608377,-72.21204973608377,1675.7027680045062,1605.0016527443713,1510.1604375624515,1510.1604375624515,2.0,1575.256323968445
4201,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4219,YU-FANG CHIU,TUNG LIN,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,11.0,0.14789257693571284,False,21.389226913356715,25.627838661556442,-33.27582981053539,-33.27582981053539,1947.974621930474,1773.5284677499274,1556.5323559097783,1556.5323559097783,2.0,1708.6419503749894
4202,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4220,JORDAN HEMMEN,SARA BRADSHAW,TUNG LIN,YU-FANG CHIU,0.0,20.0,22.0,0.5135120800239938,True,-59.96283556301677,-51.94450554981969,69.83561266482157,82.63514076089595,1899.1505221481823,1850.5867500647146,1799.156306411484,1969.3638488438307,3.0,1879.5643568670528
4203,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4221,ALEX VERON,ALEXIS ADAMS,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,5.0,0.2673647112628412,False,34.06282431456022,54.085306516849435,-60.15706003413928,-60.15706003413928,1588.2953442110572,1637.8284298928745,1437.9483878263677,1437.9483878263677,3.0,1525.505137439167
4204,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4222,CYNTHIA ZHANG,HOLLY YU,MICHELLE LAUER,BEA KAUFFMAN,0.0,20.0,22.0,0.14178380596705756,True,-91.45297157595355,-103.97793996294692,193.09864365741205,193.09864365741205,1758.9612114985878,1913.1279007143605,1523.2565260992428,1523.2565260992428,3.0,1679.6505411028584
4205,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4223,ABBY CHAM,MAIA ATON,CHAU NGUYEN,NINA HERMAN,1.0,21.0,16.0,0.44818720671988077,False,46.64371285955895,56.52833503187734,-100.84212151197318,-100.84212151197318,1707.7066123982554,1647.184178042314,1641.3124714892501,1641.3124714892501,3.0,1659.3789333547675
4206,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4224,JORDAN HEMMEN,SARA BRADSHAW,MAIA ATON,ABBY CHAM,0.0,17.0,21.0,0.37345776079997395,True,-75.14340449918015,-68.86875544733375,75.89650081004355,68.06401328653386,1839.1876865851655,1798.6422445148949,1703.7125130741913,1754.3503252578143,25.0,1773.9731923580166
4207,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4225,ALEX VERON,ALEXIS ADAMS,CHAU NGUYEN,NINA HERMAN,1.0,21.0,15.0,0.3381428757192938,False,44.193198216995725,66.3489963526548,-76.0821470368411,-76.0821470368411,1622.3581685256174,1691.913736409724,1540.470349977277,1540.470349977277,4.0,1598.8031512224738
4208,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4226,CYNTHIA ZHANG,HOLLY YU,TUNG LIN,YU-FANG CHIU,0.0,15.0,21.0,0.7822611687261443,True,-17.966157184512365,-33.92518542730652,36.84045444201198,31.762626186097545,1667.5082399226342,1809.1499607514136,1868.9919190763055,2051.998989604727,4.0,1849.4122773387699
4209,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4227,BEA KAUFFMAN,MICHELLE LAUER,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,3.0,0.12467006252151643,False,28.050764067341206,28.050764067341206,-28.050764067341195,-28.050764067341195,1716.355169756655,1716.355169756655,1377.7913277922285,1377.7913277922285,4.0,1547.0732487744417
4210,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4228,JORDAN HEMMEN,SARA BRADSHAW,HOLLY YU,CYNTHIA ZHANG,0.0,17.0,21.0,0.4504767781758122,True,-65.98732599388183,-60.37562443596375,52.82411641676221,73.20503624771091,1764.0442820859853,1729.773489067561,1775.224775324107,1649.5420827381217,15.0,1729.6461573039437
4211,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4229,ALEX VERON,ALEXIS ADAMS,MAIA ATON,ABBY CHAM,1.0,21.0,18.0,0.6248180150946285,False,78.70472838423433,126.27271938131521,-68.48515789685685,-75.12106723347149,1666.5513667426133,1758.2627327623786,1779.6090138842349,1822.4143385443483,5.0,1756.7093629833937
4212,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4230,YU-FANG CHIU,TUNG LIN,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,10.0,0.023817166292767724,False,3.242100470320694,4.499205960108249,-5.358862415872738,-5.358862415872738,2083.761615790824,1905.8323735183176,1349.7405637248874,1349.7405637248874,5.0,1672.2687791897292
4213,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4231,NINA HERMAN,CHAU NGUYEN,MICHELLE LAUER,BEA KAUFFMAN,0.0,17.0,21.0,0.8336766222902872,True,-37.42275998468539,-37.42275998468539,37.42275998468539,37.42275998468539,1464.3882029404358,1464.3882029404358,1744.405933823996,1744.405933823996,5.0,1604.3970683822158
4214,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4232,JORDAN HEMMEN,SARA BRADSHAW,ALEXIS ADAMS,ALEX VERON,1.0,21.0,17.0,0.6802815071578713,False,76.1392279266063,80.26421097859821,-171.13386130110513,-67.57775896800764,1698.0569560921035,1669.3978646315973,1884.5354521436939,1745.2560951268476,6.0,1749.3115919985607
4215,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4233,CYNTHIA ZHANG,HOLLY YU,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,4.0,0.07719172072488872,False,11.70002215651056,6.691080388719931,-17.368137163099963,-17.368137163099963,1722.7471189858327,1828.0488917408693,1344.3817013090147,1344.3817013090147,6.0,1559.8898533361828
4216,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4234,ABBY CHAM,MAIA ATON,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,15.0,0.5751527141061081,False,63.19680367288251,69.04262590782648,-129.40936067387432,-129.40936067387432,1747.293271310877,1711.123855987378,1781.8286938086815,1781.8286938086815,6.0,1755.5186287289043
4217,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4235,YU-FANG CHIU,TUNG LIN,CHAU NGUYEN,NINA HERMAN,1.0,21.0,10.0,0.03588184363652319,False,4.925763103885522,6.702009759117525,-8.073414818217719,-8.073414818217719,2087.0037162611447,1910.3315794784257,1426.9654429557504,1426.9654429557504,6.0,1712.816545412768
4218,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4236,SEBASTIANI KIM,ELLE LOWE,KAYLA NGAI,PERRIN YORK,1.0,21.0,12.0,0.027831760902288824,False,2.848863565674355,3.594489452072393,-2.3742285163168932,-4.303746639274535,2703.9457353176845,2662.400708153357,2012.7271169312792,2119.0587315904904,128.0,2374.5330729982024
4219,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4237,KAYLA WU-FLEMING,KALIN MORGAN,KARAH HUI,MALIA WANDERER,0.0,16.0,21.0,0.32366490674906573,True,-91.6898676331822,-60.499811111666084,63.01850206976544,90.00949675119728,2586.9559274839667,2367.1876895507703,2443.624094246063,2254.4664758469316,48.0,2413.058546781933
4220,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4238,SEBASTIANI KIM,ELLE LOWE,KARAH HUI,MALIA WANDERER,0.0,14.0,21.0,0.1822033277160397,True,-95.98431466312489,-91.95886707942891,84.85083105224336,100.90356775574257,2706.794598883359,2665.9951976054294,2506.6425963158285,2344.475972598129,49.0,2555.977091350687
4221,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4239,KAYLA WU-FLEMING,KALIN MORGAN,KAYLA NGAI,PERRIN YORK,1.0,22.0,20.0,0.12475854427944753,False,8.797409395268383,22.651417265479594,-10.978955127072448,-18.56445409099643,2495.2660598507846,2306.687878439104,2010.3528884149623,2114.754984951216,129.0,2231.765452914017
4222,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4240,SEBASTIANI KIM,ELLE LOWE,KALIN MORGAN,KAYLA WU-FLEMING,0.0,14.0,21.0,0.26667922146737727,True,-86.65279122663932,-81.89356554203998,94.26748879262732,71.81607764169499,2610.8102842202343,2574.0363305260007,2329.339295704584,2504.063469246053,152.0,2504.562344924218
4223,STS24SEATTLEWA,WOMEN'S ADVANCED,POOL,24-07-27,4241,MALIA WANDERER,KARAH HUI,KAYLA NGAI,PERRIN YORK,1.0,21.0,18.0,0.06242659538914995,False,10.586743043101636,4.817637215579985,-5.516846757839887,-9.299550392468381,2445.3795403538716,2591.493427368072,1999.37393328789,2096.1905308602195,50.0,2283.1093579675135
4224,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,4242,YU-FANG CHIU,TUNG LIN,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,11.0,0.01984382350132688,False,2.720257998705783,3.7268367678516685,-4.4648602877985475,-4.4648602877985475,2091.92947936503,1917.0335892375433,1327.0135641459146,1327.0135641459146,7.0,1665.7475492236008
4225,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,4243,YU-FANG CHIU,TUNG LIN,ISHITA BHANDARI,RITAMBHARA SINGH,1.0,21.0,11.0,0.019001049879745286,False,2.611319989928998,3.5604909383265193,-4.27523622294269,-4.27523622294269,2094.6497373637358,1920.760426005395,1322.5487038581161,1322.5487038581161,8.0,1665.1268927713406
4226,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,4244,CYNTHIA ZHANG,HOLLY YU,CHAU NGUYEN,NINA HERMAN,1.0,21.0,8.0,0.10859754434542386,False,16.08351259023352,9.619254326443702,-24.43444747772037,-24.43444747772037,1734.4471411423433,1834.7399721295892,1418.8920281375326,1418.8920281375326,7.0,1601.7427923867494
4227,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,4245,CYNTHIA ZHANG,HOLLY YU,CHAU NGUYEN,NINA HERMAN,1.0,21.0,5.0,0.08949784524205176,False,13.119261846379374,8.026429186231036,-20.137015179461645,-20.137015179461645,1750.5306537325769,1844.359226456033,1394.4575806598123,1394.4575806598123,8.0,1595.9512603770586
4228,STS24SEATTLEWA,WOMEN'S ADVANCED,ROUND OF 16,24-07-27,4246,JORDAN HEMMEN,SARA BRADSHAW,MICHELLE LAUER,BEA KAUFFMAN,1.0,21.0,14.0,0.34742232409075574,False,38.132814008555336,41.81396570171923,-78.17002292042004,-78.17002292042004,1774.1961840187098,1749.6620756101954,1652.4193331348072,1652.4193331348072,7.0,1707.1742314746298
