,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
3439,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3457,JANET LEUNG,DIANNE FONSECA,MARIE-EVE BERGERON,PAMELA MIMEAULT,1.0,23.0,21.0,11.652910611275905,6.928739203637439,-114.57776098200124,-114.57776098200124,985.456661861416,1410.0988114612205,925.0,925.0,126.14948166702773,96.89645622586457,350.0,350.0,5,1061.388868330659,0.31537422376948054,False,
3440,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3458,RUTH STEVENSON,MATAYA GUY,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,0.0,17.0,21.0,-29.082034835261066,-37.67857714846626,143.71237621455174,143.71237621455174,786.7660661311404,890.0791658128436,925.0,925.0,169.4678595690502,194.03808902211654,350.0,350.0,5,881.711307985996,0.555110269625575,True,
3441,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3459,SHONDA COUROUX,LAURENCE VALLÃE,CHELSEA CHEUNG,SYLVIA DEAN,1.0,21.0,12.0,11.273415247411133,14.29323488810053,-190.85339803969362,-28.27089112519076,968.8909177936841,1291.0911585310764,925.0,1194.163097641305,82.12488934037408,92.67222355690326,350.0,104.69774745703744,5,1094.7862934915165,0.5475007012907238,False,
3442,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3460,KELLIE FORAND,DAPHNÃE DORVAL,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,6.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
3443,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3461,MADDY MOREHOUSE,JAIME CUNNINGHAM,KAYLYN LONGFELLOW,PAIGE HORNUNG,1.0,21.0,11.0,4.343012983818857,4.423329945343984,-111.64457689099166,-111.64457689099166,1373.5145955219384,1202.6725363639462,925.0,925.0,78.87888847478735,79.61027251418581,350.0,350.0,5,1106.5467829714712,0.29710043369291117,False,
3444,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3462,AUDREY COLLERETTE,MÃLISSA PAQUET,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,7.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
3445,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3463,SOPHIA YU,ROSEMAY DIAZ,SARAH BOUCHER GRATTON,JESSIE DESROSIERS,0.0,18.0,21.0,-13.892481491164833,-16.970409710960425,195.19181687811684,195.19181687811684,1110.7920811557135,937.8235774758364,925.0,925.0,102.7987567333403,113.80086525972305,350.0,350.0,5,974.6539146578875,0.43640742084588824,True,
3446,TC SELECTION 2024,WOMEN'S ELITE,POOL,24-04-11,3464,ELLA FAIRBAIRN,RUBY TANG,MARILYNE BÃLISLE,ADELE LAPOINTE-ROY,0.0,16.0,21.0,-13.336981201426484,-20.08442481389192,152.1894022752967,152.1894022752967,868.4060604361181,778.531621330953,925.0,925.0,113.45340782531387,139.85687581672494,350.0,350.0,5,874.2344204417677,0.554370876646123,True,
3447,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3465,MADDY MOREHOUSE,JAIME CUNNINGHAM,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,6.0,4.343012983818857,4.423329945343984,-111.64457689099166,-111.64457689099166,1373.5145955219384,1202.6725363639462,925.0,925.0,78.87888847478735,79.61027251418581,350.0,350.0,6,1106.5467829714712,0.29710043369291117,False,
3448,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3466,MADDY MOREHOUSE,JAIME CUNNINGHAM,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,6.0,4.343012983818857,4.423329945343984,-111.64457689099166,-111.64457689099166,1373.5145955219384,1202.6725363639462,925.0,925.0,78.87888847478735,79.61027251418581,350.0,350.0,7,1106.5467829714712,0.29710043369291117,False,
3449,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3467,SHONDA COUROUX,LAURENCE VALLÃE,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,7.0,6.199582106902041,7.8750647599934975,-138.9153545066519,-138.9153545066519,968.8909177936841,1291.0911585310764,925.0,925.0,82.12488934037408,92.67222355690326,350.0,350.0,6,1027.4955190811902,0.3919129810522456,False,
3450,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3468,SHONDA COUROUX,LAURENCE VALLÃE,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,7.0,6.199582106902041,7.8750647599934975,-138.9153545066519,-138.9153545066519,968.8909177936841,1291.0911585310764,925.0,925.0,82.12488934037408,92.67222355690326,350.0,350.0,7,1027.4955190811902,0.3919129810522456,False,
3451,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3469,JANET LEUNG,DIANNE FONSECA,RUBY TANG,ELLA FAIRBAIRN,1.0,21.0,8.0,9.092686995686082,5.443594720390735,-11.556598524564846,-7.7294221974809645,985.456661861416,1410.0988114612205,778.531621330953,868.4060604361181,126.14948166702773,96.89645622586457,139.85687581672494,113.45340782531387,18,1010.6232887724268,0.13207231413354314,False,
3452,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3470,JANET LEUNG,DIANNE FONSECA,RUBY TANG,ELLA FAIRBAIRN,1.0,21.0,14.0,9.092686995686082,5.443594720390735,-11.556598524564846,-7.7294221974809645,985.456661861416,1410.0988114612205,778.531621330953,868.4060604361181,126.14948166702773,96.89645622586457,139.85687581672494,113.45340782531387,19,1010.6232887724268,0.13207231413354314,False,
3453,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3471,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,MATAYA GUY,RUTH STEVENSON,1.0,21.0,12.0,134.06425992444784,134.06425992444784,-34.98486693903186,-26.997243510357407,925.0,925.0,890.0791658128436,786.7660661311404,350.0,350.0,194.03808902211654,169.4678595690502,6,881.711307985996,0.4127042769252214,False,
3454,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3472,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,MATAYA GUY,RUTH STEVENSON,1.0,21.0,11.0,134.06425992444784,134.06425992444784,-34.98486693903186,-26.997243510357407,925.0,925.0,890.0791658128436,786.7660661311404,350.0,350.0,194.03808902211654,169.4678595690502,7,881.711307985996,0.4127042769252214,False,
3455,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3473,SOPHIA YU,ROSEMAY DIAZ,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,1.0,21.0,11.0,10.757384396025989,13.140720808946483,-151.14314936838255,-151.14314936838255,1110.7920811557135,937.8235774758364,925.0,925.0,102.7987567333403,113.80086525972305,350.0,350.0,6,974.6539146578875,0.43640742084588824,False,
3456,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3474,SOPHIA YU,ROSEMAY DIAZ,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,1.0,21.0,17.0,10.757384396025989,13.140720808946483,-151.14314936838255,-151.14314936838255,1110.7920811557135,937.8235774758364,925.0,925.0,102.7987567333403,113.80086525972305,350.0,350.0,7,974.6539146578875,0.43640742084588824,False,
3457,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3475,KELLIE FORAND,DAPHNÃE DORVAL,MARILYNE BÃLISLE,ADELE LAPOINTE-ROY,1.0,21.0,19.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,False,
3458,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3476,KELLIE FORAND,DAPHNÃE DORVAL,MARILYNE BÃLISLE,ADELE LAPOINTE-ROY,1.0,23.0,21.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
3459,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3477,AUDREY COLLERETTE,MÃLISSA PAQUET,CHELSEA CHEUNG,SYLVIA DEAN,1.0,21.0,13.0,206.67094680098012,206.67094680098012,-172.31906916977172,-17.47858625062827,925.0,925.0,925.0,1194.163097641305,350.0,350.0,350.0,104.69774745703744,6,992.2907744103263,0.6827371455286555,False,
3460,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3478,AUDREY COLLERETTE,MÃLISSA PAQUET,CHELSEA CHEUNG,SYLVIA DEAN,0.0,19.0,21.0,-96.03844605174233,-96.03844605174233,80.07538497457105,8.1221685421907,925.0,925.0,925.0,1194.163097641305,350.0,350.0,350.0,104.69774745703744,7,992.2907744103263,0.6827371455286555,True,
3461,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3479,AUDREY COLLERETTE,MÃLISSA PAQUET,CHELSEA CHEUNG,SYLVIA DEAN,1.0,21.0,15.0,206.67094680098012,206.67094680098012,-172.31906916977172,-17.47858625062827,925.0,925.0,925.0,1194.163097641305,350.0,350.0,350.0,104.69774745703744,8,992.2907744103263,0.6827371455286555,False,
3462,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3480,PAMELA MIMEAULT,MARIE-EVE BERGERON,KAYLYN LONGFELLOW,PAIGE HORNUNG,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,False,
3463,TC SELECTION 2024,WOMEN'S ELITE,ROUND OF 16,24-04-11,3481,PAMELA MIMEAULT,MARIE-EVE BERGERON,KAYLYN LONGFELLOW,PAIGE HORNUNG,1.0,21.0,17.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
3464,TC SELECTION 2024,WOMEN'S ELITE,QUARTER-FINAL,24-04-11,3482,MADDY MOREHOUSE,JAIME CUNNINGHAM,MARIE-EVE BERGERON,PAMELA MIMEAULT,1.0,21.0,19.0,4.343012983818857,4.423329945343984,-111.64457689099166,-111.64457689099166,1373.5145955219384,1202.6725363639462,925.0,925.0,78.87888847478735,79.61027251418581,350.0,350.0,8,1106.5467829714712,0.29710043369291117,False,
3465,TC SELECTION 2024,WOMEN'S ELITE,QUARTER-FINAL,24-04-11,3483,MADDY MOREHOUSE,JAIME CUNNINGHAM,MARIE-EVE BERGERON,PAMELA MIMEAULT,1.0,21.0,13.0,4.343012983818857,4.423329945343984,-111.64457689099166,-111.64457689099166,1373.5145955219384,1202.6725363639462,925.0,925.0,78.87888847478735,79.61027251418581,350.0,350.0,9,1106.5467829714712,0.29710043369291117,False,
3466,TC SELECTION 2024,WOMEN'S ELITE,QUARTER-FINAL,24-04-11,3484,SHONDA COUROUX,LAURENCE VALLÃE,MÃLISSA PAQUET,AUDREY COLLERETTE,1.0,21.0,13.0,6.199582106902041,7.8750647599934975,-138.9153545066519,-138.9153545066519,968.8909177936841,1291.0911585310764,925.0,925.0,82.12488934037408,92.67222355690326,350.0,350.0,9,1027.4955190811902,0.3919129810522456,False,
3467,TC SELECTION 2024,WOMEN'S ELITE,QUARTER-FINAL,24-04-11,3485,SHONDA COUROUX,LAURENCE VALLÃE,MÃLISSA PAQUET,AUDREY COLLERETTE,1.0,21.0,14.0,6.199582106902041,7.8750647599934975,-138.9153545066519,-138.9153545066519,968.8909177936841,1291.0911585310764,925.0,925.0,82.12488934037408,92.67222355690326,350.0,350.0,10,1027.4955190811902,0.3919129810522456,False,
3468,TC SELECTION 2024,WOMEN'S ELITE,QUARTER-FINAL,24-04-11,3486,JANET LEUNG,DIANNE FONSECA,DAPHNÃE DORVAL,KELLIE FORAND,1.0,21.0,18.0,11.652910611275905,6.928739203637439,-114.57776098200124,-114.57776098200124,985.456661861416,1410.0988114612205,925.0,925.0,126.14948166702773,96.89645622586457,350.0,350.0,8,1061.388868330659,0.31537422376948054,False,
3469,TC SELECTION 2024,WOMEN'S ELITE,QUARTER-FINAL,24-04-11,3487,JANET LEUNG,DIANNE FONSECA,DAPHNÃE DORVAL,KELLIE FORAND,1.0,21.0,17.0,11.652910611275905,6.928739203637439,-114.57776098200124,-114.57776098200124,985.456661861416,1410.0988114612205,925.0,925.0,126.14948166702773,96.89645622586457,350.0,350.0,9,1061.388868330659,0.31537422376948054,False,
3470,TC SELECTION 2024,WOMEN'S ELITE,QUARTER-FINAL,24-04-11,3488,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,ROSEMAY DIAZ,SOPHIA YU,0.0,18.0,21.0,-132.25328274355013,-132.25328274355013,11.286675029365194,9.238209225712911,925.0,925.0,937.8235774758364,1110.7920811557135,350.0,350.0,113.80086525972305,102.7987567333403,8,974.6539146578875,0.6254785505106031,True,
3471,TC SELECTION 2024,WOMEN'S ELITE,QUARTER-FINAL,24-04-11,3489,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,ROSEMAY DIAZ,SOPHIA YU,0.0,19.0,21.0,-132.25328274355013,-132.25328274355013,11.286675029365194,9.238209225712911,925.0,925.0,937.8235774758364,1110.7920811557135,350.0,350.0,113.80086525972305,102.7987567333403,9,974.6539146578875,0.6254785505106031,True,
3472,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3490,PAIGE HORNUNG,KAYLYN LONGFELLOW,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,12.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,False,
3473,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3491,PAIGE HORNUNG,KAYLYN LONGFELLOW,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,12.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,False,
3474,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3492,SYLVIA DEAN,CHELSEA CHEUNG,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,5.0,9.154142524931363,89.61562906812867,-107.00207316223538,-107.00207316223538,1194.163097641305,925.0,925.0,925.0,104.69774745703744,350.0,350.0,350.0,8,992.2907744103263,0.35785886719267423,False,
3475,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3493,SYLVIA DEAN,CHELSEA CHEUNG,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,9.0,9.154142524931363,89.61562906812867,-107.00207316223538,-107.00207316223538,1194.163097641305,925.0,925.0,925.0,104.69774745703744,350.0,350.0,350.0,9,992.2907744103263,0.35785886719267423,False,
3476,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3494,ADELE LAPOINTE-ROY,MARILYNE BÃLISLE,RUBY TANG,ELLA FAIRBAIRN,1.0,21.0,17.0,137.49208930889014,137.49208930889014,-17.952096688356033,-11.917834300397653,925.0,925.0,778.531621330953,868.4060604361181,350.0,350.0,139.85687581672494,113.45340782531387,8,874.2344204417677,0.39800105447190803,False,
3477,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3495,ADELE LAPOINTE-ROY,MARILYNE BÃLISLE,RUBY TANG,ELLA FAIRBAIRN,0.0,20.0,22.0,-207.9645062554683,-207.9645062554683,27.153554381277345,18.026393651990464,925.0,925.0,778.531621330953,868.4060604361181,350.0,350.0,139.85687581672494,113.45340782531387,9,874.2344204417677,0.39800105447190803,True,
3478,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3496,ADELE LAPOINTE-ROY,MARILYNE BÃLISLE,RUBY TANG,ELLA FAIRBAIRN,0.0,24.0,26.0,-207.9645062554683,-207.9645062554683,27.153554381277345,18.026393651990464,925.0,925.0,778.531621330953,868.4060604361181,350.0,350.0,139.85687581672494,113.45340782531387,10,874.2344204417677,0.39800105447190803,True,
3479,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3497,ANNIE GAUMOND,CAROLINE GAUTHIER-LAROUCHE,MATAYA GUY,RUTH STEVENSON,1.0,21.0,17.0,134.06425992444784,134.06425992444784,-34.98486693903186,-26.997243510357407,925.0,925.0,890.0791658128436,786.7660661311404,350.0,350.0,194.03808902211654,169.4678595690502,8,881.711307985996,0.4127042769252214,False,
3480,TC SELECTION 2024,WOMEN'S ELITE,P9: QUARTER-FINAL,24-04-11,3498,ANNIE GAUMOND,CAROLINE GAUTHIER-LAROUCHE,MATAYA GUY,RUTH STEVENSON,1.0,21.0,11.0,134.06425992444784,134.06425992444784,-34.98486693903186,-26.997243510357407,925.0,925.0,890.0791658128436,786.7660661311404,350.0,350.0,194.03808902211654,169.4678595690502,9,881.711307985996,0.4127042769252214,False,
3481,TC SELECTION 2024,WOMEN'S ELITE,SEMI-FINAL,24-04-11,3499,SHONDA COUROUX,LAURENCE VALLÃE,DIANNE FONSECA,JANET LEUNG,0.0,19.0,21.0,-10.398124409763167,-13.124802526778376,15.229209862677491,24.934835069618778,968.8909177936841,1291.0911585310764,1410.0988114612205,985.456661861416,82.12488934037408,92.67222355690326,96.89645622586457,126.14948166702773,33,1163.8843874118493,0.6606528080397365,True,
3482,TC SELECTION 2024,WOMEN'S ELITE,SEMI-FINAL,24-04-11,3500,SHONDA COUROUX,LAURENCE VALLÃE,DIANNE FONSECA,JANET LEUNG,1.0,21.0,19.0,20.243426945642636,25.551817871822852,-29.648750596358166,-48.543996228736475,968.8909177936841,1291.0911585310764,1410.0988114612205,985.456661861416,82.12488934037408,92.67222355690326,96.89645622586457,126.14948166702773,34,1163.8843874118493,0.6606528080397365,False,
3483,TC SELECTION 2024,WOMEN'S ELITE,SEMI-FINAL,24-04-11,3501,SHONDA COUROUX,LAURENCE VALLÃE,DIANNE FONSECA,JANET LEUNG,0.0,19.0,21.0,-10.398124409763167,-13.124802526778376,15.229209862677491,24.934835069618778,968.8909177936841,1291.0911585310764,1410.0988114612205,985.456661861416,82.12488934037408,92.67222355690326,96.89645622586457,126.14948166702773,35,1163.8843874118493,0.6606528080397365,True,
3484,TC SELECTION 2024,WOMEN'S ELITE,P5: SEMI-FINAL,24-04-11,3502,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,MARIE-EVE BERGERON,PAMELA MIMEAULT,1.0,28.0,26.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
3485,TC SELECTION 2024,WOMEN'S ELITE,P5: SEMI-FINAL,24-04-11,3503,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,MARIE-EVE BERGERON,PAMELA MIMEAULT,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,False,
3486,TC SELECTION 2024,WOMEN'S ELITE,P5: SEMI-FINAL,24-04-11,3504,KELLIE FORAND,DAPHNÃE DORVAL,MÃLISSA PAQUET,AUDREY COLLERETTE,1.0,21.0,17.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
3487,TC SELECTION 2024,WOMEN'S ELITE,P5: SEMI-FINAL,24-04-11,3505,KELLIE FORAND,DAPHNÃE DORVAL,MÃLISSA PAQUET,AUDREY COLLERETTE,1.0,21.0,14.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,False,
3488,TC SELECTION 2024,WOMEN'S ELITE,P9: SEMI-FINAL,24-04-11,3506,PAIGE HORNUNG,KAYLYN LONGFELLOW,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,1.0,21.0,13.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
3489,TC SELECTION 2024,WOMEN'S ELITE,P9: SEMI-FINAL,24-04-11,3507,PAIGE HORNUNG,KAYLYN LONGFELLOW,CAROLINE GAUTHIER-LAROUCHE,ANNIE GAUMOND,1.0,21.0,19.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,False,
3490,TC SELECTION 2024,WOMEN'S ELITE,P9: SEMI-FINAL,24-04-11,3508,SYLVIA DEAN,CHELSEA CHEUNG,RUBY TANG,ELLA FAIRBAIRN,1.0,21.0,13.0,8.532754429647909,72.26035325700926,-10.579675458969339,-7.02681691860927,1194.163097641305,925.0,778.531621330953,868.4060604361181,104.69774745703744,350.0,139.85687581672494,113.45340782531387,11,941.525194852094,0.17919074517237543,False,
3491,TC SELECTION 2024,WOMEN'S ELITE,P9: SEMI-FINAL,24-04-11,3509,SYLVIA DEAN,CHELSEA CHEUNG,RUBY TANG,ELLA FAIRBAIRN,0.0,19.0,21.0,-39.08552195755997,-330.99905161625713,48.46174126594047,32.18735629022308,1194.163097641305,925.0,778.531621330953,868.4060604361181,104.69774745703744,350.0,139.85687581672494,113.45340782531387,12,941.525194852094,0.17919074517237543,True,
3492,TC SELECTION 2024,WOMEN'S ELITE,P9: SEMI-FINAL,24-04-11,3510,SYLVIA DEAN,CHELSEA CHEUNG,RUBY TANG,ELLA FAIRBAIRN,1.0,21.0,16.0,8.532754429647909,72.26035325700926,-10.579675458969339,-7.02681691860927,1194.163097641305,925.0,778.531621330953,868.4060604361181,104.69774745703744,350.0,139.85687581672494,113.45340782531387,13,941.525194852094,0.17919074517237543,False,
3493,TC SELECTION 2024,WOMEN'S ELITE,P13: SEMI-FINAL,24-04-11,3511,RUTH STEVENSON,MATAYA GUY,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,12.0,36.28705069248363,47.013369138438314,-179.3168294576078,-179.3168294576078,786.7660661311404,890.0791658128436,925.0,925.0,169.4678595690502,194.03808902211654,350.0,350.0,10,881.711307985996,0.555110269625575,False,
3494,TC SELECTION 2024,WOMEN'S ELITE,P13: SEMI-FINAL,24-04-11,3512,RUTH STEVENSON,MATAYA GUY,ANJALI PATEL,BRITTNEY VERCH,1.0,21.0,8.0,36.28705069248363,47.013369138438314,-179.3168294576078,-179.3168294576078,786.7660661311404,890.0791658128436,925.0,925.0,169.4678595690502,194.03808902211654,350.0,350.0,11,881.711307985996,0.555110269625575,False,
3495,TC SELECTION 2024,WOMEN'S ELITE,P13: SEMI-FINAL,24-04-11,3513,ADELE LAPOINTE-ROY,MARILYNE BÃLISLE,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,10,925.0,0.5,False,
3496,TC SELECTION 2024,WOMEN'S ELITE,P13: SEMI-FINAL,24-04-11,3514,ADELE LAPOINTE-ROY,MARILYNE BÃLISLE,ALEXANDRA WALLER,LEAH ST CLAIR,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,11,925.0,0.5,False,
3497,TC SELECTION 2024,WOMEN'S ELITE,FINAL,24-04-11,3515,MADDY MOREHOUSE,JAIME CUNNINGHAM,DIANNE FONSECA,JANET LEUNG,1.0,21.0,15.0,12.921616151899856,13.154285806605936,-20.81145340874698,-33.90550450557846,1373.5145955219384,1202.6725363639462,1410.0988114612205,985.456661861416,78.87888847478735,79.61027251418581,96.89645622586457,126.14948166702773,36,1242.9356513021303,0.4574375037632865,False,
3498,TC SELECTION 2024,WOMEN'S ELITE,FINAL,24-04-11,3516,MADDY MOREHOUSE,JAIME CUNNINGHAM,DIANNE FONSECA,JANET LEUNG,1.0,21.0,19.0,12.921616151899856,13.154285806605936,-20.81145340874698,-33.90550450557846,1373.5145955219384,1202.6725363639462,1410.0988114612205,985.456661861416,78.87888847478735,79.61027251418581,96.89645622586457,126.14948166702773,37,1242.9356513021303,0.4574375037632865,False,
3499,TC SELECTION 2024,WOMEN'S ELITE,P5: FINAL,24-04-11,3517,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,DAPHNÃE DORVAL,KELLIE FORAND,1.0,1.0,0.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,12,925.0,0.5,False,
3500,TC SELECTION 2024,WOMEN'S ELITE,P5: FINAL,24-04-11,3518,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,DAPHNÃE DORVAL,KELLIE FORAND,0.0,0.0,1.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,13,925.0,0.5,True,
3501,TC SELECTION 2024,WOMEN'S ELITE,P5: FINAL,24-04-11,3519,JESSIE DESROSIERS,SARAH BOUCHER GRATTON,DAPHNÃE DORVAL,KELLIE FORAND,0.0,0.0,1.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,14,925.0,0.5,True,
3502,TC SELECTION 2024,WOMEN'S ELITE,P7: FINAL,24-04-11,3520,AUDREY COLLERETTE,MÃLISSA PAQUET,MARIE-EVE BERGERON,PAMELA MIMEAULT,0.0,16.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,12,925.0,0.5,True,
3503,TC SELECTION 2024,WOMEN'S ELITE,P7: FINAL,24-04-11,3521,AUDREY COLLERETTE,MÃLISSA PAQUET,MARIE-EVE BERGERON,PAMELA MIMEAULT,0.0,16.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,13,925.0,0.5,True,
3504,TC SELECTION 2024,WOMEN'S ELITE,P9: FINAL,24-04-11,3522,PAIGE HORNUNG,KAYLYN LONGFELLOW,CHELSEA CHEUNG,SYLVIA DEAN,0.0,15.0,21.0,-96.03844605174233,-96.03844605174233,80.07538497457105,8.1221685421907,925.0,925.0,925.0,1194.163097641305,350.0,350.0,350.0,104.69774745703744,12,992.2907744103263,0.6827371455286555,True,
3505,TC SELECTION 2024,WOMEN'S ELITE,P9: FINAL,24-04-11,3523,PAIGE HORNUNG,KAYLYN LONGFELLOW,CHELSEA CHEUNG,SYLVIA DEAN,0.0,17.0,21.0,-96.03844605174233,-96.03844605174233,80.07538497457105,8.1221685421907,925.0,925.0,925.0,1194.163097641305,350.0,350.0,350.0,104.69774745703744,13,992.2907744103263,0.6827371455286555,True,
